JoinField,Ward,Precinct,Karina Villa,Stephanie A. Kifowit,Holly Kim,Margaret Croke,Total Voters
CITY OF CHICAGO:WARD 13 PRECINCT 20,13,20,74,12,22,48,156
CITY OF CHICAGO:WARD 13 PRECINCT 21,13,21,53,12,25,33,123
CITY OF CHICAGO:WARD 13 PRECINCT 22,13,22,104,5,30,54,193
CITY OF CHICAGO:WARD 13 PRECINCT 23,13,23,59,20,24,48,151
CITY OF CHICAGO:WARD 13 PRECINCT 24,13,24,52,16,24,40,132
CITY OF CHICAGO:WARD 13 PRECINCT 25,13,25,88,11,17,30,146
CITY OF CHICAGO:WARD 13 PRECINCT 26,13,26,90,8,19,20,137
CITY OF CHICAGO:WARD 13 PRECINCT 27,13,27,76,5,10,32,123
CITY OF CHICAGO:WARD 13 PRECINCT 28,13,28,98,7,16,22,143
CITY OF CHICAGO:WARD 13 PRECINCT 29,13,29,58,3,14,30,105
CITY OF CHICAGO:WARD 13 PRECINCT 30,13,30,77,14,30,51,172
CITY OF CHICAGO:WARD 13 PRECINCT 31,13,31,40,7,15,29,91
CITY OF CHICAGO:WARD 13 PRECINCT 32,13,32,51,6,12,34,103
CITY OF CHICAGO:WARD 13 PRECINCT 33,13,33,72,3,16,37,128
CITY OF CHICAGO:WARD 13 PRECINCT 34,13,34,74,21,22,59,176
CITY OF CHICAGO:WARD 13 PRECINCT 35,13,35,92,16,36,76,220
CITY OF CHICAGO:WARD 13 PRECINCT 36,13,36,83,13,11,23,130
CITY OF CHICAGO:WARD 13 PRECINCT 37,13,37,50,12,21,61,144
CITY OF CHICAGO:WARD 13 PRECINCT 38,13,38,54,5,9,12,80
CITY OF CHICAGO:WARD 13 PRECINCT 39,13,39,66,11,21,44,142
CITY OF CHICAGO:WARD 13 PRECINCT 40,13,40,57,8,22,39,126
CITY OF CHICAGO:WARD 14 PRECINCT 01,14,1,147,7,23,48,225
CITY OF CHICAGO:WARD 14 PRECINCT 02,14,2,110,11,16,17,154
CITY OF CHICAGO:WARD 14 PRECINCT 03,14,3,90,6,12,22,130
CITY OF CHICAGO:WARD 14 PRECINCT 04,14,4,37,3,4,3,47
CITY OF CHICAGO:WARD 14 PRECINCT 05,14,5,136,2,20,21,179
CITY OF CHICAGO:WARD 14 PRECINCT 06,14,6,186,10,28,25,249
CITY OF CHICAGO:WARD 14 PRECINCT 07,14,7,175,14,19,23,231
CITY OF CHICAGO:WARD 14 PRECINCT 08,14,8,171,8,18,35,232
CITY OF CHICAGO:WARD 14 PRECINCT 09,14,9,165,10,32,29,236
CITY OF CHICAGO:WARD 14 PRECINCT 10,14,10,176,10,17,33,236
CITY OF CHICAGO:WARD 14 PRECINCT 11,14,11,214,11,24,26,275
CITY OF CHICAGO:WARD 14 PRECINCT 12,14,12,140,9,18,32,199
CITY OF CHICAGO:WARD 14 PRECINCT 13,14,13,174,8,19,30,231
CITY OF CHICAGO:WARD 14 PRECINCT 14,14,14,89,5,16,23,133
CITY OF CHICAGO:WARD 14 PRECINCT 15,14,15,91,17,13,25,146
CITY OF CHICAGO:WARD 15 PRECINCT 01,15,1,28,9,19,61,117
CITY OF CHICAGO:WARD 15 PRECINCT 02,15,2,33,18,24,60,135
CITY OF CHICAGO:WARD 15 PRECINCT 03,15,3,25,8,14,19,66
CITY OF CHICAGO:WARD 15 PRECINCT 04,15,4,97,4,7,21,129
CITY OF CHICAGO:WARD 15 PRECINCT 05,15,5,68,8,22,19,117
CITY OF CHICAGO:WARD 15 PRECINCT 06,15,6,131,4,11,7,153
CITY OF CHICAGO:WARD 15 PRECINCT 07,15,7,76,1,13,13,103
CITY OF CHICAGO:WARD 15 PRECINCT 08,15,8,98,11,16,26,151
CITY OF CHICAGO:WARD 15 PRECINCT 09,15,9,111,3,10,18,142
CITY OF CHICAGO:WARD 15 PRECINCT 10,15,10,64,6,21,35,126
CITY OF CHICAGO:WARD 15 PRECINCT 11,15,11,80,5,6,20,111
CITY OF CHICAGO:WARD 15 PRECINCT 12,15,12,95,12,21,30,158
CITY OF CHICAGO:WARD 15 PRECINCT 13,15,13,92,10,15,26,143
CITY OF CHICAGO:WARD 15 PRECINCT 14,15,14,65,7,9,18,99
CITY OF CHICAGO:WARD 15 PRECINCT 15,15,15,62,6,20,34,122
CITY OF CHICAGO:WARD 15 PRECINCT 16,15,16,96,9,21,57,183
CITY OF CHICAGO:WARD 15 PRECINCT 17,15,17,76,22,50,77,225
CITY OF CHICAGO:WARD 15 PRECINCT 18,15,18,42,15,38,68,163
CITY OF CHICAGO:WARD 15 PRECINCT 19,15,19,30,11,10,43,94
CITY OF CHICAGO:WARD 15 PRECINCT 20,15,20,103,3,15,27,148
CITY OF CHICAGO:WARD 16 PRECINCT 01,16,1,47,18,38,91,194
CITY OF CHICAGO:WARD 16 PRECINCT 02,16,2,42,12,22,56,132
CITY OF CHICAGO:WARD 16 PRECINCT 03,16,3,39,20,23,62,144
CITY OF CHICAGO:WARD 16 PRECINCT 04,16,4,14,11,24,60,109
CITY OF CHICAGO:WARD 16 PRECINCT 05,16,5,60,19,22,102,203
CITY OF CHICAGO:WARD 16 PRECINCT 06,16,6,53,24,30,91,198
CITY OF CHICAGO:WARD 16 PRECINCT 07,16,7,43,15,25,44,127
CITY OF CHICAGO:WARD 16 PRECINCT 08,16,8,34,9,5,34,82
CITY OF CHICAGO:WARD 16 PRECINCT 09,16,9,46,19,32,95,192
CITY OF CHICAGO:WARD 16 PRECINCT 10,16,10,32,17,29,67,145
CITY OF CHICAGO:WARD 16 PRECINCT 11,16,11,35,10,21,62,128
CITY OF CHICAGO:WARD 16 PRECINCT 12,16,12,23,9,7,11,50
CITY OF CHICAGO:WARD 16 PRECINCT 13,16,13,24,11,13,39,87
CITY OF CHICAGO:WARD 16 PRECINCT 14,16,14,51,21,39,96,207
CITY OF CHICAGO:WARD 16 PRECINCT 15,16,15,47,28,34,71,180
CITY OF CHICAGO:WARD 16 PRECINCT 16,16,16,37,23,30,45,135
CITY OF CHICAGO:WARD 16 PRECINCT 17,16,17,65,25,35,104,229
CITY OF CHICAGO:WARD 16 PRECINCT 18,16,18,78,22,35,89,224
CITY OF CHICAGO:WARD 16 PRECINCT 19,16,19,69,27,38,52,186
CITY OF CHICAGO:WARD 16 PRECINCT 20,16,20,36,23,29,93,181
CITY OF CHICAGO:WARD 16 PRECINCT 21,16,21,27,18,22,54,121
CITY OF CHICAGO:WARD 16 PRECINCT 22,16,22,49,8,24,81,162
CITY OF CHICAGO:WARD 16 PRECINCT 23,16,23,48,15,23,44,130
CITY OF CHICAGO:WARD 16 PRECINCT 24,16,24,23,26,30,64,143
CITY OF CHICAGO:WARD 16 PRECINCT 25,16,25,22,7,21,33,83
CITY OF CHICAGO:WARD 17 PRECINCT 01,17,1,113,10,35,48,206
CITY OF CHICAGO:WARD 17 PRECINCT 02,17,2,42,9,22,53,126
CITY OF CHICAGO:WARD 17 PRECINCT 03,17,3,50,10,52,99,211
CITY OF CHICAGO:WARD 17 PRECINCT 04,17,4,33,14,37,80,164
CITY OF CHICAGO:WARD 17 PRECINCT 05,17,5,24,7,13,51,95
CITY OF CHICAGO:WARD 17 PRECINCT 06,17,6,38,14,46,63,161
CITY OF CHICAGO:WARD 17 PRECINCT 07,17,7,24,10,33,16,83
CITY OF CHICAGO:WARD 17 PRECINCT 08,17,8,31,13,40,37,121
CITY OF CHICAGO:WARD 17 PRECINCT 09,17,9,31,10,40,48,129
CITY OF CHICAGO:WARD 17 PRECINCT 10,17,10,50,19,68,99,236
CITY OF CHICAGO:WARD 17 PRECINCT 11,17,11,33,13,28,60,134
CITY OF CHICAGO:WARD 17 PRECINCT 12,17,12,24,8,17,41,90
CITY OF CHICAGO:WARD 17 PRECINCT 13,17,13,14,11,28,45,98
CITY OF CHICAGO:WARD 17 PRECINCT 14,17,14,25,11,25,50,111
CITY OF CHICAGO:WARD 17 PRECINCT 15,17,15,72,32,95,121,320
CITY OF CHICAGO:WARD 17 PRECINCT 16,17,16,29,7,26,64,126
CITY OF CHICAGO:WARD 17 PRECINCT 17,17,17,21,11,47,47,126
CITY OF CHICAGO:WARD 17 PRECINCT 18,17,18,83,22,93,179,377
CITY OF CHICAGO:WARD 17 PRECINCT 19,17,19,54,11,65,91,221
CITY OF CHICAGO:WARD 17 PRECINCT 20,17,20,60,17,75,113,265
CITY OF CHICAGO:WARD 17 PRECINCT 21,17,21,60,16,100,128,304
CITY OF CHICAGO:WARD 17 PRECINCT 22,17,22,67,20,70,121,278
CITY OF CHICAGO:WARD 17 PRECINCT 23,17,23,31,16,47,80,174
CITY OF CHICAGO:WARD 17 PRECINCT 24,17,24,59,32,98,117,306
CITY OF CHICAGO:WARD 17 PRECINCT 25,17,25,20,8,30,72,130
CITY OF CHICAGO:WARD 17 PRECINCT 26,17,26,58,12,65,130,265
CITY OF CHICAGO:WARD 17 PRECINCT 27,17,27,59,26,75,137,297
CITY OF CHICAGO:WARD 17 PRECINCT 28,17,28,83,25,85,172,365
CITY OF CHICAGO:WARD 17 PRECINCT 29,17,29,85,18,69,146,318
CITY OF CHICAGO:WARD 18 PRECINCT 01,18,1,73,31,93,174,371
CITY OF CHICAGO:WARD 18 PRECINCT 02,18,2,72,32,71,252,427
CITY OF CHICAGO:WARD 18 PRECINCT 03,18,3,40,15,39,88,182
CITY OF CHICAGO:WARD 18 PRECINCT 04,18,4,72,20,62,164,318
CITY OF CHICAGO:WARD 18 PRECINCT 05,18,5,62,22,51,147,282
CITY OF CHICAGO:WARD 18 PRECINCT 06,18,6,109,21,108,260,498
CITY OF CHICAGO:WARD 18 PRECINCT 07,18,7,80,18,64,252,414
CITY OF CHICAGO:WARD 18 PRECINCT 08,18,8,143,37,90,292,562
CITY OF CHICAGO:WARD 18 PRECINCT 09,18,9,80,18,98,234,430
CITY OF CHICAGO:WARD 18 PRECINCT 10,18,10,106,36,91,289,522
CITY OF CHICAGO:WARD 18 PRECINCT 11,18,11,49,29,40,134,252
CITY OF CHICAGO:WARD 18 PRECINCT 12,18,12,64,23,71,232,390
CITY OF CHICAGO:WARD 18 PRECINCT 13,18,13,89,16,59,134,298
CITY OF CHICAGO:WARD 18 PRECINCT 14,18,14,74,14,41,145,274
CITY OF CHICAGO:WARD 18 PRECINCT 15,18,15,35,14,39,86,174
CITY OF CHICAGO:WARD 18 PRECINCT 16,18,16,60,10,56,134,260
CITY OF CHICAGO:WARD 18 PRECINCT 17,18,17,67,11,37,91,206
CITY OF CHICAGO:WARD 18 PRECINCT 18,18,18,109,11,24,79,223
CITY OF CHICAGO:WARD 18 PRECINCT 19,18,19,64,12,45,114,235
CITY OF CHICAGO:WARD 18 PRECINCT 20,18,20,75,8,41,102,226
CITY OF CHICAGO:WARD 18 PRECINCT 21,18,21,67,16,71,150,304
CITY OF CHICAGO:WARD 18 PRECINCT 22,18,22,85,23,39,104,251
CITY OF CHICAGO:WARD 18 PRECINCT 23,18,23,116,15,32,92,255
CITY OF CHICAGO:WARD 18 PRECINCT 24,18,24,160,22,50,105,337
CITY OF CHICAGO:WARD 18 PRECINCT 25,18,25,67,8,20,45,140
CITY OF CHICAGO:WARD 18 PRECINCT 26,18,26,149,17,52,76,294
CITY OF CHICAGO:WARD 19 PRECINCT 01,19,1,81,29,120,188,418
CITY OF CHICAGO:WARD 19 PRECINCT 02,19,2,108,32,125,258,523
CITY OF CHICAGO:WARD 19 PRECINCT 03,19,3,24,14,27,80,145
CITY OF CHICAGO:WARD 19 PRECINCT 04,19,4,43,25,36,78,182
CITY OF CHICAGO:WARD 19 PRECINCT 05,19,5,90,28,108,195,421
CITY OF CHICAGO:WARD 19 PRECINCT 06,19,6,38,19,40,98,195
CITY OF CHICAGO:WARD 19 PRECINCT 07,19,7,84,42,58,208,392
CITY OF CHICAGO:WARD 19 PRECINCT 08,19,8,82,24,56,164,326
CITY OF CHICAGO:WARD 19 PRECINCT 09,19,9,84,17,60,152,313
CITY OF CHICAGO:WARD 19 PRECINCT 10,19,10,72,28,112,189,401
CITY OF CHICAGO:WARD 19 PRECINCT 11,19,11,26,28,35,68,157
CITY OF CHICAGO:WARD 19 PRECINCT 12,19,12,51,26,52,166,295
CITY OF CHICAGO:WARD 19 PRECINCT 13,19,13,123,24,81,154,382
CITY OF CHICAGO:WARD 19 PRECINCT 14,19,14,103,35,75,259,472
CITY OF CHICAGO:WARD 19 PRECINCT 15,19,15,28,25,23,70,146
CITY OF CHICAGO:WARD 19 PRECINCT 16,19,16,32,37,41,90,200
CITY OF CHICAGO:WARD 19 PRECINCT 17,19,17,41,16,42,124,223
CITY OF CHICAGO:WARD 19 PRECINCT 18,19,18,20,22,20,75,137
CITY OF CHICAGO:WARD 19 PRECINCT 19,19,19,115,29,69,218,431
CITY OF CHICAGO:WARD 19 PRECINCT 20,19,20,83,13,69,179,344
CITY OF CHICAGO:WARD 19 PRECINCT 21,19,21,68,34,56,119,277
CITY OF CHICAGO:WARD 19 PRECINCT 22,19,22,79,20,95,192,386
CITY OF CHICAGO:WARD 19 PRECINCT 23,19,23,41,23,74,144,282
CITY OF CHICAGO:WARD 19 PRECINCT 24,19,24,23,24,33,73,153
CITY OF CHICAGO:WARD 19 PRECINCT 25,19,25,70,24,68,171,333
CITY OF CHICAGO:WARD 19 PRECINCT 26,19,26,63,20,50,149,282
CITY OF CHICAGO:WARD 19 PRECINCT 27,19,27,143,40,108,260,551
CITY OF CHICAGO:WARD 19 PRECINCT 28,19,28,200,41,113,281,635
CITY OF CHICAGO:WARD 19 PRECINCT 29,19,29,51,37,35,109,232
CITY OF CHICAGO:WARD 19 PRECINCT 30,19,30,41,29,31,70,171
CITY OF CHICAGO:WARD 19 PRECINCT 31,19,31,129,36,98,251,514
CITY OF CHICAGO:WARD 19 PRECINCT 32,19,32,101,25,85,163,374
CITY OF CHICAGO:WARD 19 PRECINCT 33,19,33,14,16,30,52,112
CITY OF CHICAGO:WARD 19 PRECINCT 34,19,34,90,36,74,314,514
CITY OF CHICAGO:WARD 19 PRECINCT 35,19,35,79,17,74,204,374
CITY OF CHICAGO:WARD 19 PRECINCT 36,19,36,61,30,44,175,310
CITY OF CHICAGO:WARD 20 PRECINCT 01,20,1,108,4,14,20,146
CITY OF CHICAGO:WARD 20 PRECINCT 02,20,2,46,1,11,12,70
CITY OF CHICAGO:WARD 20 PRECINCT 03,20,3,41,5,13,28,87
CITY OF CHICAGO:WARD 20 PRECINCT 04,20,4,19,2,13,29,63
CITY OF CHICAGO:WARD 20 PRECINCT 05,20,5,45,18,20,61,144
CITY OF CHICAGO:WARD 20 PRECINCT 06,20,6,23,8,15,41,87
CITY OF CHICAGO:WARD 20 PRECINCT 07,20,7,26,11,31,53,121
CITY OF CHICAGO:WARD 20 PRECINCT 08,20,8,35,19,19,54,127
CITY OF CHICAGO:WARD 20 PRECINCT 09,20,9,90,21,44,114,269
CITY OF CHICAGO:WARD 20 PRECINCT 10,20,10,65,15,58,117,255
CITY OF CHICAGO:WARD 20 PRECINCT 11,20,11,57,22,47,79,205
CITY OF CHICAGO:WARD 20 PRECINCT 12,20,12,1,4,11,6,22
CITY OF CHICAGO:WARD 20 PRECINCT 13,20,13,177,20,77,176,450
CITY OF CHICAGO:WARD 20 PRECINCT 14,20,14,89,11,52,147,299
CITY OF CHICAGO:WARD 20 PRECINCT 15,20,15,79,15,31,93,218
CITY OF CHICAGO:WARD 20 PRECINCT 16,20,16,101,17,35,97,250
CITY OF CHICAGO:WARD 20 PRECINCT 17,20,17,119,18,51,105,293
CITY OF CHICAGO:WARD 20 PRECINCT 18,20,18,154,19,48,135,356
CITY OF CHICAGO:WARD 20 PRECINCT 19,20,19,69,11,38,87,205
CITY OF CHICAGO:WARD 20 PRECINCT 20,20,20,104,26,53,126,309
CITY OF CHICAGO:WARD 20 PRECINCT 21,20,21,140,19,87,117,363
CITY OF CHICAGO:WARD 20 PRECINCT 22,20,22,106,33,72,110,321
CITY OF CHICAGO:WARD 20 PRECINCT 23,20,23,43,11,17,50,121
CITY OF CHICAGO:WARD 21 PRECINCT 01,21,1,82,30,67,204,383
CITY OF CHICAGO:WARD 21 PRECINCT 02,21,2,26,8,25,68,127
CITY OF CHICAGO:WARD 21 PRECINCT 03,21,3,117,34,74,213,438
CITY OF CHICAGO:WARD 21 PRECINCT 04,21,4,82,37,53,164,336
CITY OF CHICAGO:WARD 21 PRECINCT 05,21,5,92,32,72,139,335
CITY OF CHICAGO:WARD 21 PRECINCT 06,21,6,77,26,60,125,288
CITY OF CHICAGO:WARD 21 PRECINCT 07,21,7,121,31,87,221,460
CITY OF CHICAGO:WARD 21 PRECINCT 08,21,8,92,39,67,192,390
CITY OF CHICAGO:WARD 21 PRECINCT 09,21,9,37,3,31,53,124
CITY OF CHICAGO:WARD 21 PRECINCT 10,21,10,87,33,74,218,412
CITY OF CHICAGO:WARD 21 PRECINCT 11,21,11,101,35,64,231,431
CITY OF CHICAGO:WARD 21 PRECINCT 12,21,12,41,8,26,57,132
CITY OF CHICAGO:WARD 21 PRECINCT 13,21,13,52,26,55,148,281
CITY OF CHICAGO:WARD 21 PRECINCT 14,21,14,141,22,87,242,492
CITY OF CHICAGO:WARD 21 PRECINCT 15,21,15,112,28,79,205,424
CITY OF CHICAGO:WARD 21 PRECINCT 16,21,16,90,23,77,217,407
CITY OF CHICAGO:WARD 21 PRECINCT 17,21,17,79,28,42,162,311
CITY OF CHICAGO:WARD 21 PRECINCT 18,21,18,96,25,62,230,413
CITY OF CHICAGO:WARD 21 PRECINCT 19,21,19,82,25,67,191,365
CITY OF CHICAGO:WARD 21 PRECINCT 20,21,20,63,16,71,142,292
CITY OF CHICAGO:WARD 21 PRECINCT 21,21,21,102,33,85,233,453
CITY OF CHICAGO:WARD 21 PRECINCT 22,21,22,125,43,96,256,520
CITY OF CHICAGO:WARD 21 PRECINCT 23,21,23,65,35,75,159,334
CITY OF CHICAGO:WARD 21 PRECINCT 24,21,24,58,25,82,151,316
CITY OF CHICAGO:WARD 21 PRECINCT 25,21,25,48,21,51,108,228
CITY OF CHICAGO:WARD 21 PRECINCT 26,21,26,75,21,68,134,298
CITY OF CHICAGO:WARD 21 PRECINCT 27,21,27,83,35,69,164,351
CITY OF CHICAGO:WARD 21 PRECINCT 28,21,28,76,28,109,165,378
CITY OF CHICAGO:WARD 21 PRECINCT 29,21,29,98,23,128,152,401
CITY OF CHICAGO:WARD 22 PRECINCT 01,22,1,42,9,14,46,111
CITY OF CHICAGO:WARD 22 PRECINCT 02,22,2,37,5,8,17,67
CITY OF CHICAGO:WARD 22 PRECINCT 03,22,3,121,6,12,23,162
CITY OF CHICAGO:WARD 22 PRECINCT 04,22,4,84,5,5,11,105
CITY OF CHICAGO:WARD 22 PRECINCT 05,22,5,178,13,17,30,238
CITY OF CHICAGO:WARD 22 PRECINCT 06,22,6,83,9,10,17,119
CITY OF CHICAGO:WARD 22 PRECINCT 07,22,7,118,6,7,12,143
CITY OF CHICAGO:WARD 22 PRECINCT 08,22,8,111,6,10,19,146
CITY OF CHICAGO:WARD 22 PRECINCT 09,22,9,152,3,13,15,183
CITY OF CHICAGO:WARD 22 PRECINCT 10,22,10,143,7,11,16,177
CITY OF CHICAGO:WARD 22 PRECINCT 11,22,11,174,8,11,22,215
CITY OF CHICAGO:WARD 22 PRECINCT 12,22,12,101,6,8,10,125
CITY OF CHICAGO:WARD 22 PRECINCT 13,22,13,139,2,7,30,178
CITY OF CHICAGO:WARD 22 PRECINCT 14,22,14,117,3,6,11,137
CITY OF CHICAGO:WARD 22 PRECINCT 15,22,15,64,4,10,10,88
CITY OF CHICAGO:WARD 22 PRECINCT 16,22,16,103,11,37,40,191
CITY OF CHICAGO:WARD 22 PRECINCT 17,22,17,29,3,20,23,75
CITY OF CHICAGO:WARD 22 PRECINCT 18,22,18,71,4,30,62,167
CITY OF CHICAGO:WARD 22 PRECINCT 19,22,19,137,16,35,50,238
CITY OF CHICAGO:WARD 23 PRECINCT 01,23,1,40,15,16,43,114
CITY OF CHICAGO:WARD 23 PRECINCT 02,23,2,57,19,29,81,186
CITY OF CHICAGO:WARD 23 PRECINCT 03,23,3,56,10,20,34,120
CITY OF CHICAGO:WARD 23 PRECINCT 04,23,4,33,7,15,29,84
CITY OF CHICAGO:WARD 23 PRECINCT 05,23,5,66,16,29,45,156
CITY OF CHICAGO:WARD 23 PRECINCT 06,23,6,37,6,9,44,96
CITY OF CHICAGO:WARD 23 PRECINCT 07,23,7,69,9,26,37,141
CITY OF CHICAGO:WARD 23 PRECINCT 08,23,8,59,9,22,32,122
CITY OF CHICAGO:WARD 23 PRECINCT 09,23,9,95,22,31,74,222
CITY OF CHICAGO:WARD 23 PRECINCT 10,23,10,115,22,41,59,237
CITY OF CHICAGO:WARD 23 PRECINCT 11,23,11,75,4,10,16,105
CITY OF CHICAGO:WARD 23 PRECINCT 12,23,12,73,14,19,31,137
CITY OF CHICAGO:WARD 23 PRECINCT 13,23,13,147,16,33,71,267
CITY OF CHICAGO:WARD 23 PRECINCT 14,23,14,111,9,21,33,174
CITY OF CHICAGO:WARD 23 PRECINCT 15,23,15,120,10,14,41,185
CITY OF CHICAGO:WARD 23 PRECINCT 16,23,16,85,8,6,16,115
CITY OF CHICAGO:WARD 23 PRECINCT 17,23,17,105,3,16,26,150
CITY OF CHICAGO:WARD 23 PRECINCT 18,23,18,94,8,19,15,136
CITY OF CHICAGO:WARD 23 PRECINCT 19,23,19,60,5,13,10,88
CITY OF CHICAGO:WARD 23 PRECINCT 20,23,20,81,10,7,10,108
CITY OF CHICAGO:WARD 23 PRECINCT 21,23,21,50,1,13,18,82
CITY OF CHICAGO:WARD 23 PRECINCT 22,23,22,70,3,9,21,103
CITY OF CHICAGO:WARD 23 PRECINCT 23,23,23,58,2,5,27,92
CITY OF CHICAGO:WARD 23 PRECINCT 24,23,24,63,2,9,7,81
CITY OF CHICAGO:WARD 23 PRECINCT 25,23,25,44,4,4,17,69
CITY OF CHICAGO:WARD 23 PRECINCT 26,23,26,34,3,9,15,61
CITY OF CHICAGO:WARD 23 PRECINCT 27,23,27,58,4,10,10,82
CITY OF CHICAGO:WARD 23 PRECINCT 28,23,28,73,5,11,25,114
CITY OF CHICAGO:WARD 23 PRECINCT 29,23,29,104,2,14,36,156
CITY OF CHICAGO:WARD 23 PRECINCT 30,23,30,75,7,12,17,111
CITY OF CHICAGO:WARD 23 PRECINCT 31,23,31,80,3,14,15,112
CITY OF CHICAGO:WARD 23 PRECINCT 32,23,32,56,6,4,21,87
CITY OF CHICAGO:WARD 23 PRECINCT 33,23,33,115,11,35,65,226
CITY OF CHICAGO:WARD 24 PRECINCT 01,24,1,37,16,18,78,149
CITY OF CHICAGO:WARD 24 PRECINCT 02,24,2,27,13,12,67,119
CITY OF CHICAGO:WARD 24 PRECINCT 03,24,3,65,23,25,112,225
CITY OF CHICAGO:WARD 24 PRECINCT 04,24,4,50,14,28,77,169
CITY OF CHICAGO:WARD 24 PRECINCT 05,24,5,136,40,62,159,397
CITY OF CHICAGO:WARD 24 PRECINCT 06,24,6,55,22,33,106,216
CITY OF CHICAGO:WARD 24 PRECINCT 07,24,7,35,11,12,50,108
CITY OF CHICAGO:WARD 24 PRECINCT 08,24,8,41,2,31,64,138
CITY OF CHICAGO:WARD 24 PRECINCT 09,24,9,67,20,35,107,229
CITY OF CHICAGO:WARD 24 PRECINCT 10,24,10,34,22,14,79,149
CITY OF CHICAGO:WARD 24 PRECINCT 11,24,11,63,17,22,125,227
CITY OF CHICAGO:WARD 24 PRECINCT 12,24,12,82,24,64,141,311
CITY OF CHICAGO:WARD 24 PRECINCT 13,24,13,57,13,46,113,229
CITY OF CHICAGO:WARD 24 PRECINCT 14,24,14,51,21,27,99,198
CITY OF CHICAGO:WARD 24 PRECINCT 15,24,15,56,8,16,65,145
CITY OF CHICAGO:WARD 24 PRECINCT 16,24,16,36,4,10,33,83
CITY OF CHICAGO:WARD 24 PRECINCT 17,24,17,45,7,23,76,151
CITY OF CHICAGO:WARD 24 PRECINCT 18,24,18,175,13,60,67,315
CITY OF CHICAGO:WARD 24 PRECINCT 19,24,19,200,49,94,83,426
CITY OF CHICAGO:WARD 24 PRECINCT 20,24,20,78,20,37,97,232
CITY OF CHICAGO:WARD 25 PRECINCT 01,25,1,134,7,21,24,186
CITY OF CHICAGO:WARD 25 PRECINCT 02,25,2,107,3,10,16,136
CITY OF CHICAGO:WARD 25 PRECINCT 03,25,3,153,14,30,24,221
CITY OF CHICAGO:WARD 25 PRECINCT 04,25,4,137,11,19,23,190
CITY OF CHICAGO:WARD 25 PRECINCT 05,25,5,263,18,34,46,361
CITY OF CHICAGO:WARD 25 PRECINCT 06,25,6,199,12,41,44,296
CITY OF CHICAGO:WARD 25 PRECINCT 07,25,7,245,9,22,35,311
CITY OF CHICAGO:WARD 25 PRECINCT 08,25,8,245,11,22,39,317
CITY OF CHICAGO:WARD 25 PRECINCT 09,25,9,249,13,35,57,354
CITY OF CHICAGO:WARD 25 PRECINCT 10,25,10,327,11,38,54,430
CITY OF CHICAGO:WARD 25 PRECINCT 11,25,11,212,6,23,38,279
CITY OF CHICAGO:WARD 25 PRECINCT 12,25,12,210,8,37,58,313
CITY OF CHICAGO:WARD 25 PRECINCT 13,25,13,202,20,60,100,382
CITY OF CHICAGO:WARD 25 PRECINCT 14,25,14,353,14,48,77,492
CITY OF CHICAGO:WARD 25 PRECINCT 15,25,15,106,12,61,82,261
CITY OF CHICAGO:WARD 25 PRECINCT 16,25,16,251,12,41,72,376
CITY OF CHICAGO:WARD 25 PRECINCT 17,25,17,100,11,20,30,161
CITY OF CHICAGO:WARD 26 PRECINCT 01,26,1,78,4,11,18,111
CITY OF CHICAGO:WARD 26 PRECINCT 02,26,2,117,10,17,31,175
CITY OF CHICAGO:WARD 26 PRECINCT 03,26,3,226,13,23,42,304
CITY OF CHICAGO:WARD 26 PRECINCT 04,26,4,97,2,10,26,135
CITY OF CHICAGO:WARD 26 PRECINCT 05,26,5,146,3,22,29,200
CITY OF CHICAGO:WARD 26 PRECINCT 06,26,6,105,4,5,14,128
CITY OF CHICAGO:WARD 26 PRECINCT 07,26,7,169,4,22,24,219
CITY OF CHICAGO:WARD 26 PRECINCT 08,26,8,116,4,20,22,162
CITY OF CHICAGO:WARD 26 PRECINCT 09,26,9,121,6,9,25,161
CITY OF CHICAGO:WARD 26 PRECINCT 10,26,10,131,10,14,22,177
CITY OF CHICAGO:WARD 26 PRECINCT 11,26,11,102,6,17,18,143
CITY OF CHICAGO:WARD 26 PRECINCT 12,26,12,67,1,6,6,80
CITY OF CHICAGO:WARD 26 PRECINCT 13,26,13,100,1,10,21,132
CITY OF CHICAGO:WARD 26 PRECINCT 14,26,14,68,7,7,20,102
CITY OF CHICAGO:WARD 26 PRECINCT 15,26,15,87,6,8,16,117
CITY OF CHICAGO:WARD 26 PRECINCT 16,26,16,205,10,35,36,286
CITY OF CHICAGO:WARD 26 PRECINCT 17,26,17,152,11,30,40,233
CITY OF CHICAGO:WARD 26 PRECINCT 18,26,18,58,3,7,23,91
CITY OF CHICAGO:WARD 26 PRECINCT 19,26,19,224,8,46,56,334
CITY OF CHICAGO:WARD 26 PRECINCT 20,26,20,220,11,34,55,320
CITY OF CHICAGO:WARD 26 PRECINCT 21,26,21,103,2,5,9,119
CITY OF CHICAGO:WARD 26 PRECINCT 22,26,22,73,8,12,23,116
CITY OF CHICAGO:WARD 26 PRECINCT 23,26,23,181,4,20,28,233
CITY OF CHICAGO:WARD 26 PRECINCT 24,26,24,67,1,12,12,92
CITY OF CHICAGO:WARD 26 PRECINCT 25,26,25,187,12,36,34,269
CITY OF CHICAGO:WARD 26 PRECINCT 26,26,26,206,10,26,38,280
CITY OF CHICAGO:WARD 26 PRECINCT 27,26,27,213,13,28,52,306
