ward,date,days_relative,vote_method,gender,age_bracket,count
11,2026-02-26,-19,early_vote_center,F,65-74,1
11,2026-02-26,-19,early_vote_center,M,25-34,1
11,2026-02-26,-19,early_vote_center,M,55-64,1
11,2026-02-26,-19,mail,F,25-34,2
11,2026-02-26,-19,mail,F,35-44,1
11,2026-02-26,-19,mail,F,45-54,2
11,2026-02-26,-19,mail,F,55-64,4
11,2026-02-26,-19,mail,F,65-74,3
11,2026-02-26,-19,mail,F,75+,3
11,2026-02-26,-19,mail,M,18-24,1
11,2026-02-26,-19,mail,M,35-44,6
11,2026-02-26,-19,mail,M,45-54,3
11,2026-02-26,-19,mail,M,65-74,3
11,2026-02-26,-19,mail,M,75+,2
11,2026-02-27,-18,early_vote_center,M,25-34,1
11,2026-02-27,-18,early_vote_center,M,55-64,1
11,2026-02-27,-18,mail,F,25-34,1
11,2026-02-27,-18,mail,F,35-44,3
11,2026-02-27,-18,mail,F,55-64,1
11,2026-02-27,-18,mail,F,65-74,2
11,2026-02-27,-18,mail,F,75+,1
11,2026-02-27,-18,mail,M,35-44,2
11,2026-02-27,-18,mail,M,55-64,1
11,2026-02-27,-18,mail,M,75+,2
11,2026-02-28,-17,early_vote_center,M,25-34,1
11,2026-02-28,-17,early_vote_center,M,45-54,1
11,2026-02-28,-17,mail,F,25-34,2
11,2026-02-28,-17,mail,F,35-44,1
11,2026-02-28,-17,mail,F,75+,1
11,2026-02-28,-17,mail,M,25-34,2
11,2026-02-28,-17,mail,M,35-44,1
11,2026-02-28,-17,mail,M,55-64,3
11,2026-02-28,-17,mail,M,65-74,1
11,2026-02-28,-17,mail,M,75+,1
11,2026-02-28,-17,mail,M,unknown,1
11,2026-03-01,-16,mail,F,25-34,1
11,2026-03-01,-16,mail,F,35-44,1
11,2026-03-01,-16,mail,F,55-64,1
11,2026-03-01,-16,mail,F,65-74,2
11,2026-03-01,-16,mail,F,75+,3
11,2026-03-01,-16,mail,M,45-54,1
11,2026-03-01,-16,mail,M,55-64,1
11,2026-03-01,-16,mail,M,65-74,1
11,2026-03-02,-15,early_vote_center,F,25-34,2
11,2026-03-02,-15,early_vote_center,F,35-44,1
11,2026-03-02,-15,early_vote_center,F,45-54,2
11,2026-03-02,-15,early_vote_center,F,55-64,4
11,2026-03-02,-15,early_vote_center,F,65-74,7
11,2026-03-02,-15,early_vote_center,F,75+,2
11,2026-03-02,-15,early_vote_center,M,35-44,4
11,2026-03-02,-15,early_vote_center,M,45-54,3
11,2026-03-02,-15,early_vote_center,M,55-64,6
11,2026-03-02,-15,early_vote_center,M,65-74,8
11,2026-03-02,-15,early_vote_center,M,75+,3
11,2026-03-02,-15,mail,F,25-34,1
11,2026-03-02,-15,mail,F,35-44,1
11,2026-03-02,-15,mail,F,55-64,1
11,2026-03-02,-15,mail,F,75+,2
11,2026-03-02,-15,mail,M,55-64,1
11,2026-03-02,-15,mail,M,75+,1
11,2026-03-03,-14,early_vote_center,F,18-24,1
11,2026-03-03,-14,early_vote_center,F,25-34,3
11,2026-03-03,-14,early_vote_center,F,35-44,2
11,2026-03-03,-14,early_vote_center,F,45-54,3
11,2026-03-03,-14,early_vote_center,F,55-64,7
11,2026-03-03,-14,early_vote_center,F,65-74,5
11,2026-03-03,-14,early_vote_center,F,75+,8
11,2026-03-03,-14,early_vote_center,F,unknown,1
11,2026-03-03,-14,early_vote_center,M,25-34,1
11,2026-03-03,-14,early_vote_center,M,35-44,1
11,2026-03-03,-14,early_vote_center,M,45-54,1
11,2026-03-03,-14,early_vote_center,M,55-64,8
11,2026-03-03,-14,early_vote_center,M,65-74,11
11,2026-03-03,-14,early_vote_center,M,75+,3
11,2026-03-03,-14,mail,F,18-24,1
11,2026-03-03,-14,mail,F,25-34,5
11,2026-03-03,-14,mail,F,35-44,4
11,2026-03-03,-14,mail,F,45-54,5
11,2026-03-03,-14,mail,F,55-64,4
11,2026-03-03,-14,mail,F,65-74,4
11,2026-03-03,-14,mail,F,75+,8
11,2026-03-03,-14,mail,M,18-24,2
11,2026-03-03,-14,mail,M,35-44,3
11,2026-03-03,-14,mail,M,45-54,3
11,2026-03-03,-14,mail,M,55-64,2
11,2026-03-03,-14,mail,M,65-74,5
11,2026-03-03,-14,mail,M,75+,4
11,2026-03-04,-13,early_vote_center,F,25-34,3
11,2026-03-04,-13,early_vote_center,F,35-44,5
11,2026-03-04,-13,early_vote_center,F,55-64,5
11,2026-03-04,-13,early_vote_center,F,65-74,16
11,2026-03-04,-13,early_vote_center,F,75+,8
11,2026-03-04,-13,early_vote_center,M,25-34,3
11,2026-03-04,-13,early_vote_center,M,35-44,2
11,2026-03-04,-13,early_vote_center,M,45-54,3
11,2026-03-04,-13,early_vote_center,M,55-64,9
11,2026-03-04,-13,early_vote_center,M,65-74,8
11,2026-03-04,-13,early_vote_center,M,75+,10
11,2026-03-04,-13,mail,F,18-24,1
11,2026-03-04,-13,mail,F,25-34,8
11,2026-03-04,-13,mail,F,35-44,3
11,2026-03-04,-13,mail,F,45-54,3
11,2026-03-04,-13,mail,F,55-64,7
11,2026-03-04,-13,mail,F,65-74,12
11,2026-03-04,-13,mail,F,75+,12
11,2026-03-04,-13,mail,M,18-24,1
11,2026-03-04,-13,mail,M,25-34,3
11,2026-03-04,-13,mail,M,35-44,4
11,2026-03-04,-13,mail,M,45-54,5
11,2026-03-04,-13,mail,M,55-64,3
11,2026-03-04,-13,mail,M,65-74,11
11,2026-03-04,-13,mail,M,75+,2
11,2026-03-05,-12,early_vote_center,F,35-44,2
11,2026-03-05,-12,early_vote_center,F,55-64,4
11,2026-03-05,-12,early_vote_center,F,65-74,13
11,2026-03-05,-12,early_vote_center,F,75+,4
11,2026-03-05,-12,early_vote_center,M,18-24,1
11,2026-03-05,-12,early_vote_center,M,25-34,2
11,2026-03-05,-12,early_vote_center,M,35-44,6
11,2026-03-05,-12,early_vote_center,M,45-54,6
11,2026-03-05,-12,early_vote_center,M,55-64,4
11,2026-03-05,-12,early_vote_center,M,65-74,12
11,2026-03-05,-12,early_vote_center,M,75+,4
11,2026-03-05,-12,mail,F,18-24,2
11,2026-03-05,-12,mail,F,25-34,1
11,2026-03-05,-12,mail,F,35-44,4
11,2026-03-05,-12,mail,F,45-54,3
11,2026-03-05,-12,mail,F,55-64,3
11,2026-03-05,-12,mail,F,65-74,3
11,2026-03-05,-12,mail,F,75+,8
11,2026-03-05,-12,mail,M,25-34,2
11,2026-03-05,-12,mail,M,35-44,3
11,2026-03-05,-12,mail,M,55-64,1
11,2026-03-05,-12,mail,M,65-74,1
11,2026-03-06,-11,early_vote_center,F,25-34,5
11,2026-03-06,-11,early_vote_center,F,35-44,1
11,2026-03-06,-11,early_vote_center,F,45-54,2
11,2026-03-06,-11,early_vote_center,F,55-64,4
11,2026-03-06,-11,early_vote_center,F,65-74,8
11,2026-03-06,-11,early_vote_center,F,75+,8
11,2026-03-06,-11,early_vote_center,M,18-24,1
11,2026-03-06,-11,early_vote_center,M,25-34,3
11,2026-03-06,-11,early_vote_center,M,35-44,2
11,2026-03-06,-11,early_vote_center,M,45-54,3
11,2026-03-06,-11,early_vote_center,M,55-64,4
11,2026-03-06,-11,early_vote_center,M,65-74,9
11,2026-03-06,-11,early_vote_center,M,75+,4
11,2026-03-06,-11,early_vote_center,M,unknown,1
11,2026-03-06,-11,grace_period,F,unknown,2
11,2026-03-06,-11,mail,F,18-24,1
11,2026-03-06,-11,mail,F,25-34,1
11,2026-03-06,-11,mail,F,35-44,1
11,2026-03-06,-11,mail,F,45-54,2
11,2026-03-06,-11,mail,F,55-64,3
11,2026-03-06,-11,mail,F,65-74,8
11,2026-03-06,-11,mail,F,75+,6
11,2026-03-06,-11,mail,M,18-24,1
11,2026-03-06,-11,mail,M,25-34,1
11,2026-03-06,-11,mail,M,35-44,1
11,2026-03-06,-11,mail,M,55-64,3
11,2026-03-06,-11,mail,M,65-74,3
11,2026-03-06,-11,mail,M,75+,6
11,2026-03-07,-10,early_vote_center,F,18-24,2
11,2026-03-07,-10,early_vote_center,F,25-34,2
11,2026-03-07,-10,early_vote_center,F,35-44,5
11,2026-03-07,-10,early_vote_center,F,45-54,5
11,2026-03-07,-10,early_vote_center,F,55-64,5
11,2026-03-07,-10,early_vote_center,F,65-74,7
11,2026-03-07,-10,early_vote_center,F,75+,4
11,2026-03-07,-10,early_vote_center,M,18-24,1
11,2026-03-07,-10,early_vote_center,M,25-34,8
11,2026-03-07,-10,early_vote_center,M,35-44,3
11,2026-03-07,-10,early_vote_center,M,45-54,5
11,2026-03-07,-10,early_vote_center,M,55-64,5
11,2026-03-07,-10,early_vote_center,M,65-74,4
11,2026-03-07,-10,early_vote_center,M,75+,2
11,2026-03-07,-10,grace_period,F,55-64,1
11,2026-03-07,-10,mail,F,35-44,4
11,2026-03-07,-10,mail,F,45-54,2
11,2026-03-07,-10,mail,F,65-74,1
11,2026-03-07,-10,mail,F,75+,2
11,2026-03-07,-10,mail,M,35-44,2
11,2026-03-07,-10,mail,M,75+,1
11,2026-03-08,-9,early_vote_center,F,25-34,5
11,2026-03-08,-9,early_vote_center,F,35-44,2
11,2026-03-08,-9,early_vote_center,F,45-54,5
11,2026-03-08,-9,early_vote_center,F,55-64,4
11,2026-03-08,-9,early_vote_center,F,65-74,6
11,2026-03-08,-9,early_vote_center,F,75+,1
11,2026-03-08,-9,early_vote_center,M,25-34,5
11,2026-03-08,-9,early_vote_center,M,35-44,3
11,2026-03-08,-9,early_vote_center,M,45-54,1
11,2026-03-08,-9,early_vote_center,M,55-64,5
11,2026-03-08,-9,early_vote_center,M,65-74,2
11,2026-03-08,-9,grace_period,F,25-34,1
11,2026-03-08,-9,grace_period,O,25-34,1
11,2026-03-09,-8,early_vote_center,F,18-24,3
11,2026-03-09,-8,early_vote_center,F,25-34,2
11,2026-03-09,-8,early_vote_center,F,35-44,2
11,2026-03-09,-8,early_vote_center,F,45-54,4
11,2026-03-09,-8,early_vote_center,F,55-64,10
11,2026-03-09,-8,early_vote_center,F,65-74,10
11,2026-03-09,-8,early_vote_center,F,75+,10
11,2026-03-09,-8,early_vote_center,M,18-24,1
11,2026-03-09,-8,early_vote_center,M,25-34,2
11,2026-03-09,-8,early_vote_center,M,35-44,6
11,2026-03-09,-8,early_vote_center,M,45-54,3
11,2026-03-09,-8,early_vote_center,M,55-64,6
11,2026-03-09,-8,early_vote_center,M,65-74,10
11,2026-03-09,-8,early_vote_center,M,75+,8
11,2026-03-09,-8,grace_period,F,25-34,1
11,2026-03-09,-8,grace_period,F,45-54,1
11,2026-03-09,-8,mail,F,18-24,2
11,2026-03-09,-8,mail,F,25-34,9
11,2026-03-09,-8,mail,F,35-44,10
11,2026-03-09,-8,mail,F,45-54,8
11,2026-03-09,-8,mail,F,55-64,10
11,2026-03-09,-8,mail,F,65-74,8
11,2026-03-09,-8,mail,F,75+,8
11,2026-03-09,-8,mail,M,18-24,2
11,2026-03-09,-8,mail,M,25-34,2
11,2026-03-09,-8,mail,M,35-44,9
11,2026-03-09,-8,mail,M,45-54,6
11,2026-03-09,-8,mail,M,55-64,6
11,2026-03-09,-8,mail,M,65-74,6
11,2026-03-09,-8,mail,M,75+,2
11,2026-03-10,-7,early_vote_center,F,18-24,1
11,2026-03-10,-7,early_vote_center,F,25-34,8
11,2026-03-10,-7,early_vote_center,F,35-44,6
11,2026-03-10,-7,early_vote_center,F,45-54,8
11,2026-03-10,-7,early_vote_center,F,55-64,9
11,2026-03-10,-7,early_vote_center,F,65-74,20
11,2026-03-10,-7,early_vote_center,F,75+,15
11,2026-03-10,-7,early_vote_center,M,25-34,7
11,2026-03-10,-7,early_vote_center,M,35-44,6
11,2026-03-10,-7,early_vote_center,M,45-54,5
11,2026-03-10,-7,early_vote_center,M,55-64,5
11,2026-03-10,-7,early_vote_center,M,65-74,14
11,2026-03-10,-7,early_vote_center,M,75+,11
11,2026-03-10,-7,mail,F,25-34,4
11,2026-03-10,-7,mail,F,35-44,6
11,2026-03-10,-7,mail,F,45-54,4
11,2026-03-10,-7,mail,F,55-64,5
11,2026-03-10,-7,mail,F,65-74,6
11,2026-03-10,-7,mail,F,75+,4
11,2026-03-10,-7,mail,M,25-34,6
11,2026-03-10,-7,mail,M,35-44,5
11,2026-03-10,-7,mail,M,45-54,2
11,2026-03-10,-7,mail,M,55-64,3
11,2026-03-10,-7,mail,M,65-74,3
11,2026-03-11,-6,early_vote_center,F,18-24,5
11,2026-03-11,-6,early_vote_center,F,25-34,3
11,2026-03-11,-6,early_vote_center,F,35-44,3
11,2026-03-11,-6,early_vote_center,F,45-54,4
11,2026-03-11,-6,early_vote_center,F,55-64,5
11,2026-03-11,-6,early_vote_center,F,65-74,12
11,2026-03-11,-6,early_vote_center,F,75+,12
11,2026-03-11,-6,early_vote_center,M,25-34,3
11,2026-03-11,-6,early_vote_center,M,35-44,4
11,2026-03-11,-6,early_vote_center,M,45-54,1
11,2026-03-11,-6,early_vote_center,M,55-64,9
11,2026-03-11,-6,early_vote_center,M,65-74,8
11,2026-03-11,-6,early_vote_center,M,75+,10
11,2026-03-11,-6,grace_period,F,18-24,2
11,2026-03-11,-6,grace_period,F,25-34,2
11,2026-03-11,-6,grace_period,F,75+,1
11,2026-03-11,-6,mail,F,18-24,2
11,2026-03-11,-6,mail,F,25-34,13
11,2026-03-11,-6,mail,F,35-44,4
11,2026-03-11,-6,mail,F,45-54,3
11,2026-03-11,-6,mail,F,55-64,8
11,2026-03-11,-6,mail,F,65-74,5
11,2026-03-11,-6,mail,F,75+,12
11,2026-03-11,-6,mail,M,18-24,1
11,2026-03-11,-6,mail,M,25-34,6
11,2026-03-11,-6,mail,M,35-44,6
11,2026-03-11,-6,mail,M,45-54,4
11,2026-03-11,-6,mail,M,55-64,6
11,2026-03-11,-6,mail,M,65-74,7
11,2026-03-11,-6,mail,M,75+,5
11,2026-03-11,-6,mail,O,25-34,1
11,2026-03-12,-5,early_vote_center,F,18-24,6
11,2026-03-12,-5,early_vote_center,F,25-34,4
11,2026-03-12,-5,early_vote_center,F,35-44,5
11,2026-03-12,-5,early_vote_center,F,45-54,7
11,2026-03-12,-5,early_vote_center,F,55-64,8
11,2026-03-12,-5,early_vote_center,F,65-74,20
11,2026-03-12,-5,early_vote_center,F,75+,10
11,2026-03-12,-5,early_vote_center,F,unknown,1
11,2026-03-12,-5,early_vote_center,M,18-24,4
11,2026-03-12,-5,early_vote_center,M,25-34,5
11,2026-03-12,-5,early_vote_center,M,35-44,6
11,2026-03-12,-5,early_vote_center,M,45-54,6
11,2026-03-12,-5,early_vote_center,M,55-64,10
11,2026-03-12,-5,early_vote_center,M,65-74,20
11,2026-03-12,-5,early_vote_center,M,75+,12
11,2026-03-12,-5,grace_period,M,18-24,1
11,2026-03-12,-5,mail,F,18-24,1
11,2026-03-12,-5,mail,F,25-34,3
11,2026-03-12,-5,mail,F,35-44,9
11,2026-03-12,-5,mail,F,45-54,2
11,2026-03-12,-5,mail,F,55-64,4
11,2026-03-12,-5,mail,F,65-74,6
11,2026-03-12,-5,mail,F,75+,7
11,2026-03-12,-5,mail,M,25-34,3
11,2026-03-12,-5,mail,M,35-44,7
11,2026-03-12,-5,mail,M,45-54,2
11,2026-03-12,-5,mail,M,55-64,5
11,2026-03-12,-5,mail,M,65-74,4
11,2026-03-12,-5,mail,M,75+,2
11,2026-03-13,-4,early_vote_center,F,18-24,4
11,2026-03-13,-4,early_vote_center,F,25-34,9
11,2026-03-13,-4,early_vote_center,F,35-44,10
11,2026-03-13,-4,early_vote_center,F,45-54,9
11,2026-03-13,-4,early_vote_center,F,55-64,9
11,2026-03-13,-4,early_vote_center,F,65-74,15
11,2026-03-13,-4,early_vote_center,F,75+,25
11,2026-03-13,-4,early_vote_center,M,18-24,2
11,2026-03-13,-4,early_vote_center,M,25-34,10
11,2026-03-13,-4,early_vote_center,M,35-44,5
11,2026-03-13,-4,early_vote_center,M,45-54,6
11,2026-03-13,-4,early_vote_center,M,55-64,13
11,2026-03-13,-4,early_vote_center,M,65-74,13
11,2026-03-13,-4,early_vote_center,M,75+,14
11,2026-03-13,-4,grace_period,F,25-34,1
11,2026-03-13,-4,grace_period,F,35-44,1
11,2026-03-13,-4,grace_period,F,65-74,1
11,2026-03-13,-4,grace_period,M,25-34,1
11,2026-03-13,-4,mail,F,18-24,3
11,2026-03-13,-4,mail,F,25-34,4
11,2026-03-13,-4,mail,F,35-44,5
11,2026-03-13,-4,mail,F,45-54,3
11,2026-03-13,-4,mail,F,55-64,8
11,2026-03-13,-4,mail,F,65-74,7
11,2026-03-13,-4,mail,F,75+,5
11,2026-03-13,-4,mail,M,18-24,2
11,2026-03-13,-4,mail,M,25-34,5
11,2026-03-13,-4,mail,M,35-44,5
11,2026-03-13,-4,mail,M,45-54,3
11,2026-03-13,-4,mail,M,55-64,2
11,2026-03-13,-4,mail,M,65-74,3
11,2026-03-13,-4,mail,M,75+,1
11,2026-03-14,-3,early_vote_center,F,18-24,1
11,2026-03-14,-3,early_vote_center,F,25-34,9
11,2026-03-14,-3,early_vote_center,F,35-44,11
11,2026-03-14,-3,early_vote_center,F,45-54,13
11,2026-03-14,-3,early_vote_center,F,55-64,7
11,2026-03-14,-3,early_vote_center,F,65-74,8
11,2026-03-14,-3,early_vote_center,F,75+,3
11,2026-03-14,-3,early_vote_center,M,18-24,1
11,2026-03-14,-3,early_vote_center,M,25-34,10
11,2026-03-14,-3,early_vote_center,M,35-44,10
11,2026-03-14,-3,early_vote_center,M,45-54,8
11,2026-03-14,-3,early_vote_center,M,55-64,13
11,2026-03-14,-3,early_vote_center,M,65-74,4
11,2026-03-14,-3,early_vote_center,M,75+,1
11,2026-03-14,-3,grace_period,F,18-24,2
11,2026-03-14,-3,grace_period,F,25-34,1
11,2026-03-14,-3,mail,F,35-44,1
11,2026-03-14,-3,mail,F,75+,1
11,2026-03-14,-3,mail,M,35-44,1
11,2026-03-14,-3,mail,M,45-54,1
11,2026-03-15,-2,early_vote_center,F,18-24,4
11,2026-03-15,-2,early_vote_center,F,25-34,17
11,2026-03-15,-2,early_vote_center,F,35-44,17
11,2026-03-15,-2,early_vote_center,F,45-54,15
11,2026-03-15,-2,early_vote_center,F,55-64,16
11,2026-03-15,-2,early_vote_center,F,65-74,12
11,2026-03-15,-2,early_vote_center,F,75+,3
11,2026-03-15,-2,early_vote_center,M,18-24,3
11,2026-03-15,-2,early_vote_center,M,25-34,14
11,2026-03-15,-2,early_vote_center,M,35-44,7
11,2026-03-15,-2,early_vote_center,M,45-54,10
11,2026-03-15,-2,early_vote_center,M,55-64,9
11,2026-03-15,-2,early_vote_center,M,65-74,8
11,2026-03-15,-2,early_vote_center,M,75+,3
11,2026-03-15,-2,grace_period,F,25-34,2
11,2026-03-15,-2,grace_period,M,35-44,1
11,2026-03-15,-2,mail,F,18-24,2
11,2026-03-15,-2,mail,F,25-34,6
11,2026-03-15,-2,mail,F,35-44,6
11,2026-03-15,-2,mail,F,45-54,3
11,2026-03-15,-2,mail,F,55-64,2
11,2026-03-15,-2,mail,F,65-74,8
11,2026-03-15,-2,mail,F,75+,6
11,2026-03-15,-2,mail,M,18-24,1
11,2026-03-15,-2,mail,M,25-34,4
11,2026-03-15,-2,mail,M,35-44,3
11,2026-03-15,-2,mail,M,45-54,1
11,2026-03-15,-2,mail,M,55-64,3
11,2026-03-15,-2,mail,M,65-74,3
11,2026-03-15,-2,mail,M,75+,4
11,2026-03-16,-1,early_vote_center,F,18-24,9
11,2026-03-16,-1,early_vote_center,F,25-34,27
11,2026-03-16,-1,early_vote_center,F,35-44,26
11,2026-03-16,-1,early_vote_center,F,45-54,26
11,2026-03-16,-1,early_vote_center,F,55-64,28
11,2026-03-16,-1,early_vote_center,F,65-74,23
11,2026-03-16,-1,early_vote_center,F,75+,20
11,2026-03-16,-1,early_vote_center,M,18-24,7
11,2026-03-16,-1,early_vote_center,M,25-34,29
11,2026-03-16,-1,early_vote_center,M,35-44,28
11,2026-03-16,-1,early_vote_center,M,45-54,23
11,2026-03-16,-1,early_vote_center,M,55-64,20
11,2026-03-16,-1,early_vote_center,M,65-74,22
11,2026-03-16,-1,early_vote_center,M,75+,10
11,2026-03-16,-1,early_vote_center,O,18-24,1
11,2026-03-16,-1,grace_period,F,25-34,3
11,2026-03-16,-1,grace_period,F,35-44,2
11,2026-03-16,-1,grace_period,F,55-64,1
11,2026-03-16,-1,grace_period,F,unknown,2
11,2026-03-16,-1,grace_period,M,18-24,1
11,2026-03-16,-1,grace_period,M,25-34,1
11,2026-03-16,-1,grace_period,M,35-44,1
11,2026-03-16,-1,mail,F,18-24,1
11,2026-03-16,-1,mail,F,25-34,8
11,2026-03-16,-1,mail,F,35-44,15
11,2026-03-16,-1,mail,F,45-54,8
11,2026-03-16,-1,mail,F,55-64,6
11,2026-03-16,-1,mail,F,65-74,7
11,2026-03-16,-1,mail,F,75+,7
11,2026-03-16,-1,mail,M,25-34,4
11,2026-03-16,-1,mail,M,35-44,16
11,2026-03-16,-1,mail,M,45-54,3
11,2026-03-16,-1,mail,M,55-64,2
11,2026-03-16,-1,mail,M,65-74,4
11,2026-03-16,-1,mail,M,75+,4
11,2026-03-17,0,early_vote_center,F,18-24,11
11,2026-03-17,0,early_vote_center,F,25-34,50
11,2026-03-17,0,early_vote_center,F,35-44,29
11,2026-03-17,0,early_vote_center,F,45-54,30
11,2026-03-17,0,early_vote_center,F,55-64,36
11,2026-03-17,0,early_vote_center,F,65-74,31
11,2026-03-17,0,early_vote_center,F,75+,13
11,2026-03-17,0,early_vote_center,M,18-24,7
11,2026-03-17,0,early_vote_center,M,25-34,30
11,2026-03-17,0,early_vote_center,M,35-44,35
11,2026-03-17,0,early_vote_center,M,45-54,33
11,2026-03-17,0,early_vote_center,M,55-64,38
11,2026-03-17,0,early_vote_center,M,65-74,31
11,2026-03-17,0,early_vote_center,M,75+,16
11,2026-03-17,0,early_vote_center,O,25-34,1
11,2026-03-17,0,grace_period,F,18-24,7
11,2026-03-17,0,grace_period,F,25-34,5
11,2026-03-17,0,grace_period,F,35-44,1
11,2026-03-17,0,grace_period,F,45-54,2
11,2026-03-17,0,grace_period,M,18-24,5
11,2026-03-17,0,grace_period,M,25-34,1
11,2026-03-17,0,grace_period,M,35-44,1
11,2026-03-17,0,grace_period,M,45-54,1
11,2026-03-17,0,grace_period,M,65-74,1
11,2026-03-17,0,grace_period,O,18-24,1
11,2026-03-17,0,grace_period,O,25-34,1
11,2026-03-17,0,in_precinct,,,2740
11,2026-03-17,0,provisional,F,25-34,1
11,2026-03-17,0,provisional,F,35-44,1
11,2026-03-17,0,provisional,F,65-74,1
11,2026-03-17,0,provisional,F,75+,1
11,2026-03-17,0,provisional,M,25-34,1
11,2026-03-17,0,provisional,M,45-54,1
11,2026-03-17,0,provisional,M,65-74,1
11,2026-03-19,2,mail,F,18-24,2
11,2026-03-19,2,mail,F,25-34,12
11,2026-03-19,2,mail,F,35-44,18
11,2026-03-19,2,mail,F,45-54,12
11,2026-03-19,2,mail,F,55-64,4
11,2026-03-19,2,mail,F,65-74,4
11,2026-03-19,2,mail,F,75+,10
11,2026-03-19,2,mail,M,18-24,1
11,2026-03-19,2,mail,M,25-34,9
11,2026-03-19,2,mail,M,35-44,21
11,2026-03-19,2,mail,M,45-54,10
11,2026-03-19,2,mail,M,55-64,4
11,2026-03-19,2,mail,M,65-74,5
11,2026-03-19,2,mail,M,75+,5
11,2026-03-19,2,mail,O,35-44,1
11,2026-03-20,3,mail,F,18-24,4
11,2026-03-20,3,mail,F,25-34,37
11,2026-03-20,3,mail,F,35-44,33
11,2026-03-20,3,mail,F,45-54,17
11,2026-03-20,3,mail,F,55-64,12
11,2026-03-20,3,mail,F,65-74,8
11,2026-03-20,3,mail,F,75+,12
11,2026-03-20,3,mail,M,18-24,1
11,2026-03-20,3,mail,M,25-34,25
11,2026-03-20,3,mail,M,35-44,23
11,2026-03-20,3,mail,M,45-54,13
11,2026-03-20,3,mail,M,55-64,6
11,2026-03-20,3,mail,M,65-74,10
11,2026-03-20,3,mail,M,75+,4
11,2026-03-21,4,mail,F,25-34,3
11,2026-03-21,4,mail,F,35-44,2
11,2026-03-21,4,mail,F,45-54,2
11,2026-03-21,4,mail,F,55-64,1
11,2026-03-21,4,mail,M,25-34,3
11,2026-03-21,4,mail,M,35-44,3
11,2026-03-21,4,mail,M,55-64,2
11,2026-03-22,5,mail,F,55-64,1
11,2026-03-22,5,mail,F,65-74,1
11,2026-03-23,6,mail,O,25-34,1
11,2026-03-24,7,mail,F,18-24,1
11,2026-03-24,7,mail,F,35-44,1
11,2026-03-24,7,mail,F,45-54,2
11,2026-03-24,7,mail,M,25-34,1
11,2026-03-24,7,mail,M,35-44,1
11,2026-03-24,7,mail,M,45-54,1
11,2026-03-24,7,mail,M,65-74,2
11,2026-03-24,7,mail,M,75+,1
12,2026-02-12,-33,early_vote_center,F,65-74,1
12,2026-02-12,-33,early_vote_center,M,18-24,1
12,2026-02-13,-32,early_vote_center,M,65-74,1
12,2026-02-17,-28,mail,F,25-34,2
12,2026-02-17,-28,mail,F,35-44,1
12,2026-02-17,-28,mail,F,45-54,2
12,2026-02-17,-28,mail,F,55-64,3
12,2026-02-17,-28,mail,F,65-74,8
12,2026-02-17,-28,mail,F,75+,9
12,2026-02-17,-28,mail,M,25-34,1
12,2026-02-17,-28,mail,M,35-44,4
12,2026-02-17,-28,mail,M,45-54,2
12,2026-02-17,-28,mail,M,55-64,2
12,2026-02-17,-28,mail,M,65-74,5
12,2026-02-17,-28,mail,M,75+,4
12,2026-02-18,-27,mail,F,25-34,2
12,2026-02-18,-27,mail,F,45-54,1
12,2026-02-18,-27,mail,F,55-64,2
12,2026-02-18,-27,mail,F,65-74,4
12,2026-02-18,-27,mail,M,18-24,1
12,2026-02-18,-27,mail,M,35-44,1
12,2026-02-18,-27,mail,M,45-54,2
12,2026-02-18,-27,mail,M,65-74,3
12,2026-02-18,-27,mail,M,75+,2
12,2026-02-19,-26,early_vote_center,M,65-74,1
12,2026-02-19,-26,mail,F,55-64,2
12,2026-02-19,-26,mail,F,65-74,1
12,2026-02-19,-26,mail,M,25-34,1
12,2026-02-19,-26,mail,M,45-54,2
12,2026-02-19,-26,mail,M,55-64,1
12,2026-02-19,-26,mail,M,65-74,2
12,2026-02-19,-26,mail,M,75+,2
12,2026-02-20,-25,early_vote_center,M,65-74,1
12,2026-02-20,-25,mail,F,25-34,1
12,2026-02-20,-25,mail,F,35-44,2
12,2026-02-20,-25,mail,F,45-54,2
12,2026-02-20,-25,mail,F,55-64,3
12,2026-02-20,-25,mail,F,65-74,1
12,2026-02-20,-25,mail,F,75+,3
12,2026-02-20,-25,mail,M,18-24,1
12,2026-02-20,-25,mail,M,25-34,1
12,2026-02-20,-25,mail,M,55-64,2
12,2026-02-20,-25,mail,M,65-74,3
12,2026-02-20,-25,mail,M,75+,4
12,2026-02-21,-24,mail,F,25-34,1
12,2026-02-21,-24,mail,F,35-44,1
12,2026-02-21,-24,mail,F,55-64,1
12,2026-02-21,-24,mail,F,65-74,1
12,2026-02-21,-24,mail,M,55-64,1
12,2026-02-23,-22,mail,F,25-34,2
12,2026-02-23,-22,mail,F,45-54,2
12,2026-02-23,-22,mail,F,65-74,1
12,2026-02-23,-22,mail,F,75+,2
12,2026-02-23,-22,mail,M,25-34,1
12,2026-02-23,-22,mail,M,35-44,1
12,2026-02-23,-22,mail,M,55-64,1
12,2026-02-23,-22,mail,M,65-74,1
12,2026-02-23,-22,mail,M,75+,1
12,2026-02-24,-21,mail,F,35-44,2
12,2026-02-24,-21,mail,F,45-54,2
12,2026-02-24,-21,mail,F,65-74,1
12,2026-02-24,-21,mail,M,45-54,2
12,2026-02-24,-21,mail,M,55-64,1
