JoinField,JoinField_alt,Ward/Township,Precinct,Fritz Kaegi,Pat Hynes,Total Voters
CITY OF CHICAGO:WARD 21 PRECINCT 10,CITY OF CHICAGO:WARD 21 PRECINCT 10,21,10,118,293,411
CITY OF CHICAGO:WARD 21 PRECINCT 11,CITY OF CHICAGO:WARD 21 PRECINCT 11,21,11,136,297,433
CITY OF CHICAGO:WARD 21 PRECINCT 12,CITY OF CHICAGO:WARD 21 PRECINCT 12,21,12,36,100,136
CITY OF CHICAGO:WARD 21 PRECINCT 13,CITY OF CHICAGO:WARD 21 PRECINCT 13,21,13,81,203,284
CITY OF CHICAGO:WARD 21 PRECINCT 14,CITY OF CHICAGO:WARD 21 PRECINCT 14,21,14,152,349,501
CITY OF CHICAGO:WARD 21 PRECINCT 15,CITY OF CHICAGO:WARD 21 PRECINCT 15,21,15,122,300,422
CITY OF CHICAGO:WARD 21 PRECINCT 16,CITY OF CHICAGO:WARD 21 PRECINCT 16,21,16,116,294,410
CITY OF CHICAGO:WARD 21 PRECINCT 17,CITY OF CHICAGO:WARD 21 PRECINCT 17,21,17,95,210,305
CITY OF CHICAGO:WARD 21 PRECINCT 18,CITY OF CHICAGO:WARD 21 PRECINCT 18,21,18,122,288,410
CITY OF CHICAGO:WARD 21 PRECINCT 19,CITY OF CHICAGO:WARD 21 PRECINCT 19,21,19,120,242,362
CITY OF CHICAGO:WARD 21 PRECINCT 20,CITY OF CHICAGO:WARD 21 PRECINCT 20,21,20,108,184,292
CITY OF CHICAGO:WARD 21 PRECINCT 21,CITY OF CHICAGO:WARD 21 PRECINCT 21,21,21,141,320,461
CITY OF CHICAGO:WARD 21 PRECINCT 22,CITY OF CHICAGO:WARD 21 PRECINCT 22,21,22,172,357,529
CITY OF CHICAGO:WARD 21 PRECINCT 23,CITY OF CHICAGO:WARD 21 PRECINCT 23,21,23,115,211,326
CITY OF CHICAGO:WARD 21 PRECINCT 24,CITY OF CHICAGO:WARD 21 PRECINCT 24,21,24,113,205,318
CITY OF CHICAGO:WARD 21 PRECINCT 25,CITY OF CHICAGO:WARD 21 PRECINCT 25,21,25,65,166,231
CITY OF CHICAGO:WARD 21 PRECINCT 26,CITY OF CHICAGO:WARD 21 PRECINCT 26,21,26,92,207,299
CITY OF CHICAGO:WARD 21 PRECINCT 27,CITY OF CHICAGO:WARD 21 PRECINCT 27,21,27,104,241,345
CITY OF CHICAGO:WARD 21 PRECINCT 28,CITY OF CHICAGO:WARD 21 PRECINCT 28,21,28,112,269,381
CITY OF CHICAGO:WARD 21 PRECINCT 29,CITY OF CHICAGO:WARD 21 PRECINCT 29,21,29,130,269,399
CITY OF CHICAGO:WARD 22 PRECINCT 01,CITY OF CHICAGO:WARD 22 PRECINCT 01,22,1,43,67,110
CITY OF CHICAGO:WARD 22 PRECINCT 02,CITY OF CHICAGO:WARD 22 PRECINCT 02,22,2,35,32,67
CITY OF CHICAGO:WARD 22 PRECINCT 03,CITY OF CHICAGO:WARD 22 PRECINCT 03,22,3,94,60,154
CITY OF CHICAGO:WARD 22 PRECINCT 04,CITY OF CHICAGO:WARD 22 PRECINCT 04,22,4,53,49,102
CITY OF CHICAGO:WARD 22 PRECINCT 05,CITY OF CHICAGO:WARD 22 PRECINCT 05,22,5,123,100,223
CITY OF CHICAGO:WARD 22 PRECINCT 06,CITY OF CHICAGO:WARD 22 PRECINCT 06,22,6,56,59,115
CITY OF CHICAGO:WARD 22 PRECINCT 07,CITY OF CHICAGO:WARD 22 PRECINCT 07,22,7,75,55,130
CITY OF CHICAGO:WARD 22 PRECINCT 08,CITY OF CHICAGO:WARD 22 PRECINCT 08,22,8,76,65,141
CITY OF CHICAGO:WARD 22 PRECINCT 09,CITY OF CHICAGO:WARD 22 PRECINCT 09,22,9,106,66,172
CITY OF CHICAGO:WARD 22 PRECINCT 10,CITY OF CHICAGO:WARD 22 PRECINCT 10,22,10,105,66,171
CITY OF CHICAGO:WARD 22 PRECINCT 11,CITY OF CHICAGO:WARD 22 PRECINCT 11,22,11,126,81,207
CITY OF CHICAGO:WARD 22 PRECINCT 12,CITY OF CHICAGO:WARD 22 PRECINCT 12,22,12,71,51,122
CITY OF CHICAGO:WARD 22 PRECINCT 13,CITY OF CHICAGO:WARD 22 PRECINCT 13,22,13,103,66,169
CITY OF CHICAGO:WARD 22 PRECINCT 14,CITY OF CHICAGO:WARD 22 PRECINCT 14,22,14,76,52,128
CITY OF CHICAGO:WARD 22 PRECINCT 15,CITY OF CHICAGO:WARD 22 PRECINCT 15,22,15,50,34,84
CITY OF CHICAGO:WARD 22 PRECINCT 16,CITY OF CHICAGO:WARD 22 PRECINCT 16,22,16,88,105,193
CITY OF CHICAGO:WARD 22 PRECINCT 17,CITY OF CHICAGO:WARD 22 PRECINCT 17,22,17,32,41,73
CITY OF CHICAGO:WARD 22 PRECINCT 18,CITY OF CHICAGO:WARD 22 PRECINCT 18,22,18,81,88,169
CITY OF CHICAGO:WARD 22 PRECINCT 19,CITY OF CHICAGO:WARD 22 PRECINCT 19,22,19,122,119,241
CITY OF CHICAGO:WARD 23 PRECINCT 01,CITY OF CHICAGO:WARD 23 PRECINCT 01,23,1,45,74,119
CITY OF CHICAGO:WARD 23 PRECINCT 02,CITY OF CHICAGO:WARD 23 PRECINCT 02,23,2,74,133,207
CITY OF CHICAGO:WARD 23 PRECINCT 03,CITY OF CHICAGO:WARD 23 PRECINCT 03,23,3,51,79,130
CITY OF CHICAGO:WARD 23 PRECINCT 04,CITY OF CHICAGO:WARD 23 PRECINCT 04,23,4,37,48,85
CITY OF CHICAGO:WARD 23 PRECINCT 05,CITY OF CHICAGO:WARD 23 PRECINCT 05,23,5,52,97,149
CITY OF CHICAGO:WARD 23 PRECINCT 06,CITY OF CHICAGO:WARD 23 PRECINCT 06,23,6,36,59,95
CITY OF CHICAGO:WARD 23 PRECINCT 07,CITY OF CHICAGO:WARD 23 PRECINCT 07,23,7,58,88,146
CITY OF CHICAGO:WARD 23 PRECINCT 08,CITY OF CHICAGO:WARD 23 PRECINCT 08,23,8,51,74,125
CITY OF CHICAGO:WARD 23 PRECINCT 09,CITY OF CHICAGO:WARD 23 PRECINCT 09,23,9,84,142,226
CITY OF CHICAGO:WARD 23 PRECINCT 10,CITY OF CHICAGO:WARD 23 PRECINCT 10,23,10,109,121,230
CITY OF CHICAGO:WARD 23 PRECINCT 11,CITY OF CHICAGO:WARD 23 PRECINCT 11,23,11,47,63,110
CITY OF CHICAGO:WARD 23 PRECINCT 12,CITY OF CHICAGO:WARD 23 PRECINCT 12,23,12,55,82,137
CITY OF CHICAGO:WARD 23 PRECINCT 13,CITY OF CHICAGO:WARD 23 PRECINCT 13,23,13,126,132,258
CITY OF CHICAGO:WARD 23 PRECINCT 14,CITY OF CHICAGO:WARD 23 PRECINCT 14,23,14,92,78,170
CITY OF CHICAGO:WARD 23 PRECINCT 15,CITY OF CHICAGO:WARD 23 PRECINCT 15,23,15,105,74,179
CITY OF CHICAGO:WARD 23 PRECINCT 16,CITY OF CHICAGO:WARD 23 PRECINCT 16,23,16,59,50,109
CITY OF CHICAGO:WARD 23 PRECINCT 17,CITY OF CHICAGO:WARD 23 PRECINCT 17,23,17,84,69,153
CITY OF CHICAGO:WARD 23 PRECINCT 18,CITY OF CHICAGO:WARD 23 PRECINCT 18,23,18,68,61,129
CITY OF CHICAGO:WARD 23 PRECINCT 19,CITY OF CHICAGO:WARD 23 PRECINCT 19,23,19,46,41,87
CITY OF CHICAGO:WARD 23 PRECINCT 20,CITY OF CHICAGO:WARD 23 PRECINCT 20,23,20,55,50,105
CITY OF CHICAGO:WARD 23 PRECINCT 21,CITY OF CHICAGO:WARD 23 PRECINCT 21,23,21,40,42,82
CITY OF CHICAGO:WARD 23 PRECINCT 22,CITY OF CHICAGO:WARD 23 PRECINCT 22,23,22,53,50,103
CITY OF CHICAGO:WARD 23 PRECINCT 23,CITY OF CHICAGO:WARD 23 PRECINCT 23,23,23,48,42,90
CITY OF CHICAGO:WARD 23 PRECINCT 24,CITY OF CHICAGO:WARD 23 PRECINCT 24,23,24,43,33,76
CITY OF CHICAGO:WARD 23 PRECINCT 25,CITY OF CHICAGO:WARD 23 PRECINCT 25,23,25,23,40,63
CITY OF CHICAGO:WARD 23 PRECINCT 26,CITY OF CHICAGO:WARD 23 PRECINCT 26,23,26,30,30,60
CITY OF CHICAGO:WARD 23 PRECINCT 27,CITY OF CHICAGO:WARD 23 PRECINCT 27,23,27,45,30,75
CITY OF CHICAGO:WARD 23 PRECINCT 28,CITY OF CHICAGO:WARD 23 PRECINCT 28,23,28,57,50,107
CITY OF CHICAGO:WARD 23 PRECINCT 29,CITY OF CHICAGO:WARD 23 PRECINCT 29,23,29,69,79,148
CITY OF CHICAGO:WARD 23 PRECINCT 30,CITY OF CHICAGO:WARD 23 PRECINCT 30,23,30,54,57,111
CITY OF CHICAGO:WARD 23 PRECINCT 31,CITY OF CHICAGO:WARD 23 PRECINCT 31,23,31,56,57,113
CITY OF CHICAGO:WARD 23 PRECINCT 32,CITY OF CHICAGO:WARD 23 PRECINCT 32,23,32,43,37,80
CITY OF CHICAGO:WARD 23 PRECINCT 33,CITY OF CHICAGO:WARD 23 PRECINCT 33,23,33,105,127,232
CITY OF CHICAGO:WARD 24 PRECINCT 01,CITY OF CHICAGO:WARD 24 PRECINCT 01,24,1,47,101,148
CITY OF CHICAGO:WARD 24 PRECINCT 02,CITY OF CHICAGO:WARD 24 PRECINCT 02,24,2,31,82,113
CITY OF CHICAGO:WARD 24 PRECINCT 03,CITY OF CHICAGO:WARD 24 PRECINCT 03,24,3,80,137,217
CITY OF CHICAGO:WARD 24 PRECINCT 04,CITY OF CHICAGO:WARD 24 PRECINCT 04,24,4,49,115,164
CITY OF CHICAGO:WARD 24 PRECINCT 05,CITY OF CHICAGO:WARD 24 PRECINCT 05,24,5,137,254,391
CITY OF CHICAGO:WARD 24 PRECINCT 06,CITY OF CHICAGO:WARD 24 PRECINCT 06,24,6,61,147,208
CITY OF CHICAGO:WARD 24 PRECINCT 07,CITY OF CHICAGO:WARD 24 PRECINCT 07,24,7,25,81,106
CITY OF CHICAGO:WARD 24 PRECINCT 08,CITY OF CHICAGO:WARD 24 PRECINCT 08,24,8,37,100,137
CITY OF CHICAGO:WARD 24 PRECINCT 09,CITY OF CHICAGO:WARD 24 PRECINCT 09,24,9,87,139,226
CITY OF CHICAGO:WARD 24 PRECINCT 10,CITY OF CHICAGO:WARD 24 PRECINCT 10,24,10,52,84,136
CITY OF CHICAGO:WARD 24 PRECINCT 11,CITY OF CHICAGO:WARD 24 PRECINCT 11,24,11,73,154,227
CITY OF CHICAGO:WARD 24 PRECINCT 12,CITY OF CHICAGO:WARD 24 PRECINCT 12,24,12,97,208,305
CITY OF CHICAGO:WARD 24 PRECINCT 13,CITY OF CHICAGO:WARD 24 PRECINCT 13,24,13,61,167,228
CITY OF CHICAGO:WARD 24 PRECINCT 14,CITY OF CHICAGO:WARD 24 PRECINCT 14,24,14,69,129,198
CITY OF CHICAGO:WARD 24 PRECINCT 15,CITY OF CHICAGO:WARD 24 PRECINCT 15,24,15,45,94,139
CITY OF CHICAGO:WARD 24 PRECINCT 16,CITY OF CHICAGO:WARD 24 PRECINCT 16,24,16,35,47,82
CITY OF CHICAGO:WARD 24 PRECINCT 17,CITY OF CHICAGO:WARD 24 PRECINCT 17,24,17,45,102,147
CITY OF CHICAGO:WARD 24 PRECINCT 18,CITY OF CHICAGO:WARD 24 PRECINCT 18,24,18,151,158,309
CITY OF CHICAGO:WARD 24 PRECINCT 19,CITY OF CHICAGO:WARD 24 PRECINCT 19,24,19,172,228,400
CITY OF CHICAGO:WARD 24 PRECINCT 20,CITY OF CHICAGO:WARD 24 PRECINCT 20,24,20,88,147,235
CITY OF CHICAGO:WARD 25 PRECINCT 01,CITY OF CHICAGO:WARD 25 PRECINCT 01,25,1,86,86,172
CITY OF CHICAGO:WARD 25 PRECINCT 02,CITY OF CHICAGO:WARD 25 PRECINCT 02,25,2,71,59,130
CITY OF CHICAGO:WARD 25 PRECINCT 03,CITY OF CHICAGO:WARD 25 PRECINCT 03,25,3,137,79,216
CITY OF CHICAGO:WARD 25 PRECINCT 04,CITY OF CHICAGO:WARD 25 PRECINCT 04,25,4,110,71,181
CITY OF CHICAGO:WARD 25 PRECINCT 05,CITY OF CHICAGO:WARD 25 PRECINCT 05,25,5,211,134,345
CITY OF CHICAGO:WARD 25 PRECINCT 06,CITY OF CHICAGO:WARD 25 PRECINCT 06,25,6,201,93,294
CITY OF CHICAGO:WARD 25 PRECINCT 07,CITY OF CHICAGO:WARD 25 PRECINCT 07,25,7,188,104,292
CITY OF CHICAGO:WARD 25 PRECINCT 08,CITY OF CHICAGO:WARD 25 PRECINCT 08,25,8,178,134,312
CITY OF CHICAGO:WARD 25 PRECINCT 09,CITY OF CHICAGO:WARD 25 PRECINCT 09,25,9,213,120,333
CITY OF CHICAGO:WARD 25 PRECINCT 10,CITY OF CHICAGO:WARD 25 PRECINCT 10,25,10,286,130,416
CITY OF CHICAGO:WARD 25 PRECINCT 11,CITY OF CHICAGO:WARD 25 PRECINCT 11,25,11,176,89,265
CITY OF CHICAGO:WARD 25 PRECINCT 12,CITY OF CHICAGO:WARD 25 PRECINCT 12,25,12,185,110,295
CITY OF CHICAGO:WARD 25 PRECINCT 13,CITY OF CHICAGO:WARD 25 PRECINCT 13,25,13,237,139,376
CITY OF CHICAGO:WARD 25 PRECINCT 14,CITY OF CHICAGO:WARD 25 PRECINCT 14,25,14,307,158,465
CITY OF CHICAGO:WARD 25 PRECINCT 15,CITY OF CHICAGO:WARD 25 PRECINCT 15,25,15,140,120,260
CITY OF CHICAGO:WARD 25 PRECINCT 16,CITY OF CHICAGO:WARD 25 PRECINCT 16,25,16,228,129,357
CITY OF CHICAGO:WARD 25 PRECINCT 17,CITY OF CHICAGO:WARD 25 PRECINCT 17,25,17,106,52,158
CITY OF CHICAGO:WARD 26 PRECINCT 01,CITY OF CHICAGO:WARD 26 PRECINCT 01,26,1,53,53,106
CITY OF CHICAGO:WARD 26 PRECINCT 02,CITY OF CHICAGO:WARD 26 PRECINCT 02,26,2,112,54,166
CITY OF CHICAGO:WARD 26 PRECINCT 03,CITY OF CHICAGO:WARD 26 PRECINCT 03,26,3,225,69,294
CITY OF CHICAGO:WARD 26 PRECINCT 04,CITY OF CHICAGO:WARD 26 PRECINCT 04,26,4,67,61,128
CITY OF CHICAGO:WARD 26 PRECINCT 05,CITY OF CHICAGO:WARD 26 PRECINCT 05,26,5,122,61,183
CITY OF CHICAGO:WARD 26 PRECINCT 06,CITY OF CHICAGO:WARD 26 PRECINCT 06,26,6,80,41,121
CITY OF CHICAGO:WARD 26 PRECINCT 07,CITY OF CHICAGO:WARD 26 PRECINCT 07,26,7,160,50,210
CITY OF CHICAGO:WARD 26 PRECINCT 08,CITY OF CHICAGO:WARD 26 PRECINCT 08,26,8,104,49,153
CITY OF CHICAGO:WARD 26 PRECINCT 09,CITY OF CHICAGO:WARD 26 PRECINCT 09,26,9,94,55,149
CITY OF CHICAGO:WARD 26 PRECINCT 10,CITY OF CHICAGO:WARD 26 PRECINCT 10,26,10,121,49,170
CITY OF CHICAGO:WARD 26 PRECINCT 11,CITY OF CHICAGO:WARD 26 PRECINCT 11,26,11,90,49,139
CITY OF CHICAGO:WARD 26 PRECINCT 12,CITY OF CHICAGO:WARD 26 PRECINCT 12,26,12,45,27,72
CITY OF CHICAGO:WARD 26 PRECINCT 13,CITY OF CHICAGO:WARD 26 PRECINCT 13,26,13,82,41,123
CITY OF CHICAGO:WARD 26 PRECINCT 14,CITY OF CHICAGO:WARD 26 PRECINCT 14,26,14,60,37,97
CITY OF CHICAGO:WARD 26 PRECINCT 15,CITY OF CHICAGO:WARD 26 PRECINCT 15,26,15,73,42,115
CITY OF CHICAGO:WARD 26 PRECINCT 16,CITY OF CHICAGO:WARD 26 PRECINCT 16,26,16,189,91,280
CITY OF CHICAGO:WARD 26 PRECINCT 17,CITY OF CHICAGO:WARD 26 PRECINCT 17,26,17,161,58,219
CITY OF CHICAGO:WARD 26 PRECINCT 18,CITY OF CHICAGO:WARD 26 PRECINCT 18,26,18,44,42,86
CITY OF CHICAGO:WARD 26 PRECINCT 19,CITY OF CHICAGO:WARD 26 PRECINCT 19,26,19,217,93,310
CITY OF CHICAGO:WARD 26 PRECINCT 20,CITY OF CHICAGO:WARD 26 PRECINCT 20,26,20,217,91,308
CITY OF CHICAGO:WARD 26 PRECINCT 21,CITY OF CHICAGO:WARD 26 PRECINCT 21,26,21,63,51,114
CITY OF CHICAGO:WARD 26 PRECINCT 22,CITY OF CHICAGO:WARD 26 PRECINCT 22,26,22,60,50,110
CITY OF CHICAGO:WARD 26 PRECINCT 23,CITY OF CHICAGO:WARD 26 PRECINCT 23,26,23,150,75,225
CITY OF CHICAGO:WARD 26 PRECINCT 24,CITY OF CHICAGO:WARD 26 PRECINCT 24,26,24,52,36,88
CITY OF CHICAGO:WARD 26 PRECINCT 25,CITY OF CHICAGO:WARD 26 PRECINCT 25,26,25,197,68,265
CITY OF CHICAGO:WARD 26 PRECINCT 26,CITY OF CHICAGO:WARD 26 PRECINCT 26,26,26,184,82,266
CITY OF CHICAGO:WARD 26 PRECINCT 27,CITY OF CHICAGO:WARD 26 PRECINCT 27,26,27,202,88,290
CITY OF CHICAGO:WARD 26 PRECINCT 28,CITY OF CHICAGO:WARD 26 PRECINCT 28,26,28,197,78,275
CITY OF CHICAGO:WARD 26 PRECINCT 29,CITY OF CHICAGO:WARD 26 PRECINCT 29,26,29,197,83,280
CITY OF CHICAGO:WARD 26 PRECINCT 30,CITY OF CHICAGO:WARD 26 PRECINCT 30,26,30,104,39,143
CITY OF CHICAGO:WARD 26 PRECINCT 31,CITY OF CHICAGO:WARD 26 PRECINCT 31,26,31,85,58,143
CITY OF CHICAGO:WARD 26 PRECINCT 32,CITY OF CHICAGO:WARD 26 PRECINCT 32,26,32,145,67,212
CITY OF CHICAGO:WARD 27 PRECINCT 01,CITY OF CHICAGO:WARD 27 PRECINCT 01,27,1,141,109,250
CITY OF CHICAGO:WARD 27 PRECINCT 02,CITY OF CHICAGO:WARD 27 PRECINCT 02,27,2,160,129,289
CITY OF CHICAGO:WARD 27 PRECINCT 03,CITY OF CHICAGO:WARD 27 PRECINCT 03,27,3,69,111,180
CITY OF CHICAGO:WARD 27 PRECINCT 04,CITY OF CHICAGO:WARD 27 PRECINCT 04,27,4,100,157,257
CITY OF CHICAGO:WARD 27 PRECINCT 05,CITY OF CHICAGO:WARD 27 PRECINCT 05,27,5,58,90,148
CITY OF CHICAGO:WARD 27 PRECINCT 06,CITY OF CHICAGO:WARD 27 PRECINCT 06,27,6,176,179,355
CITY OF CHICAGO:WARD 27 PRECINCT 07,CITY OF CHICAGO:WARD 27 PRECINCT 07,27,7,247,193,440
CITY OF CHICAGO:WARD 27 PRECINCT 08,CITY OF CHICAGO:WARD 27 PRECINCT 08,27,8,41,73,114
CITY OF CHICAGO:WARD 27 PRECINCT 09,CITY OF CHICAGO:WARD 27 PRECINCT 09,27,9,165,172,337
CITY OF CHICAGO:WARD 27 PRECINCT 10,CITY OF CHICAGO:WARD 27 PRECINCT 10,27,10,89,125,214
CITY OF CHICAGO:WARD 27 PRECINCT 11,CITY OF CHICAGO:WARD 27 PRECINCT 11,27,11,116,109,225
CITY OF CHICAGO:WARD 27 PRECINCT 12,CITY OF CHICAGO:WARD 27 PRECINCT 12,27,12,86,133,219
CITY OF CHICAGO:WARD 27 PRECINCT 13,CITY OF CHICAGO:WARD 27 PRECINCT 13,27,13,133,141,274
CITY OF CHICAGO:WARD 27 PRECINCT 14,CITY OF CHICAGO:WARD 27 PRECINCT 14,27,14,63,133,196
CITY OF CHICAGO:WARD 27 PRECINCT 15,CITY OF CHICAGO:WARD 27 PRECINCT 15,27,15,111,116,227
CITY OF CHICAGO:WARD 27 PRECINCT 16,CITY OF CHICAGO:WARD 27 PRECINCT 16,27,16,186,140,326
CITY OF CHICAGO:WARD 27 PRECINCT 17,CITY OF CHICAGO:WARD 27 PRECINCT 17,27,17,70,102,172
CITY OF CHICAGO:WARD 27 PRECINCT 18,CITY OF CHICAGO:WARD 27 PRECINCT 18,27,18,139,203,342
CITY OF CHICAGO:WARD 27 PRECINCT 19,CITY OF CHICAGO:WARD 27 PRECINCT 19,27,19,42,55,97
CITY OF CHICAGO:WARD 27 PRECINCT 20,CITY OF CHICAGO:WARD 27 PRECINCT 20,27,20,53,96,149
CITY OF CHICAGO:WARD 27 PRECINCT 21,CITY OF CHICAGO:WARD 27 PRECINCT 21,27,21,40,62,102
CITY OF CHICAGO:WARD 27 PRECINCT 22,CITY OF CHICAGO:WARD 27 PRECINCT 22,27,22,72,113,185
CITY OF CHICAGO:WARD 27 PRECINCT 23,CITY OF CHICAGO:WARD 27 PRECINCT 23,27,23,82,107,189
CITY OF CHICAGO:WARD 27 PRECINCT 24,CITY OF CHICAGO:WARD 27 PRECINCT 24,27,24,43,62,105
CITY OF CHICAGO:WARD 27 PRECINCT 25,CITY OF CHICAGO:WARD 27 PRECINCT 25,27,25,107,131,238
CITY OF CHICAGO:WARD 27 PRECINCT 26,CITY OF CHICAGO:WARD 27 PRECINCT 26,27,26,112,149,261
CITY OF CHICAGO:WARD 27 PRECINCT 27,CITY OF CHICAGO:WARD 27 PRECINCT 27,27,27,83,90,173
CITY OF CHICAGO:WARD 27 PRECINCT 28,CITY OF CHICAGO:WARD 27 PRECINCT 28,27,28,65,79,144
CITY OF CHICAGO:WARD 27 PRECINCT 29,CITY OF CHICAGO:WARD 27 PRECINCT 29,27,29,209,141,350
CITY OF CHICAGO:WARD 28 PRECINCT 01,CITY OF CHICAGO:WARD 28 PRECINCT 01,28,1,33,98,131
CITY OF CHICAGO:WARD 28 PRECINCT 02,CITY OF CHICAGO:WARD 28 PRECINCT 02,28,2,40,97,137
CITY OF CHICAGO:WARD 28 PRECINCT 03,CITY OF CHICAGO:WARD 28 PRECINCT 03,28,3,12,30,42
CITY OF CHICAGO:WARD 28 PRECINCT 04,CITY OF CHICAGO:WARD 28 PRECINCT 04,28,4,42,66,108
CITY OF CHICAGO:WARD 28 PRECINCT 05,CITY OF CHICAGO:WARD 28 PRECINCT 05,28,5,42,99,141
CITY OF CHICAGO:WARD 28 PRECINCT 06,CITY OF CHICAGO:WARD 28 PRECINCT 06,28,6,95,113,208
CITY OF CHICAGO:WARD 28 PRECINCT 07,CITY OF CHICAGO:WARD 28 PRECINCT 07,28,7,56,69,125
CITY OF CHICAGO:WARD 28 PRECINCT 08,CITY OF CHICAGO:WARD 28 PRECINCT 08,28,8,77,145,222
CITY OF CHICAGO:WARD 28 PRECINCT 09,CITY OF CHICAGO:WARD 28 PRECINCT 09,28,9,41,69,110
CITY OF CHICAGO:WARD 28 PRECINCT 10,CITY OF CHICAGO:WARD 28 PRECINCT 10,28,10,36,39,75
CITY OF CHICAGO:WARD 28 PRECINCT 11,CITY OF CHICAGO:WARD 28 PRECINCT 11,28,11,152,151,303
CITY OF CHICAGO:WARD 28 PRECINCT 12,CITY OF CHICAGO:WARD 28 PRECINCT 12,28,12,215,239,454
CITY OF CHICAGO:WARD 28 PRECINCT 13,CITY OF CHICAGO:WARD 28 PRECINCT 13,28,13,150,122,272
CITY OF CHICAGO:WARD 28 PRECINCT 14,CITY OF CHICAGO:WARD 28 PRECINCT 14,28,14,105,149,254
CITY OF CHICAGO:WARD 28 PRECINCT 15,CITY OF CHICAGO:WARD 28 PRECINCT 15,28,15,51,74,125
CITY OF CHICAGO:WARD 28 PRECINCT 16,CITY OF CHICAGO:WARD 28 PRECINCT 16,28,16,114,170,284
CITY OF CHICAGO:WARD 28 PRECINCT 17,CITY OF CHICAGO:WARD 28 PRECINCT 17,28,17,57,108,165
CITY OF CHICAGO:WARD 28 PRECINCT 18,CITY OF CHICAGO:WARD 28 PRECINCT 18,28,18,65,114,179
CITY OF CHICAGO:WARD 28 PRECINCT 19,CITY OF CHICAGO:WARD 28 PRECINCT 19,28,19,49,114,163
CITY OF CHICAGO:WARD 28 PRECINCT 20,CITY OF CHICAGO:WARD 28 PRECINCT 20,28,20,46,104,150
CITY OF CHICAGO:WARD 28 PRECINCT 21,CITY OF CHICAGO:WARD 28 PRECINCT 21,28,21,39,107,146
CITY OF CHICAGO:WARD 28 PRECINCT 22,CITY OF CHICAGO:WARD 28 PRECINCT 22,28,22,27,83,110
CITY OF CHICAGO:WARD 28 PRECINCT 23,CITY OF CHICAGO:WARD 28 PRECINCT 23,28,23,61,133,194
CITY OF CHICAGO:WARD 28 PRECINCT 24,CITY OF CHICAGO:WARD 28 PRECINCT 24,28,24,48,77,125
CITY OF CHICAGO:WARD 28 PRECINCT 25,CITY OF CHICAGO:WARD 28 PRECINCT 25,28,25,115,202,317
CITY OF CHICAGO:WARD 28 PRECINCT 26,CITY OF CHICAGO:WARD 28 PRECINCT 26,28,26,19,82,101
CITY OF CHICAGO:WARD 29 PRECINCT 01,CITY OF CHICAGO:WARD 29 PRECINCT 01,29,1,98,146,244
CITY OF CHICAGO:WARD 29 PRECINCT 02,CITY OF CHICAGO:WARD 29 PRECINCT 02,29,2,85,102,187
CITY OF CHICAGO:WARD 29 PRECINCT 03,CITY OF CHICAGO:WARD 29 PRECINCT 03,29,3,79,81,160
CITY OF CHICAGO:WARD 29 PRECINCT 04,CITY OF CHICAGO:WARD 29 PRECINCT 04,29,4,109,125,234
CITY OF CHICAGO:WARD 29 PRECINCT 05,CITY OF CHICAGO:WARD 29 PRECINCT 05,29,5,107,128,235
CITY OF CHICAGO:WARD 29 PRECINCT 06,CITY OF CHICAGO:WARD 29 PRECINCT 06,29,6,108,110,218
CITY OF CHICAGO:WARD 29 PRECINCT 07,CITY OF CHICAGO:WARD 29 PRECINCT 07,29,7,187,228,415
CITY OF CHICAGO:WARD 29 PRECINCT 08,CITY OF CHICAGO:WARD 29 PRECINCT 08,29,8,266,318,584
CITY OF CHICAGO:WARD 29 PRECINCT 09,CITY OF CHICAGO:WARD 29 PRECINCT 09,29,9,95,147,242
CITY OF CHICAGO:WARD 29 PRECINCT 10,CITY OF CHICAGO:WARD 29 PRECINCT 10,29,10,94,195,289
CITY OF CHICAGO:WARD 29 PRECINCT 11,CITY OF CHICAGO:WARD 29 PRECINCT 11,29,11,58,176,234
CITY OF CHICAGO:WARD 29 PRECINCT 12,CITY OF CHICAGO:WARD 29 PRECINCT 12,29,12,130,209,339
CITY OF CHICAGO:WARD 29 PRECINCT 13,CITY OF CHICAGO:WARD 29 PRECINCT 13,29,13,102,239,341
CITY OF CHICAGO:WARD 29 PRECINCT 14,CITY OF CHICAGO:WARD 29 PRECINCT 14,29,14,91,203,294
CITY OF CHICAGO:WARD 29 PRECINCT 15,CITY OF CHICAGO:WARD 29 PRECINCT 15,29,15,84,173,257
CITY OF CHICAGO:WARD 29 PRECINCT 16,CITY OF CHICAGO:WARD 29 PRECINCT 16,29,16,119,199,318
CITY OF CHICAGO:WARD 29 PRECINCT 17,CITY OF CHICAGO:WARD 29 PRECINCT 17,29,17,93,147,240
CITY OF CHICAGO:WARD 29 PRECINCT 18,CITY OF CHICAGO:WARD 29 PRECINCT 18,29,18,116,198,314
CITY OF CHICAGO:WARD 29 PRECINCT 19,CITY OF CHICAGO:WARD 29 PRECINCT 19,29,19,103,244,347
CITY OF CHICAGO:WARD 29 PRECINCT 20,CITY OF CHICAGO:WARD 29 PRECINCT 20,29,20,55,102,157
CITY OF CHICAGO:WARD 29 PRECINCT 21,CITY OF CHICAGO:WARD 29 PRECINCT 21,29,21,102,168,270
