JoinField,JoinField_alt,Ward/Township,Precinct,George A. Cardenas,Juanita Irizarry,Total Voters
CITY OF CHICAGO:WARD 25 PRECINCT 11,CITY OF CHICAGO:WARD 25 PRECINCT 11,25,11,77,185,262
CITY OF CHICAGO:WARD 25 PRECINCT 12,CITY OF CHICAGO:WARD 25 PRECINCT 12,25,12,91,204,295
CITY OF CHICAGO:WARD 25 PRECINCT 13,CITY OF CHICAGO:WARD 25 PRECINCT 13,25,13,118,250,368
CITY OF CHICAGO:WARD 25 PRECINCT 14,CITY OF CHICAGO:WARD 25 PRECINCT 14,25,14,138,333,471
CITY OF CHICAGO:WARD 25 PRECINCT 15,CITY OF CHICAGO:WARD 25 PRECINCT 15,25,15,112,130,242
CITY OF CHICAGO:WARD 25 PRECINCT 16,CITY OF CHICAGO:WARD 25 PRECINCT 16,25,16,108,249,357
CITY OF CHICAGO:WARD 25 PRECINCT 17,CITY OF CHICAGO:WARD 25 PRECINCT 17,25,17,44,112,156
CITY OF CHICAGO:WARD 26 PRECINCT 01,CITY OF CHICAGO:WARD 26 PRECINCT 01,26,1,36,72,108
CITY OF CHICAGO:WARD 26 PRECINCT 04,CITY OF CHICAGO:WARD 26 PRECINCT 04,26,4,41,91,132
CITY OF CHICAGO:WARD 26 PRECINCT 06,CITY OF CHICAGO:WARD 26 PRECINCT 06,26,6,26,96,122
CITY OF CHICAGO:WARD 26 PRECINCT 07,CITY OF CHICAGO:WARD 26 PRECINCT 07,26,7,9,44,53
CITY OF CHICAGO:WARD 26 PRECINCT 08,CITY OF CHICAGO:WARD 26 PRECINCT 08,26,8,40,115,155
CITY OF CHICAGO:WARD 26 PRECINCT 09,CITY OF CHICAGO:WARD 26 PRECINCT 09,26,9,21,39,60
CITY OF CHICAGO:WARD 26 PRECINCT 14,CITY OF CHICAGO:WARD 26 PRECINCT 14,26,14,31,66,97
CITY OF CHICAGO:WARD 26 PRECINCT 15,CITY OF CHICAGO:WARD 26 PRECINCT 15,26,15,44,74,118
CITY OF CHICAGO:WARD 26 PRECINCT 18,CITY OF CHICAGO:WARD 26 PRECINCT 18,26,18,38,50,88
CITY OF CHICAGO:WARD 26 PRECINCT 21,CITY OF CHICAGO:WARD 26 PRECINCT 21,26,21,43,70,113
CITY OF CHICAGO:WARD 26 PRECINCT 22,CITY OF CHICAGO:WARD 26 PRECINCT 22,26,22,48,64,112
CITY OF CHICAGO:WARD 26 PRECINCT 23,CITY OF CHICAGO:WARD 26 PRECINCT 23,26,23,47,177,224
CITY OF CHICAGO:WARD 26 PRECINCT 24,CITY OF CHICAGO:WARD 26 PRECINCT 24,26,24,24,65,89
CITY OF CHICAGO:WARD 26 PRECINCT 31,CITY OF CHICAGO:WARD 26 PRECINCT 31,26,31,35,107,142
CITY OF CHICAGO:WARD 28 PRECINCT 12,CITY OF CHICAGO:WARD 28 PRECINCT 12,28,12,15,16,31
CITY OF CHICAGO:WARD 28 PRECINCT 15,CITY OF CHICAGO:WARD 28 PRECINCT 15,28,15,66,52,118
CITY OF CHICAGO:WARD 28 PRECINCT 16,CITY OF CHICAGO:WARD 28 PRECINCT 16,28,16,117,155,272
CITY OF CHICAGO:WARD 28 PRECINCT 17,CITY OF CHICAGO:WARD 28 PRECINCT 17,28,17,75,58,133
CITY OF CHICAGO:WARD 29 PRECINCT 03,CITY OF CHICAGO:WARD 29 PRECINCT 03,29,3,63,65,128
CITY OF CHICAGO:WARD 29 PRECINCT 04,CITY OF CHICAGO:WARD 29 PRECINCT 04,29,4,108,118,226
CITY OF CHICAGO:WARD 29 PRECINCT 05,CITY OF CHICAGO:WARD 29 PRECINCT 05,29,5,109,121,230
CITY OF CHICAGO:WARD 29 PRECINCT 06,CITY OF CHICAGO:WARD 29 PRECINCT 06,29,6,97,111,208
CITY OF CHICAGO:WARD 29 PRECINCT 07,CITY OF CHICAGO:WARD 29 PRECINCT 07,29,7,169,225,394
CITY OF CHICAGO:WARD 29 PRECINCT 08,CITY OF CHICAGO:WARD 29 PRECINCT 08,29,8,261,296,557
CITY OF CHICAGO:WARD 29 PRECINCT 09,CITY OF CHICAGO:WARD 29 PRECINCT 09,29,9,132,96,228
CITY OF CHICAGO:WARD 29 PRECINCT 10,CITY OF CHICAGO:WARD 29 PRECINCT 10,29,10,165,118,283
CITY OF CHICAGO:WARD 29 PRECINCT 11,CITY OF CHICAGO:WARD 29 PRECINCT 11,29,11,132,103,235
CITY OF CHICAGO:WARD 30 PRECINCT 05,CITY OF CHICAGO:WARD 30 PRECINCT 05,30,5,85,97,182
CITY OF CHICAGO:WARD 30 PRECINCT 08,CITY OF CHICAGO:WARD 30 PRECINCT 08,30,8,48,192,240
CITY OF CHICAGO:WARD 30 PRECINCT 11,CITY OF CHICAGO:WARD 30 PRECINCT 11,30,11,70,94,164
CITY OF CHICAGO:WARD 30 PRECINCT 12,CITY OF CHICAGO:WARD 30 PRECINCT 12,30,12,84,108,192
CITY OF CHICAGO:WARD 30 PRECINCT 13,CITY OF CHICAGO:WARD 30 PRECINCT 13,30,13,89,98,187
CITY OF CHICAGO:WARD 31 PRECINCT 01,CITY OF CHICAGO:WARD 31 PRECINCT 01,31,1,59,120,179
CITY OF CHICAGO:WARD 31 PRECINCT 02,CITY OF CHICAGO:WARD 31 PRECINCT 02,31,2,74,284,358
CITY OF CHICAGO:WARD 31 PRECINCT 03,CITY OF CHICAGO:WARD 31 PRECINCT 03,31,3,23,32,55
CITY OF CHICAGO:WARD 31 PRECINCT 04,CITY OF CHICAGO:WARD 31 PRECINCT 04,31,4,43,194,237
CITY OF CHICAGO:WARD 31 PRECINCT 05,CITY OF CHICAGO:WARD 31 PRECINCT 05,31,5,71,102,173
CITY OF CHICAGO:WARD 31 PRECINCT 06,CITY OF CHICAGO:WARD 31 PRECINCT 06,31,6,29,47,76
CITY OF CHICAGO:WARD 31 PRECINCT 07,CITY OF CHICAGO:WARD 31 PRECINCT 07,31,7,39,64,103
CITY OF CHICAGO:WARD 31 PRECINCT 08,CITY OF CHICAGO:WARD 31 PRECINCT 08,31,8,96,177,273
CITY OF CHICAGO:WARD 31 PRECINCT 09,CITY OF CHICAGO:WARD 31 PRECINCT 09,31,9,28,45,73
CITY OF CHICAGO:WARD 31 PRECINCT 10,CITY OF CHICAGO:WARD 31 PRECINCT 10,31,10,41,102,143
CITY OF CHICAGO:WARD 31 PRECINCT 14,CITY OF CHICAGO:WARD 31 PRECINCT 14,31,14,83,101,184
CITY OF CHICAGO:WARD 31 PRECINCT 15,CITY OF CHICAGO:WARD 31 PRECINCT 15,31,15,40,46,86
CITY OF CHICAGO:WARD 31 PRECINCT 16,CITY OF CHICAGO:WARD 31 PRECINCT 16,31,16,37,69,106
CITY OF CHICAGO:WARD 31 PRECINCT 17,CITY OF CHICAGO:WARD 31 PRECINCT 17,31,17,40,61,101
CITY OF CHICAGO:WARD 31 PRECINCT 18,CITY OF CHICAGO:WARD 31 PRECINCT 18,31,18,53,94,147
CITY OF CHICAGO:WARD 31 PRECINCT 19,CITY OF CHICAGO:WARD 31 PRECINCT 19,31,19,48,29,77
CITY OF CHICAGO:WARD 31 PRECINCT 20,CITY OF CHICAGO:WARD 31 PRECINCT 20,31,20,67,87,154
CITY OF CHICAGO:WARD 31 PRECINCT 21,CITY OF CHICAGO:WARD 31 PRECINCT 21,31,21,65,92,157
CITY OF CHICAGO:WARD 31 PRECINCT 22,CITY OF CHICAGO:WARD 31 PRECINCT 22,31,22,24,66,90
CITY OF CHICAGO:WARD 31 PRECINCT 23,CITY OF CHICAGO:WARD 31 PRECINCT 23,31,23,37,52,89
CITY OF CHICAGO:WARD 35 PRECINCT 01,CITY OF CHICAGO:WARD 35 PRECINCT 01,35,1,51,76,127
CITY OF CHICAGO:WARD 35 PRECINCT 02,CITY OF CHICAGO:WARD 35 PRECINCT 02,35,2,84,162,246
CITY OF CHICAGO:WARD 35 PRECINCT 03,CITY OF CHICAGO:WARD 35 PRECINCT 03,35,3,64,167,231
CITY OF CHICAGO:WARD 35 PRECINCT 04,CITY OF CHICAGO:WARD 35 PRECINCT 04,35,4,59,237,296
CITY OF CHICAGO:WARD 35 PRECINCT 07,CITY OF CHICAGO:WARD 35 PRECINCT 07,35,7,94,367,461
CITY OF CHICAGO:WARD 35 PRECINCT 10,CITY OF CHICAGO:WARD 35 PRECINCT 10,35,10,73,261,334
CITY OF CHICAGO:WARD 35 PRECINCT 11,CITY OF CHICAGO:WARD 35 PRECINCT 11,35,11,84,306,390
CITY OF CHICAGO:WARD 35 PRECINCT 13,CITY OF CHICAGO:WARD 35 PRECINCT 13,35,13,91,300,391
CITY OF CHICAGO:WARD 36 PRECINCT 05,CITY OF CHICAGO:WARD 36 PRECINCT 05,36,5,55,55,110
CITY OF CHICAGO:WARD 36 PRECINCT 06,CITY OF CHICAGO:WARD 36 PRECINCT 06,36,6,48,74,122
CITY OF CHICAGO:WARD 36 PRECINCT 07,CITY OF CHICAGO:WARD 36 PRECINCT 07,36,7,44,43,87
CITY OF CHICAGO:WARD 36 PRECINCT 08,CITY OF CHICAGO:WARD 36 PRECINCT 08,36,8,49,40,89
CITY OF CHICAGO:WARD 36 PRECINCT 09,CITY OF CHICAGO:WARD 36 PRECINCT 09,36,9,96,130,226
CITY OF CHICAGO:WARD 36 PRECINCT 10,CITY OF CHICAGO:WARD 36 PRECINCT 10,36,10,67,90,157
CITY OF CHICAGO:WARD 36 PRECINCT 11,CITY OF CHICAGO:WARD 36 PRECINCT 11,36,11,53,72,125
CITY OF CHICAGO:WARD 36 PRECINCT 12,CITY OF CHICAGO:WARD 36 PRECINCT 12,36,12,50,54,104
CITY OF CHICAGO:WARD 36 PRECINCT 13,CITY OF CHICAGO:WARD 36 PRECINCT 13,36,13,15,27,42
CITY OF CHICAGO:WARD 36 PRECINCT 14,CITY OF CHICAGO:WARD 36 PRECINCT 14,36,14,10,4,14
CITY OF CHICAGO:WARD 36 PRECINCT 15,CITY OF CHICAGO:WARD 36 PRECINCT 15,36,15,22,56,78
CITY OF CHICAGO:WARD 37 PRECINCT 10,CITY OF CHICAGO:WARD 37 PRECINCT 10,37,10,115,74,189
CITY OF CHICAGO:WARD 37 PRECINCT 12,CITY OF CHICAGO:WARD 37 PRECINCT 12,37,12,141,90,231
CITY OF CHICAGO:WARD 37 PRECINCT 16,CITY OF CHICAGO:WARD 37 PRECINCT 16,37,16,169,107,276
CITY OF CHICAGO:WARD 37 PRECINCT 22,CITY OF CHICAGO:WARD 37 PRECINCT 22,37,22,111,82,193
COOK:7000001,COOK:Barrington Precinct 1,Barrington, 1,81,73,154
COOK:7000002,COOK:Barrington Precinct 2,Barrington, 2,78,91,169
COOK:7000003,COOK:Barrington Precinct 3,Barrington, 3,63,47,110
COOK:7000004,COOK:Barrington Precinct 4,Barrington, 4,123,116,239
COOK:7000005,COOK:Barrington Precinct 5,Barrington, 5,44,69,113
COOK:7000006,COOK:Barrington Precinct 6,Barrington, 6,101,99,200
COOK:7000007,COOK:Barrington Precinct 7,Barrington, 7,18,31,49
COOK:7000008,COOK:Barrington Precinct 8,Barrington, 8,124,105,229
COOK:7000009,COOK:Barrington Precinct 9,Barrington, 9,60,66,126
COOK:7000010,COOK:Barrington Precinct 10,Barrington, 10,108,135,243
COOK:7000011,COOK:Barrington Precinct 11,Barrington, 11,81,64,145
COOK:9901001,COOK:Berwyn Ward 1 Precinct 1,Berwyn,Ward 1 Precinct 1,94,79,173
COOK:9901002,COOK:Berwyn Ward 1 Precinct 2,Berwyn,Ward 1 Precinct 2,85,82,167
COOK:9901003,COOK:Berwyn Ward 1 Precinct 3,Berwyn,Ward 1 Precinct 3,130,124,254
COOK:9901004,COOK:Berwyn Ward 1 Precinct 4,Berwyn,Ward 1 Precinct 4,138,190,328
COOK:9902001,COOK:Berwyn Ward 2 Precinct 1,Berwyn,Ward 2 Precinct 1,54,61,115
COOK:9902002,COOK:Berwyn Ward 2 Precinct 2,Berwyn,Ward 2 Precinct 2,71,86,157
COOK:9902003,COOK:Berwyn Ward 2 Precinct 3,Berwyn,Ward 2 Precinct 3,122,113,235
COOK:9902004,COOK:Berwyn Ward 2 Precinct 4,Berwyn,Ward 2 Precinct 4,160,163,323
COOK:9903001,COOK:Berwyn Ward 3 Precinct 1,Berwyn,Ward 3 Precinct 1,157,190,347
COOK:9903002,COOK:Berwyn Ward 3 Precinct 2,Berwyn,Ward 3 Precinct 2,75,76,151
COOK:9903003,COOK:Berwyn Ward 3 Precinct 3,Berwyn,Ward 3 Precinct 3,105,139,244
COOK:9903004,COOK:Berwyn Ward 3 Precinct 4,Berwyn,Ward 3 Precinct 4,99,115,214
COOK:9904001,COOK:Berwyn Ward 4 Precinct 1,Berwyn,Ward 4 Precinct 1,61,51,112
COOK:9904002,COOK:Berwyn Ward 4 Precinct 2,Berwyn,Ward 4 Precinct 2,101,95,196
COOK:9904003,COOK:Berwyn Ward 4 Precinct 3,Berwyn,Ward 4 Precinct 3,105,116,221
COOK:9904004,COOK:Berwyn Ward 4 Precinct 4,Berwyn,Ward 4 Precinct 4,84,66,150
COOK:9905001,COOK:Berwyn Ward 5 Precinct 1,Berwyn,Ward 5 Precinct 1,117,124,241
COOK:9905002,COOK:Berwyn Ward 5 Precinct 2,Berwyn,Ward 5 Precinct 2,69,92,161
COOK:9905003,COOK:Berwyn Ward 5 Precinct 3,Berwyn,Ward 5 Precinct 3,75,55,130
COOK:9906001,COOK:Berwyn Ward 6 Precinct 1,Berwyn,Ward 6 Precinct 1,46,48,94
COOK:9906002,COOK:Berwyn Ward 6 Precinct 2,Berwyn,Ward 6 Precinct 2,61,53,114
COOK:9906003,COOK:Berwyn Ward 6 Precinct 3,Berwyn,Ward 6 Precinct 3,63,73,136
COOK:9906004,COOK:Berwyn Ward 6 Precinct 4,Berwyn,Ward 6 Precinct 4,105,89,194
COOK:9907001,COOK:Berwyn Ward 7 Precinct 1,Berwyn,Ward 7 Precinct 1,68,64,132
COOK:9907002,COOK:Berwyn Ward 7 Precinct 2,Berwyn,Ward 7 Precinct 2,78,72,150
COOK:9907003,COOK:Berwyn Ward 7 Precinct 3,Berwyn,Ward 7 Precinct 3,94,102,196
COOK:9907004,COOK:Berwyn Ward 7 Precinct 4,Berwyn,Ward 7 Precinct 4,83,83,166
COOK:9908001,COOK:Berwyn Ward 8 Precinct 1,Berwyn,Ward 8 Precinct 1,139,137,276
COOK:9908002,COOK:Berwyn Ward 8 Precinct 2,Berwyn,Ward 8 Precinct 2,97,103,200
COOK:9908003,COOK:Berwyn Ward 8 Precinct 3,Berwyn,Ward 8 Precinct 3,41,60,101
COOK:9800001,COOK:Cicero Precinct 1,Cicero, 1,93,82,175
COOK:9800002,COOK:Cicero Precinct 2,Cicero, 2,37,39,76
COOK:9800003,COOK:Cicero Precinct 3,Cicero, 3,67,52,119
COOK:9800004,COOK:Cicero Precinct 4,Cicero, 4,74,61,135
COOK:9800005,COOK:Cicero Precinct 5,Cicero, 5,198,82,280
COOK:9800006,COOK:Cicero Precinct 6,Cicero, 6,100,76,176
COOK:9800007,COOK:Cicero Precinct 7,Cicero, 7,68,33,101
COOK:9800008,COOK:Cicero Precinct 8,Cicero, 8,75,46,121
COOK:9800009,COOK:Cicero Precinct 9,Cicero, 9,110,67,177
COOK:9800010,COOK:Cicero Precinct 10,Cicero, 10,134,69,203
COOK:9800011,COOK:Cicero Precinct 11,Cicero, 11,148,72,220
COOK:9800012,COOK:Cicero Precinct 12,Cicero, 12,113,82,195
COOK:9800013,COOK:Cicero Precinct 13,Cicero, 13,131,67,198
COOK:9800014,COOK:Cicero Precinct 14,Cicero, 14,118,51,169
COOK:9800015,COOK:Cicero Precinct 15,Cicero, 15,82,80,162
COOK:9800016,COOK:Cicero Precinct 16,Cicero, 16,87,32,119
COOK:9800017,COOK:Cicero Precinct 17,Cicero, 17,82,61,143
COOK:9800018,COOK:Cicero Precinct 18,Cicero, 18,67,43,110
COOK:9800019,COOK:Cicero Precinct 19,Cicero, 19,140,71,211
COOK:9800020,COOK:Cicero Precinct 20,Cicero, 20,86,39,125
COOK:9800021,COOK:Cicero Precinct 21,Cicero, 21,88,58,146
COOK:9800022,COOK:Cicero Precinct 22,Cicero, 22,129,46,175
COOK:9800023,COOK:Cicero Precinct 23,Cicero, 23,130,77,207
COOK:9800024,COOK:Cicero Precinct 24,Cicero, 24,131,69,200
COOK:9800025,COOK:Cicero Precinct 25,Cicero, 25,108,49,157
COOK:9800026,COOK:Cicero Precinct 26,Cicero, 26,103,55,158
COOK:9800027,COOK:Cicero Precinct 27,Cicero, 27,109,99,208
COOK:9800028,COOK:Cicero Precinct 28,Cicero, 28,91,64,155
COOK:9800029,COOK:Cicero Precinct 29,Cicero, 29,81,75,156
COOK:9800030,COOK:Cicero Precinct 30,Cicero, 30,118,92,210
COOK:9800031,COOK:Cicero Precinct 31,Cicero, 31,117,39,156
COOK:7400002,COOK:Elk Grove Precinct 2,Elk Grove, 2,49,41,90
COOK:7400003,COOK:Elk Grove Precinct 3,Elk Grove, 3,159,111,270
COOK:7400004,COOK:Elk Grove Precinct 4,Elk Grove, 4,75,61,136
COOK:7400008,COOK:Elk Grove Precinct 8,Elk Grove, 8,90,73,163
COOK:7400009,COOK:Elk Grove Precinct 9,Elk Grove, 9,78,57,135
COOK:7400012,COOK:Elk Grove Precinct 12,Elk Grove, 12,144,109,253
COOK:7400014,COOK:Elk Grove Precinct 14,Elk Grove, 14,26,26,52
COOK:7400017,COOK:Elk Grove Precinct 17,Elk Grove, 17,69,46,115
COOK:7400018,COOK:Elk Grove Precinct 18,Elk Grove, 18,110,110,220
COOK:7400020,COOK:Elk Grove Precinct 20,Elk Grove, 20,122,104,226
COOK:7400028,COOK:Elk Grove Precinct 28,Elk Grove, 28,83,104,187
COOK:7400029,COOK:Elk Grove Precinct 29,Elk Grove, 29,120,94,214
COOK:7400040,COOK:Elk Grove Precinct 40,Elk Grove, 40,71,77,148
COOK:7400043,COOK:Elk Grove Precinct 43,Elk Grove, 43,100,87,187
COOK:7400045,COOK:Elk Grove Precinct 45,Elk Grove, 45,78,73,151
COOK:7600001,COOK:Hanover Precinct 1,Hanover, 1,136,107,243
COOK:7600002,COOK:Hanover Precinct 2,Hanover, 2,69,87,156
COOK:7600003,COOK:Hanover Precinct 3,Hanover, 3,21,45,66
COOK:7600004,COOK:Hanover Precinct 4,Hanover, 4,70,79,149
COOK:7600005,COOK:Hanover Precinct 5,Hanover, 5,87,76,163
COOK:7600006,COOK:Hanover Precinct 6,Hanover, 6,62,52,114
COOK:7600007,COOK:Hanover Precinct 7,Hanover, 7,71,63,134
COOK:7600008,COOK:Hanover Precinct 8,Hanover, 8,69,73,142
COOK:7600009,COOK:Hanover Precinct 9,Hanover, 9,63,76,139
COOK:7600010,COOK:Hanover Precinct 10,Hanover, 10,40,48,88
COOK:7600011,COOK:Hanover Precinct 11,Hanover, 11,63,68,131
COOK:7600012,COOK:Hanover Precinct 12,Hanover, 12,37,44,81
COOK:7600013,COOK:Hanover Precinct 13,Hanover, 13,60,57,117
COOK:7600014,COOK:Hanover Precinct 14,Hanover, 14,116,104,220
COOK:7600015,COOK:Hanover Precinct 15,Hanover, 15,77,54,131
COOK:7600016,COOK:Hanover Precinct 16,Hanover, 16,99,79,178
COOK:7600017,COOK:Hanover Precinct 17,Hanover, 17,47,42,89
COOK:7600018,COOK:Hanover Precinct 18,Hanover, 18,56,54,110
COOK:7600019,COOK:Hanover Precinct 19,Hanover, 19,58,64,122
COOK:7600020,COOK:Hanover Precinct 20,Hanover, 20,104,80,184
COOK:7600021,COOK:Hanover Precinct 21,Hanover, 21,75,76,151
COOK:7600022,COOK:Hanover Precinct 22,Hanover, 22,60,72,132
COOK:7600023,COOK:Hanover Precinct 23,Hanover, 23,77,69,146
COOK:7600024,COOK:Hanover Precinct 24,Hanover, 24,65,61,126
COOK:7600025,COOK:Hanover Precinct 25,Hanover, 25,130,94,224
COOK:7600026,COOK:Hanover Precinct 26,Hanover, 26,82,68,150
COOK:7600027,COOK:Hanover Precinct 27,Hanover, 27,292,278,570
COOK:7600028,COOK:Hanover Precinct 28,Hanover, 28,117,125,242
COOK:7600029,COOK:Hanover Precinct 29,Hanover, 29,42,46,88
COOK:7600030,COOK:Hanover Precinct 30,Hanover, 30,52,73,125
COOK:7600031,COOK:Hanover Precinct 31,Hanover, 31,45,58,103
COOK:7600032,COOK:Hanover Precinct 32,Hanover, 32,50,65,115
COOK:7600033,COOK:Hanover Precinct 33,Hanover, 33,78,77,155
COOK:7600034,COOK:Hanover Precinct 34,Hanover, 34,62,102,164
COOK:7600035,COOK:Hanover Precinct 35,Hanover, 35,77,67,144
COOK:7600036,COOK:Hanover Precinct 36,Hanover, 36,58,61,119
COOK:7600037,COOK:Hanover Precinct 37,Hanover, 37,113,111,224
COOK:7600038,COOK:Hanover Precinct 38,Hanover, 38,81,74,155
COOK:7600039,COOK:Hanover Precinct 39,Hanover, 39,76,96,172
COOK:7600040,COOK:Hanover Precinct 40,Hanover, 40,88,90,178
COOK:7600041,COOK:Hanover Precinct 41,Hanover, 41,131,119,250
COOK:7600042,COOK:Hanover Precinct 42,Hanover, 42,74,87,161
COOK:7600043,COOK:Hanover Precinct 43,Hanover, 43,71,66,137
COOK:7800003,COOK:Leyden Precinct 3,Leyden, 3,84,84,168
COOK:7800004,COOK:Leyden Precinct 4,Leyden, 4,13,20,33
COOK:7800009,COOK:Leyden Precinct 9,Leyden, 9,97,73,170
COOK:7800010,COOK:Leyden Precinct 10,Leyden, 10,78,72,150
COOK:7800011,COOK:Leyden Precinct 11,Leyden, 11,50,64,114
COOK:7800013,COOK:Leyden Precinct 13,Leyden, 13,57,58,115
COOK:7800014,COOK:Leyden Precinct 14,Leyden, 14,41,46,87
COOK:7800015,COOK:Leyden Precinct 15,Leyden, 15,74,85,159
COOK:7800016,COOK:Leyden Precinct 16,Leyden, 16,65,77,142
COOK:7800020,COOK:Leyden Precinct 20,Leyden, 20,26,29,55
COOK:7800021,COOK:Leyden Precinct 21,Leyden, 21,35,36,71
COOK:7800022,COOK:Leyden Precinct 22,Leyden, 22,55,58,113
COOK:7800024,COOK:Leyden Precinct 24,Leyden, 24,63,48,111
COOK:7800026,COOK:Leyden Precinct 26,Leyden, 26,110,129,239
COOK:7800029,COOK:Leyden Precinct 29,Leyden, 29,45,23,68
COOK:7800030,COOK:Leyden Precinct 30,Leyden, 30,62,61,123
COOK:7800031,COOK:Leyden Precinct 31,Leyden, 31,77,69,146
COOK:7800033,COOK:Leyden Precinct 33,Leyden, 33,72,58,130
COOK:7800035,COOK:Leyden Precinct 35,Leyden, 35,26,28,54
COOK:7800040,COOK:Leyden Precinct 40,Leyden, 40,59,61,120
COOK:7800041,COOK:Leyden Precinct 41,Leyden, 41,40,23,63
COOK:7800043,COOK:Leyden Precinct 43,Leyden, 43,72,48,120
COOK:7800047,COOK:Leyden Precinct 47,Leyden, 47,57,46,103
COOK:7800048,COOK:Leyden Precinct 48,Leyden, 48,70,47,117
COOK:7900001,COOK:Lyons Precinct 1,Lyons, 1,18,11,29
COOK:7900002,COOK:Lyons Precinct 2,Lyons, 2,116,142,258
COOK:7900003,COOK:Lyons Precinct 3,Lyons, 3,66,45,111
COOK:7900004,COOK:Lyons Precinct 4,Lyons, 4,57,30,87
COOK:7900005,COOK:Lyons Precinct 5,Lyons, 5,108,88,196
COOK:7900006,COOK:Lyons Precinct 6,Lyons, 6,115,117,232
COOK:7900007,COOK:Lyons Precinct 7,Lyons, 7,134,174,308
COOK:7900008,COOK:Lyons Precinct 8,Lyons, 8,106,58,164
COOK:7900009,COOK:Lyons Precinct 9,Lyons, 9,127,120,247
COOK:7900010,COOK:Lyons Precinct 10,Lyons, 10,95,95,190
COOK:7900011,COOK:Lyons Precinct 11,Lyons, 11,84,84,168
COOK:7900012,COOK:Lyons Precinct 12,Lyons, 12,60,72,132
COOK:7900013,COOK:Lyons Precinct 13,Lyons, 13,53,43,96
COOK:7900014,COOK:Lyons Precinct 14,Lyons, 14,114,122,236
COOK:7900015,COOK:Lyons Precinct 15,Lyons, 15,103,109,212
COOK:7900016,COOK:Lyons Precinct 16,Lyons, 16,178,170,348
COOK:7900017,COOK:Lyons Precinct 17,Lyons, 17,78,73,151
COOK:7900018,COOK:Lyons Precinct 18,Lyons, 18,72,90,162
COOK:7900019,COOK:Lyons Precinct 19,Lyons, 19,81,51,132
COOK:7900020,COOK:Lyons Precinct 20,Lyons, 20,133,118,251
COOK:7900021,COOK:Lyons Precinct 21,Lyons, 21,120,129,249
COOK:7900022,COOK:Lyons Precinct 22,Lyons, 22,73,44,117
COOK:7900023,COOK:Lyons Precinct 23,Lyons, 23,89,75,164
COOK:7900024,COOK:Lyons Precinct 24,Lyons, 24,144,119,263
COOK:7900025,COOK:Lyons Precinct 25,Lyons, 25,85,60,145
COOK:7900026,COOK:Lyons Precinct 26,Lyons, 26,98,114,212
COOK:7900027,COOK:Lyons Precinct 27,Lyons, 27,77,42,119
COOK:7900028,COOK:Lyons Precinct 28,Lyons, 28,118,98,216
COOK:7900029,COOK:Lyons Precinct 29,Lyons, 29,69,34,103
COOK:7900030,COOK:Lyons Precinct 30,Lyons, 30,16,7,23
COOK:7900031,COOK:Lyons Precinct 31,Lyons, 31,75,79,154
COOK:7900032,COOK:Lyons Precinct 32,Lyons, 32,34,22,56
COOK:7900033,COOK:Lyons Precinct 33,Lyons, 33,31,12,43
COOK:7900034,COOK:Lyons Precinct 34,Lyons, 34,38,22,60
COOK:7900035,COOK:Lyons Precinct 35,Lyons, 35,43,42,85
COOK:7900036,COOK:Lyons Precinct 36,Lyons, 36,88,80,168
COOK:7900037,COOK:Lyons Precinct 37,Lyons, 37,73,42,115
COOK:7900038,COOK:Lyons Precinct 38,Lyons, 38,32,20,52
COOK:7900039,COOK:Lyons Precinct 39,Lyons, 39,105,82,187
COOK:7900040,COOK:Lyons Precinct 40,Lyons, 40,135,114,249
COOK:7900041,COOK:Lyons Precinct 41,Lyons, 41,47,36,83
COOK:7900042,COOK:Lyons Precinct 42,Lyons, 42,80,58,138
COOK:7900043,COOK:Lyons Precinct 43,Lyons, 43,73,75,148
COOK:7900044,COOK:Lyons Precinct 44,Lyons, 44,135,103,238
COOK:7900045,COOK:Lyons Precinct 45,Lyons, 45,143,175,318
COOK:7900046,COOK:Lyons Precinct 46,Lyons, 46,38,50,88
COOK:7900047,COOK:Lyons Precinct 47,Lyons, 47,101,106,207
COOK:7900048,COOK:Lyons Precinct 48,Lyons, 48,82,52,134
COOK:7900049,COOK:Lyons Precinct 49,Lyons, 49,40,50,90
COOK:7900050,COOK:Lyons Precinct 50,Lyons, 50,95,88,183
COOK:7900051,COOK:Lyons Precinct 51,Lyons, 51,62,45,107
COOK:7900052,COOK:Lyons Precinct 52,Lyons, 52,103,88,191
COOK:7900053,COOK:Lyons Precinct 53,Lyons, 53,80,55,135
COOK:7900054,COOK:Lyons Precinct 54,Lyons, 54,60,54,114
COOK:7900055,COOK:Lyons Precinct 55,Lyons, 55,65,63,128
COOK:7900056,COOK:Lyons Precinct 56,Lyons, 56,90,88,178
COOK:7900057,COOK:Lyons Precinct 57,Lyons, 57,82,67,149
COOK:7900058,COOK:Lyons Precinct 58,Lyons, 58,47,33,80
COOK:7900059,COOK:Lyons Precinct 59,Lyons, 59,63,48,111
COOK:7900060,COOK:Lyons Precinct 60,Lyons, 60,104,69,173
COOK:7900061,COOK:Lyons Precinct 61,Lyons, 61,100,79,179
COOK:7900062,COOK:Lyons Precinct 62,Lyons, 62,72,47,119
COOK:7900063,COOK:Lyons Precinct 63,Lyons, 63,95,69,164
COOK:7900064,COOK:Lyons Precinct 64,Lyons, 64,81,54,135
