JoinField,JoinField_alt,Ward/Township,Precinct,Karina Villa,Stephanie A. Kifowit,Holly Kim,Margaret Croke,Total Voters
CITY OF CHICAGO:WARD 34 PRECINCT 15,CITY OF CHICAGO:WARD 34 PRECINCT 15,34,15,114,17,46,86,263
CITY OF CHICAGO:WARD 34 PRECINCT 16,CITY OF CHICAGO:WARD 34 PRECINCT 16,34,16,213,21,104,104,442
CITY OF CHICAGO:WARD 34 PRECINCT 17,CITY OF CHICAGO:WARD 34 PRECINCT 17,34,17,207,18,74,87,386
CITY OF CHICAGO:WARD 34 PRECINCT 18,CITY OF CHICAGO:WARD 34 PRECINCT 18,34,18,172,25,84,137,418
CITY OF CHICAGO:WARD 34 PRECINCT 19,CITY OF CHICAGO:WARD 34 PRECINCT 19,34,19,130,31,63,138,362
CITY OF CHICAGO:WARD 34 PRECINCT 20,CITY OF CHICAGO:WARD 34 PRECINCT 20,34,20,99,23,94,170,386
CITY OF CHICAGO:WARD 35 PRECINCT 01,CITY OF CHICAGO:WARD 35 PRECINCT 01,35,1,95,8,10,24,137
CITY OF CHICAGO:WARD 35 PRECINCT 02,CITY OF CHICAGO:WARD 35 PRECINCT 02,35,2,184,12,13,43,252
CITY OF CHICAGO:WARD 35 PRECINCT 03,CITY OF CHICAGO:WARD 35 PRECINCT 03,35,3,171,4,24,35,234
CITY OF CHICAGO:WARD 35 PRECINCT 04,CITY OF CHICAGO:WARD 35 PRECINCT 04,35,4,220,10,27,50,307
CITY OF CHICAGO:WARD 35 PRECINCT 05,CITY OF CHICAGO:WARD 35 PRECINCT 05,35,5,319,12,43,57,431
CITY OF CHICAGO:WARD 35 PRECINCT 06,CITY OF CHICAGO:WARD 35 PRECINCT 06,35,6,517,23,79,101,720
CITY OF CHICAGO:WARD 35 PRECINCT 07,CITY OF CHICAGO:WARD 35 PRECINCT 07,35,7,366,14,48,54,482
CITY OF CHICAGO:WARD 35 PRECINCT 08,CITY OF CHICAGO:WARD 35 PRECINCT 08,35,8,181,7,28,65,281
CITY OF CHICAGO:WARD 35 PRECINCT 09,CITY OF CHICAGO:WARD 35 PRECINCT 09,35,9,416,18,71,82,587
CITY OF CHICAGO:WARD 35 PRECINCT 10,CITY OF CHICAGO:WARD 35 PRECINCT 10,35,10,269,14,29,38,350
CITY OF CHICAGO:WARD 35 PRECINCT 11,CITY OF CHICAGO:WARD 35 PRECINCT 11,35,11,306,16,49,79,450
CITY OF CHICAGO:WARD 35 PRECINCT 12,CITY OF CHICAGO:WARD 35 PRECINCT 12,35,12,372,30,73,81,556
CITY OF CHICAGO:WARD 35 PRECINCT 13,CITY OF CHICAGO:WARD 35 PRECINCT 13,35,13,315,9,38,58,420
CITY OF CHICAGO:WARD 35 PRECINCT 14,CITY OF CHICAGO:WARD 35 PRECINCT 14,35,14,251,8,36,35,330
CITY OF CHICAGO:WARD 35 PRECINCT 15,CITY OF CHICAGO:WARD 35 PRECINCT 15,35,15,345,22,48,69,484
CITY OF CHICAGO:WARD 35 PRECINCT 16,CITY OF CHICAGO:WARD 35 PRECINCT 16,35,16,446,32,67,84,629
CITY OF CHICAGO:WARD 35 PRECINCT 17,CITY OF CHICAGO:WARD 35 PRECINCT 17,35,17,260,23,78,67,428
CITY OF CHICAGO:WARD 35 PRECINCT 18,CITY OF CHICAGO:WARD 35 PRECINCT 18,35,18,184,10,43,50,287
CITY OF CHICAGO:WARD 35 PRECINCT 19,CITY OF CHICAGO:WARD 35 PRECINCT 19,35,19,265,11,40,57,373
CITY OF CHICAGO:WARD 35 PRECINCT 20,CITY OF CHICAGO:WARD 35 PRECINCT 20,35,20,110,7,32,51,200
CITY OF CHICAGO:WARD 35 PRECINCT 21,CITY OF CHICAGO:WARD 35 PRECINCT 21,35,21,248,16,43,73,380
CITY OF CHICAGO:WARD 35 PRECINCT 22,CITY OF CHICAGO:WARD 35 PRECINCT 22,35,22,236,21,80,113,450
CITY OF CHICAGO:WARD 36 PRECINCT 01,CITY OF CHICAGO:WARD 36 PRECINCT 01,36,1,71,9,16,46,142
CITY OF CHICAGO:WARD 36 PRECINCT 02,CITY OF CHICAGO:WARD 36 PRECINCT 02,36,2,92,11,20,38,161
CITY OF CHICAGO:WARD 36 PRECINCT 03,CITY OF CHICAGO:WARD 36 PRECINCT 03,36,3,72,4,19,43,138
CITY OF CHICAGO:WARD 36 PRECINCT 04,CITY OF CHICAGO:WARD 36 PRECINCT 04,36,4,85,9,20,45,159
CITY OF CHICAGO:WARD 36 PRECINCT 05,CITY OF CHICAGO:WARD 36 PRECINCT 05,36,5,76,3,13,53,145
CITY OF CHICAGO:WARD 36 PRECINCT 06,CITY OF CHICAGO:WARD 36 PRECINCT 06,36,6,71,11,6,37,125
CITY OF CHICAGO:WARD 36 PRECINCT 07,CITY OF CHICAGO:WARD 36 PRECINCT 07,36,7,57,6,9,17,89
CITY OF CHICAGO:WARD 36 PRECINCT 08,CITY OF CHICAGO:WARD 36 PRECINCT 08,36,8,43,4,20,28,95
CITY OF CHICAGO:WARD 36 PRECINCT 09,CITY OF CHICAGO:WARD 36 PRECINCT 09,36,9,134,11,27,62,234
CITY OF CHICAGO:WARD 36 PRECINCT 10,CITY OF CHICAGO:WARD 36 PRECINCT 10,36,10,95,11,14,42,162
CITY OF CHICAGO:WARD 36 PRECINCT 11,CITY OF CHICAGO:WARD 36 PRECINCT 11,36,11,85,4,8,32,129
CITY OF CHICAGO:WARD 36 PRECINCT 12,CITY OF CHICAGO:WARD 36 PRECINCT 12,36,12,68,2,11,25,106
CITY OF CHICAGO:WARD 36 PRECINCT 13,CITY OF CHICAGO:WARD 36 PRECINCT 13,36,13,30,2,6,7,45
CITY OF CHICAGO:WARD 36 PRECINCT 14,CITY OF CHICAGO:WARD 36 PRECINCT 14,36,14,66,9,13,70,158
CITY OF CHICAGO:WARD 36 PRECINCT 15,CITY OF CHICAGO:WARD 36 PRECINCT 15,36,15,52,2,8,15,77
CITY OF CHICAGO:WARD 36 PRECINCT 16,CITY OF CHICAGO:WARD 36 PRECINCT 16,36,16,34,2,3,26,65
CITY OF CHICAGO:WARD 36 PRECINCT 17,CITY OF CHICAGO:WARD 36 PRECINCT 17,36,17,190,13,27,48,278
CITY OF CHICAGO:WARD 36 PRECINCT 18,CITY OF CHICAGO:WARD 36 PRECINCT 18,36,18,180,8,34,57,279
CITY OF CHICAGO:WARD 36 PRECINCT 19,CITY OF CHICAGO:WARD 36 PRECINCT 19,36,19,254,15,48,76,393
CITY OF CHICAGO:WARD 36 PRECINCT 20,CITY OF CHICAGO:WARD 36 PRECINCT 20,36,20,259,24,54,64,401
CITY OF CHICAGO:WARD 36 PRECINCT 21,CITY OF CHICAGO:WARD 36 PRECINCT 21,36,21,100,15,27,81,223
CITY OF CHICAGO:WARD 36 PRECINCT 22,CITY OF CHICAGO:WARD 36 PRECINCT 22,36,22,215,16,46,67,344
CITY OF CHICAGO:WARD 36 PRECINCT 23,CITY OF CHICAGO:WARD 36 PRECINCT 23,36,23,169,15,47,83,314
CITY OF CHICAGO:WARD 36 PRECINCT 24,CITY OF CHICAGO:WARD 36 PRECINCT 24,36,24,192,25,50,69,336
CITY OF CHICAGO:WARD 36 PRECINCT 25,CITY OF CHICAGO:WARD 36 PRECINCT 25,36,25,185,14,57,110,366
CITY OF CHICAGO:WARD 36 PRECINCT 26,CITY OF CHICAGO:WARD 36 PRECINCT 26,36,26,183,12,60,89,344
CITY OF CHICAGO:WARD 36 PRECINCT 27,CITY OF CHICAGO:WARD 36 PRECINCT 27,36,27,166,19,61,107,353
CITY OF CHICAGO:WARD 37 PRECINCT 01,CITY OF CHICAGO:WARD 37 PRECINCT 01,37,1,44,28,39,78,189
CITY OF CHICAGO:WARD 37 PRECINCT 02,CITY OF CHICAGO:WARD 37 PRECINCT 02,37,2,111,14,22,61,208
CITY OF CHICAGO:WARD 37 PRECINCT 03,CITY OF CHICAGO:WARD 37 PRECINCT 03,37,3,60,16,39,94,209
CITY OF CHICAGO:WARD 37 PRECINCT 04,CITY OF CHICAGO:WARD 37 PRECINCT 04,37,4,57,21,46,124,248
CITY OF CHICAGO:WARD 37 PRECINCT 05,CITY OF CHICAGO:WARD 37 PRECINCT 05,37,5,52,16,26,73,167
CITY OF CHICAGO:WARD 37 PRECINCT 06,CITY OF CHICAGO:WARD 37 PRECINCT 06,37,6,85,36,48,138,307
CITY OF CHICAGO:WARD 37 PRECINCT 07,CITY OF CHICAGO:WARD 37 PRECINCT 07,37,7,73,19,25,70,187
CITY OF CHICAGO:WARD 37 PRECINCT 08,CITY OF CHICAGO:WARD 37 PRECINCT 08,37,8,97,36,46,141,320
CITY OF CHICAGO:WARD 37 PRECINCT 09,CITY OF CHICAGO:WARD 37 PRECINCT 09,37,9,30,7,18,42,97
CITY OF CHICAGO:WARD 37 PRECINCT 10,CITY OF CHICAGO:WARD 37 PRECINCT 10,37,10,57,19,27,93,196
CITY OF CHICAGO:WARD 37 PRECINCT 11,CITY OF CHICAGO:WARD 37 PRECINCT 11,37,11,56,21,38,90,205
CITY OF CHICAGO:WARD 37 PRECINCT 12,CITY OF CHICAGO:WARD 37 PRECINCT 12,37,12,74,22,38,142,276
CITY OF CHICAGO:WARD 37 PRECINCT 13,CITY OF CHICAGO:WARD 37 PRECINCT 13,37,13,62,16,28,62,168
CITY OF CHICAGO:WARD 37 PRECINCT 14,CITY OF CHICAGO:WARD 37 PRECINCT 14,37,14,78,21,44,127,270
CITY OF CHICAGO:WARD 37 PRECINCT 15,CITY OF CHICAGO:WARD 37 PRECINCT 15,37,15,71,30,53,100,254
CITY OF CHICAGO:WARD 37 PRECINCT 16,CITY OF CHICAGO:WARD 37 PRECINCT 16,37,16,92,14,35,146,287
CITY OF CHICAGO:WARD 37 PRECINCT 17,CITY OF CHICAGO:WARD 37 PRECINCT 17,37,17,49,9,19,60,137
CITY OF CHICAGO:WARD 37 PRECINCT 18,CITY OF CHICAGO:WARD 37 PRECINCT 18,37,18,62,19,31,90,202
CITY OF CHICAGO:WARD 37 PRECINCT 19,CITY OF CHICAGO:WARD 37 PRECINCT 19,37,19,71,8,17,59,155
CITY OF CHICAGO:WARD 37 PRECINCT 20,CITY OF CHICAGO:WARD 37 PRECINCT 20,37,20,79,31,51,141,302
CITY OF CHICAGO:WARD 37 PRECINCT 21,CITY OF CHICAGO:WARD 37 PRECINCT 21,37,21,69,10,24,63,166
CITY OF CHICAGO:WARD 37 PRECINCT 22,CITY OF CHICAGO:WARD 37 PRECINCT 22,37,22,69,16,34,80,199
CITY OF CHICAGO:WARD 38 PRECINCT 01,CITY OF CHICAGO:WARD 38 PRECINCT 01,38,1,63,23,44,121,251
CITY OF CHICAGO:WARD 38 PRECINCT 02,CITY OF CHICAGO:WARD 38 PRECINCT 02,38,2,42,14,17,55,128
CITY OF CHICAGO:WARD 38 PRECINCT 03,CITY OF CHICAGO:WARD 38 PRECINCT 03,38,3,79,14,32,71,196
CITY OF CHICAGO:WARD 38 PRECINCT 04,CITY OF CHICAGO:WARD 38 PRECINCT 04,38,4,43,10,22,60,135
CITY OF CHICAGO:WARD 38 PRECINCT 05,CITY OF CHICAGO:WARD 38 PRECINCT 05,38,5,71,19,31,101,222
CITY OF CHICAGO:WARD 38 PRECINCT 06,CITY OF CHICAGO:WARD 38 PRECINCT 06,38,6,71,18,30,59,178
CITY OF CHICAGO:WARD 38 PRECINCT 07,CITY OF CHICAGO:WARD 38 PRECINCT 07,38,7,94,7,34,78,213
CITY OF CHICAGO:WARD 38 PRECINCT 08,CITY OF CHICAGO:WARD 38 PRECINCT 08,38,8,62,19,24,62,167
CITY OF CHICAGO:WARD 38 PRECINCT 09,CITY OF CHICAGO:WARD 38 PRECINCT 09,38,9,94,18,25,70,207
CITY OF CHICAGO:WARD 38 PRECINCT 10,CITY OF CHICAGO:WARD 38 PRECINCT 10,38,10,79,14,27,46,166
CITY OF CHICAGO:WARD 38 PRECINCT 11,CITY OF CHICAGO:WARD 38 PRECINCT 11,38,11,59,20,47,126,252
CITY OF CHICAGO:WARD 38 PRECINCT 12,CITY OF CHICAGO:WARD 38 PRECINCT 12,38,12,103,20,37,107,267
CITY OF CHICAGO:WARD 38 PRECINCT 13,CITY OF CHICAGO:WARD 38 PRECINCT 13,38,13,56,9,34,43,142
CITY OF CHICAGO:WARD 38 PRECINCT 14,CITY OF CHICAGO:WARD 38 PRECINCT 14,38,14,76,5,17,79,177
CITY OF CHICAGO:WARD 38 PRECINCT 15,CITY OF CHICAGO:WARD 38 PRECINCT 15,38,15,87,18,29,64,198
CITY OF CHICAGO:WARD 38 PRECINCT 16,CITY OF CHICAGO:WARD 38 PRECINCT 16,38,16,125,10,56,85,276
CITY OF CHICAGO:WARD 38 PRECINCT 17,CITY OF CHICAGO:WARD 38 PRECINCT 17,38,17,103,11,44,96,254
CITY OF CHICAGO:WARD 38 PRECINCT 18,CITY OF CHICAGO:WARD 38 PRECINCT 18,38,18,166,14,53,111,344
CITY OF CHICAGO:WARD 38 PRECINCT 19,CITY OF CHICAGO:WARD 38 PRECINCT 19,38,19,159,23,64,121,367
CITY OF CHICAGO:WARD 38 PRECINCT 20,CITY OF CHICAGO:WARD 38 PRECINCT 20,38,20,139,17,56,102,314
CITY OF CHICAGO:WARD 38 PRECINCT 21,CITY OF CHICAGO:WARD 38 PRECINCT 21,38,21,206,28,72,119,425
CITY OF CHICAGO:WARD 38 PRECINCT 22,CITY OF CHICAGO:WARD 38 PRECINCT 22,38,22,104,17,44,69,234
CITY OF CHICAGO:WARD 38 PRECINCT 23,CITY OF CHICAGO:WARD 38 PRECINCT 23,38,23,206,18,65,123,412
CITY OF CHICAGO:WARD 38 PRECINCT 24,CITY OF CHICAGO:WARD 38 PRECINCT 24,38,24,149,24,62,124,359
CITY OF CHICAGO:WARD 38 PRECINCT 25,CITY OF CHICAGO:WARD 38 PRECINCT 25,38,25,215,24,102,164,505
CITY OF CHICAGO:WARD 39 PRECINCT 01,CITY OF CHICAGO:WARD 39 PRECINCT 01,39,1,60,13,61,165,299
CITY OF CHICAGO:WARD 39 PRECINCT 02,CITY OF CHICAGO:WARD 39 PRECINCT 02,39,2,33,8,109,66,216
CITY OF CHICAGO:WARD 39 PRECINCT 03,CITY OF CHICAGO:WARD 39 PRECINCT 03,39,3,97,10,51,80,238
CITY OF CHICAGO:WARD 39 PRECINCT 04,CITY OF CHICAGO:WARD 39 PRECINCT 04,39,4,57,16,58,111,242
CITY OF CHICAGO:WARD 39 PRECINCT 05,CITY OF CHICAGO:WARD 39 PRECINCT 05,39,5,106,13,49,75,243
CITY OF CHICAGO:WARD 39 PRECINCT 06,CITY OF CHICAGO:WARD 39 PRECINCT 06,39,6,95,6,49,38,188
CITY OF CHICAGO:WARD 39 PRECINCT 07,CITY OF CHICAGO:WARD 39 PRECINCT 07,39,7,91,7,31,66,195
CITY OF CHICAGO:WARD 39 PRECINCT 08,CITY OF CHICAGO:WARD 39 PRECINCT 08,39,8,79,18,34,43,174
CITY OF CHICAGO:WARD 39 PRECINCT 09,CITY OF CHICAGO:WARD 39 PRECINCT 09,39,9,74,10,40,32,156
CITY OF CHICAGO:WARD 39 PRECINCT 10,CITY OF CHICAGO:WARD 39 PRECINCT 10,39,10,174,4,37,54,269
CITY OF CHICAGO:WARD 39 PRECINCT 11,CITY OF CHICAGO:WARD 39 PRECINCT 11,39,11,76,2,41,49,168
CITY OF CHICAGO:WARD 39 PRECINCT 12,CITY OF CHICAGO:WARD 39 PRECINCT 12,39,12,111,12,66,78,267
CITY OF CHICAGO:WARD 39 PRECINCT 13,CITY OF CHICAGO:WARD 39 PRECINCT 13,39,13,166,22,82,156,426
CITY OF CHICAGO:WARD 39 PRECINCT 14,CITY OF CHICAGO:WARD 39 PRECINCT 14,39,14,84,24,68,192,368
CITY OF CHICAGO:WARD 39 PRECINCT 15,CITY OF CHICAGO:WARD 39 PRECINCT 15,39,15,149,15,73,106,343
CITY OF CHICAGO:WARD 39 PRECINCT 16,CITY OF CHICAGO:WARD 39 PRECINCT 16,39,16,86,6,45,61,198
CITY OF CHICAGO:WARD 39 PRECINCT 17,CITY OF CHICAGO:WARD 39 PRECINCT 17,39,17,109,25,69,185,388
CITY OF CHICAGO:WARD 39 PRECINCT 18,CITY OF CHICAGO:WARD 39 PRECINCT 18,39,18,69,17,29,57,172
CITY OF CHICAGO:WARD 39 PRECINCT 19,CITY OF CHICAGO:WARD 39 PRECINCT 19,39,19,238,17,86,104,445
CITY OF CHICAGO:WARD 39 PRECINCT 20,CITY OF CHICAGO:WARD 39 PRECINCT 20,39,20,72,18,43,81,214
CITY OF CHICAGO:WARD 39 PRECINCT 21,CITY OF CHICAGO:WARD 39 PRECINCT 21,39,21,204,23,66,90,383
CITY OF CHICAGO:WARD 39 PRECINCT 22,CITY OF CHICAGO:WARD 39 PRECINCT 22,39,22,47,8,34,77,166
CITY OF CHICAGO:WARD 39 PRECINCT 23,CITY OF CHICAGO:WARD 39 PRECINCT 23,39,23,8,0,8,24,40
CITY OF CHICAGO:WARD 39 PRECINCT 24,CITY OF CHICAGO:WARD 39 PRECINCT 24,39,24,130,14,43,93,280
CITY OF CHICAGO:WARD 39 PRECINCT 25,CITY OF CHICAGO:WARD 39 PRECINCT 25,39,25,129,12,33,57,231
CITY OF CHICAGO:WARD 39 PRECINCT 26,CITY OF CHICAGO:WARD 39 PRECINCT 26,39,26,91,15,32,39,177
CITY OF CHICAGO:WARD 39 PRECINCT 27,CITY OF CHICAGO:WARD 39 PRECINCT 27,39,27,63,12,40,59,174
CITY OF CHICAGO:WARD 39 PRECINCT 28,CITY OF CHICAGO:WARD 39 PRECINCT 28,39,28,106,15,31,92,244
CITY OF CHICAGO:WARD 39 PRECINCT 29,CITY OF CHICAGO:WARD 39 PRECINCT 29,39,29,25,10,24,81,140
CITY OF CHICAGO:WARD 39 PRECINCT 30,CITY OF CHICAGO:WARD 39 PRECINCT 30,39,30,47,7,18,46,118
CITY OF CHICAGO:WARD 39 PRECINCT 31,CITY OF CHICAGO:WARD 39 PRECINCT 31,39,31,59,7,33,72,171
CITY OF CHICAGO:WARD 39 PRECINCT 32,CITY OF CHICAGO:WARD 39 PRECINCT 32,39,32,138,40,86,181,445
CITY OF CHICAGO:WARD 39 PRECINCT 33,CITY OF CHICAGO:WARD 39 PRECINCT 33,39,33,40,22,32,77,171
CITY OF CHICAGO:WARD 39 PRECINCT 34,CITY OF CHICAGO:WARD 39 PRECINCT 34,39,34,51,9,37,70,167
CITY OF CHICAGO:WARD 39 PRECINCT 35,CITY OF CHICAGO:WARD 39 PRECINCT 35,39,35,147,11,92,128,378
CITY OF CHICAGO:WARD 40 PRECINCT 01,CITY OF CHICAGO:WARD 40 PRECINCT 01,40,1,142,24,84,121,371
CITY OF CHICAGO:WARD 40 PRECINCT 02,CITY OF CHICAGO:WARD 40 PRECINCT 02,40,2,193,29,95,114,431
CITY OF CHICAGO:WARD 40 PRECINCT 03,CITY OF CHICAGO:WARD 40 PRECINCT 03,40,3,186,33,92,103,414
CITY OF CHICAGO:WARD 40 PRECINCT 04,CITY OF CHICAGO:WARD 40 PRECINCT 04,40,4,130,18,92,86,326
CITY OF CHICAGO:WARD 40 PRECINCT 05,CITY OF CHICAGO:WARD 40 PRECINCT 05,40,5,144,18,64,42,268
CITY OF CHICAGO:WARD 40 PRECINCT 06,CITY OF CHICAGO:WARD 40 PRECINCT 06,40,6,140,24,68,92,324
CITY OF CHICAGO:WARD 40 PRECINCT 07,CITY OF CHICAGO:WARD 40 PRECINCT 07,40,7,229,19,70,105,423
CITY OF CHICAGO:WARD 40 PRECINCT 08,CITY OF CHICAGO:WARD 40 PRECINCT 08,40,8,101,11,53,63,228
CITY OF CHICAGO:WARD 40 PRECINCT 09,CITY OF CHICAGO:WARD 40 PRECINCT 09,40,9,175,23,88,101,387
CITY OF CHICAGO:WARD 40 PRECINCT 10,CITY OF CHICAGO:WARD 40 PRECINCT 10,40,10,384,33,176,199,792
CITY OF CHICAGO:WARD 40 PRECINCT 11,CITY OF CHICAGO:WARD 40 PRECINCT 11,40,11,161,22,70,84,337
CITY OF CHICAGO:WARD 40 PRECINCT 12,CITY OF CHICAGO:WARD 40 PRECINCT 12,40,12,222,26,113,114,475
CITY OF CHICAGO:WARD 40 PRECINCT 13,CITY OF CHICAGO:WARD 40 PRECINCT 13,40,13,241,27,145,128,541
CITY OF CHICAGO:WARD 40 PRECINCT 14,CITY OF CHICAGO:WARD 40 PRECINCT 14,40,14,415,25,131,154,725
CITY OF CHICAGO:WARD 40 PRECINCT 15,CITY OF CHICAGO:WARD 40 PRECINCT 15,40,15,277,9,103,136,525
CITY OF CHICAGO:WARD 40 PRECINCT 16,CITY OF CHICAGO:WARD 40 PRECINCT 16,40,16,240,16,94,107,457
CITY OF CHICAGO:WARD 40 PRECINCT 17,CITY OF CHICAGO:WARD 40 PRECINCT 17,40,17,239,15,121,104,479
CITY OF CHICAGO:WARD 40 PRECINCT 18,CITY OF CHICAGO:WARD 40 PRECINCT 18,40,18,274,21,106,104,505
CITY OF CHICAGO:WARD 40 PRECINCT 19,CITY OF CHICAGO:WARD 40 PRECINCT 19,40,19,235,15,136,132,518
CITY OF CHICAGO:WARD 40 PRECINCT 20,CITY OF CHICAGO:WARD 40 PRECINCT 20,40,20,256,27,149,141,573
CITY OF CHICAGO:WARD 40 PRECINCT 21,CITY OF CHICAGO:WARD 40 PRECINCT 21,40,21,288,16,146,89,539
CITY OF CHICAGO:WARD 40 PRECINCT 22,CITY OF CHICAGO:WARD 40 PRECINCT 22,40,22,383,20,146,144,693
CITY OF CHICAGO:WARD 40 PRECINCT 23,CITY OF CHICAGO:WARD 40 PRECINCT 23,40,23,315,24,172,181,692
CITY OF CHICAGO:WARD 41 PRECINCT 01,CITY OF CHICAGO:WARD 41 PRECINCT 01,41,1,40,10,28,41,119
CITY OF CHICAGO:WARD 41 PRECINCT 02,CITY OF CHICAGO:WARD 41 PRECINCT 02,41,2,26,8,23,22,79
CITY OF CHICAGO:WARD 41 PRECINCT 03,CITY OF CHICAGO:WARD 41 PRECINCT 03,41,3,37,6,18,32,93
CITY OF CHICAGO:WARD 41 PRECINCT 04,CITY OF CHICAGO:WARD 41 PRECINCT 04,41,4,34,13,15,79,141
CITY OF CHICAGO:WARD 41 PRECINCT 05,CITY OF CHICAGO:WARD 41 PRECINCT 05,41,5,42,12,36,84,174
CITY OF CHICAGO:WARD 41 PRECINCT 06,CITY OF CHICAGO:WARD 41 PRECINCT 06,41,6,51,22,24,76,173
CITY OF CHICAGO:WARD 41 PRECINCT 07,CITY OF CHICAGO:WARD 41 PRECINCT 07,41,7,61,17,29,75,182
CITY OF CHICAGO:WARD 41 PRECINCT 08,CITY OF CHICAGO:WARD 41 PRECINCT 08,41,8,51,16,24,51,142
CITY OF CHICAGO:WARD 41 PRECINCT 09,CITY OF CHICAGO:WARD 41 PRECINCT 09,41,9,105,21,76,119,321
CITY OF CHICAGO:WARD 41 PRECINCT 10,CITY OF CHICAGO:WARD 41 PRECINCT 10,41,10,69,24,41,85,219
CITY OF CHICAGO:WARD 41 PRECINCT 11,CITY OF CHICAGO:WARD 41 PRECINCT 11,41,11,73,8,40,71,192
CITY OF CHICAGO:WARD 41 PRECINCT 12,CITY OF CHICAGO:WARD 41 PRECINCT 12,41,12,27,8,17,34,86
CITY OF CHICAGO:WARD 41 PRECINCT 13,CITY OF CHICAGO:WARD 41 PRECINCT 13,41,13,110,22,55,114,301
CITY OF CHICAGO:WARD 41 PRECINCT 14,CITY OF CHICAGO:WARD 41 PRECINCT 14,41,14,102,28,79,134,343
CITY OF CHICAGO:WARD 41 PRECINCT 15,CITY OF CHICAGO:WARD 41 PRECINCT 15,41,15,85,37,72,172,366
CITY OF CHICAGO:WARD 41 PRECINCT 16,CITY OF CHICAGO:WARD 41 PRECINCT 16,41,16,41,9,31,54,135
CITY OF CHICAGO:WARD 41 PRECINCT 17,CITY OF CHICAGO:WARD 41 PRECINCT 17,41,17,28,7,9,26,70
CITY OF CHICAGO:WARD 41 PRECINCT 18,CITY OF CHICAGO:WARD 41 PRECINCT 18,41,18,75,32,60,179,346
CITY OF CHICAGO:WARD 41 PRECINCT 19,CITY OF CHICAGO:WARD 41 PRECINCT 19,41,19,40,17,19,78,154
CITY OF CHICAGO:WARD 41 PRECINCT 20,CITY OF CHICAGO:WARD 41 PRECINCT 20,41,20,38,17,31,99,185
CITY OF CHICAGO:WARD 41 PRECINCT 21,CITY OF CHICAGO:WARD 41 PRECINCT 21,41,21,38,18,41,71,168
CITY OF CHICAGO:WARD 41 PRECINCT 22,CITY OF CHICAGO:WARD 41 PRECINCT 22,41,22,36,10,23,63,132
CITY OF CHICAGO:WARD 41 PRECINCT 23,CITY OF CHICAGO:WARD 41 PRECINCT 23,41,23,57,10,41,75,183
CITY OF CHICAGO:WARD 41 PRECINCT 24,CITY OF CHICAGO:WARD 41 PRECINCT 24,41,24,68,20,46,121,255
CITY OF CHICAGO:WARD 41 PRECINCT 25,CITY OF CHICAGO:WARD 41 PRECINCT 25,41,25,45,24,45,86,200
CITY OF CHICAGO:WARD 41 PRECINCT 26,CITY OF CHICAGO:WARD 41 PRECINCT 26,41,26,85,43,65,166,359
CITY OF CHICAGO:WARD 41 PRECINCT 27,CITY OF CHICAGO:WARD 41 PRECINCT 27,41,27,50,15,43,87,195
CITY OF CHICAGO:WARD 41 PRECINCT 28,CITY OF CHICAGO:WARD 41 PRECINCT 28,41,28,92,30,73,190,385
CITY OF CHICAGO:WARD 41 PRECINCT 29,CITY OF CHICAGO:WARD 41 PRECINCT 29,41,29,95,29,100,201,425
CITY OF CHICAGO:WARD 41 PRECINCT 30,CITY OF CHICAGO:WARD 41 PRECINCT 30,41,30,57,27,52,129,265
CITY OF CHICAGO:WARD 41 PRECINCT 31,CITY OF CHICAGO:WARD 41 PRECINCT 31,41,31,57,28,51,111,247
CITY OF CHICAGO:WARD 42 PRECINCT 01,CITY OF CHICAGO:WARD 42 PRECINCT 01,42,1,37,5,37,88,167
CITY OF CHICAGO:WARD 42 PRECINCT 02,CITY OF CHICAGO:WARD 42 PRECINCT 02,42,2,47,10,32,53,142
CITY OF CHICAGO:WARD 42 PRECINCT 03,CITY OF CHICAGO:WARD 42 PRECINCT 03,42,3,92,25,103,224,444
CITY OF CHICAGO:WARD 42 PRECINCT 04,CITY OF CHICAGO:WARD 42 PRECINCT 04,42,4,97,12,65,144,318
CITY OF CHICAGO:WARD 42 PRECINCT 05,CITY OF CHICAGO:WARD 42 PRECINCT 05,42,5,140,39,86,245,510
CITY OF CHICAGO:WARD 42 PRECINCT 06,CITY OF CHICAGO:WARD 42 PRECINCT 06,42,6,49,15,31,140,235
CITY OF CHICAGO:WARD 42 PRECINCT 07,CITY OF CHICAGO:WARD 42 PRECINCT 07,42,7,72,14,93,140,319
CITY OF CHICAGO:WARD 42 PRECINCT 08,CITY OF CHICAGO:WARD 42 PRECINCT 08,42,8,54,12,49,79,194
CITY OF CHICAGO:WARD 42 PRECINCT 09,CITY OF CHICAGO:WARD 42 PRECINCT 09,42,9,65,17,60,156,298
CITY OF CHICAGO:WARD 42 PRECINCT 10,CITY OF CHICAGO:WARD 42 PRECINCT 10,42,10,52,17,47,77,193
CITY OF CHICAGO:WARD 42 PRECINCT 11,CITY OF CHICAGO:WARD 42 PRECINCT 11,42,11,87,7,48,51,193
CITY OF CHICAGO:WARD 42 PRECINCT 12,CITY OF CHICAGO:WARD 42 PRECINCT 12,42,12,68,11,42,58,179
CITY OF CHICAGO:WARD 42 PRECINCT 13,CITY OF CHICAGO:WARD 42 PRECINCT 13,42,13,63,8,42,57,170
