JoinField,JoinField_alt,Ward/Township,Precinct,Casey Chlebek,Don Tracy,R. Cary Capparelli,Pamela Denise Long,"Jimmy Lee Tillman, II",Jeannie Evans,Total Voters
CITY OF CHICAGO:WARD 34 PRECINCT 12,CITY OF CHICAGO:WARD 34 PRECINCT 12,34,12,2,5,2,0,1,4,14
CITY OF CHICAGO:WARD 34 PRECINCT 13,CITY OF CHICAGO:WARD 34 PRECINCT 13,34,13,3,10,8,0,0,3,24
CITY OF CHICAGO:WARD 34 PRECINCT 14,CITY OF CHICAGO:WARD 34 PRECINCT 14,34,14,3,15,6,4,1,6,35
CITY OF CHICAGO:WARD 34 PRECINCT 15,CITY OF CHICAGO:WARD 34 PRECINCT 15,34,15,1,10,1,4,3,3,22
CITY OF CHICAGO:WARD 34 PRECINCT 16,CITY OF CHICAGO:WARD 34 PRECINCT 16,34,16,1,7,0,4,1,5,18
CITY OF CHICAGO:WARD 34 PRECINCT 17,CITY OF CHICAGO:WARD 34 PRECINCT 17,34,17,1,1,2,2,0,4,10
CITY OF CHICAGO:WARD 34 PRECINCT 18,CITY OF CHICAGO:WARD 34 PRECINCT 18,34,18,2,8,3,3,0,8,24
CITY OF CHICAGO:WARD 34 PRECINCT 19,CITY OF CHICAGO:WARD 34 PRECINCT 19,34,19,2,4,4,0,0,2,12
CITY OF CHICAGO:WARD 34 PRECINCT 20,CITY OF CHICAGO:WARD 34 PRECINCT 20,34,20,4,10,3,3,0,4,24
CITY OF CHICAGO:WARD 35 PRECINCT 01,CITY OF CHICAGO:WARD 35 PRECINCT 01,35,1,3,1,3,2,1,0,10
CITY OF CHICAGO:WARD 35 PRECINCT 02,CITY OF CHICAGO:WARD 35 PRECINCT 02,35,2,3,5,5,1,3,4,21
CITY OF CHICAGO:WARD 35 PRECINCT 03,CITY OF CHICAGO:WARD 35 PRECINCT 03,35,3,1,0,1,1,0,1,4
CITY OF CHICAGO:WARD 35 PRECINCT 04,CITY OF CHICAGO:WARD 35 PRECINCT 04,35,4,3,4,3,2,0,3,15
CITY OF CHICAGO:WARD 35 PRECINCT 05,CITY OF CHICAGO:WARD 35 PRECINCT 05,35,5,1,0,1,0,0,1,3
CITY OF CHICAGO:WARD 35 PRECINCT 06,CITY OF CHICAGO:WARD 35 PRECINCT 06,35,6,4,4,7,7,2,4,28
CITY OF CHICAGO:WARD 35 PRECINCT 07,CITY OF CHICAGO:WARD 35 PRECINCT 07,35,7,1,4,3,1,0,1,10
CITY OF CHICAGO:WARD 35 PRECINCT 08,CITY OF CHICAGO:WARD 35 PRECINCT 08,35,8,2,3,3,3,1,2,14
CITY OF CHICAGO:WARD 35 PRECINCT 09,CITY OF CHICAGO:WARD 35 PRECINCT 09,35,9,3,7,4,1,2,1,18
CITY OF CHICAGO:WARD 35 PRECINCT 10,CITY OF CHICAGO:WARD 35 PRECINCT 10,35,10,2,5,1,0,0,2,10
CITY OF CHICAGO:WARD 35 PRECINCT 11,CITY OF CHICAGO:WARD 35 PRECINCT 11,35,11,2,8,2,1,0,4,17
CITY OF CHICAGO:WARD 35 PRECINCT 12,CITY OF CHICAGO:WARD 35 PRECINCT 12,35,12,6,1,2,1,0,1,11
CITY OF CHICAGO:WARD 35 PRECINCT 13,CITY OF CHICAGO:WARD 35 PRECINCT 13,35,13,6,0,0,0,0,3,9
CITY OF CHICAGO:WARD 35 PRECINCT 14,CITY OF CHICAGO:WARD 35 PRECINCT 14,35,14,1,2,2,0,1,1,7
CITY OF CHICAGO:WARD 35 PRECINCT 15,CITY OF CHICAGO:WARD 35 PRECINCT 15,35,15,4,3,1,3,1,1,13
CITY OF CHICAGO:WARD 35 PRECINCT 16,CITY OF CHICAGO:WARD 35 PRECINCT 16,35,16,10,5,2,2,4,3,26
CITY OF CHICAGO:WARD 35 PRECINCT 17,CITY OF CHICAGO:WARD 35 PRECINCT 17,35,17,2,9,1,1,0,3,16
CITY OF CHICAGO:WARD 35 PRECINCT 18,CITY OF CHICAGO:WARD 35 PRECINCT 18,35,18,3,5,1,1,0,1,11
CITY OF CHICAGO:WARD 35 PRECINCT 19,CITY OF CHICAGO:WARD 35 PRECINCT 19,35,19,2,4,1,2,0,0,9
CITY OF CHICAGO:WARD 35 PRECINCT 20,CITY OF CHICAGO:WARD 35 PRECINCT 20,35,20,3,6,2,1,0,1,13
CITY OF CHICAGO:WARD 35 PRECINCT 21,CITY OF CHICAGO:WARD 35 PRECINCT 21,35,21,1,4,6,2,0,7,20
CITY OF CHICAGO:WARD 35 PRECINCT 22,CITY OF CHICAGO:WARD 35 PRECINCT 22,35,22,6,5,7,2,2,8,30
CITY OF CHICAGO:WARD 36 PRECINCT 01,CITY OF CHICAGO:WARD 36 PRECINCT 01,36,1,21,6,5,4,0,3,39
CITY OF CHICAGO:WARD 36 PRECINCT 02,CITY OF CHICAGO:WARD 36 PRECINCT 02,36,2,17,10,6,3,0,3,39
CITY OF CHICAGO:WARD 36 PRECINCT 03,CITY OF CHICAGO:WARD 36 PRECINCT 03,36,3,12,4,6,1,0,4,27
CITY OF CHICAGO:WARD 36 PRECINCT 04,CITY OF CHICAGO:WARD 36 PRECINCT 04,36,4,8,6,2,0,0,6,22
CITY OF CHICAGO:WARD 36 PRECINCT 05,CITY OF CHICAGO:WARD 36 PRECINCT 05,36,5,8,5,4,1,1,2,21
CITY OF CHICAGO:WARD 36 PRECINCT 06,CITY OF CHICAGO:WARD 36 PRECINCT 06,36,6,2,1,2,1,2,2,10
CITY OF CHICAGO:WARD 36 PRECINCT 07,CITY OF CHICAGO:WARD 36 PRECINCT 07,36,7,1,2,2,0,1,1,7
CITY OF CHICAGO:WARD 36 PRECINCT 08,CITY OF CHICAGO:WARD 36 PRECINCT 08,36,8,5,1,3,2,1,4,16
CITY OF CHICAGO:WARD 36 PRECINCT 09,CITY OF CHICAGO:WARD 36 PRECINCT 09,36,9,2,2,5,4,0,5,18
CITY OF CHICAGO:WARD 36 PRECINCT 10,CITY OF CHICAGO:WARD 36 PRECINCT 10,36,10,3,4,1,2,1,3,14
CITY OF CHICAGO:WARD 36 PRECINCT 11,CITY OF CHICAGO:WARD 36 PRECINCT 11,36,11,5,2,0,1,1,3,12
CITY OF CHICAGO:WARD 36 PRECINCT 12,CITY OF CHICAGO:WARD 36 PRECINCT 12,36,12,0,1,1,0,0,0,2
CITY OF CHICAGO:WARD 36 PRECINCT 13,CITY OF CHICAGO:WARD 36 PRECINCT 13,36,13,3,4,1,0,1,0,9
CITY OF CHICAGO:WARD 36 PRECINCT 14,CITY OF CHICAGO:WARD 36 PRECINCT 14,36,14,0,5,3,0,3,1,12
CITY OF CHICAGO:WARD 36 PRECINCT 15,CITY OF CHICAGO:WARD 36 PRECINCT 15,36,15,0,0,3,1,0,1,5
CITY OF CHICAGO:WARD 36 PRECINCT 16,CITY OF CHICAGO:WARD 36 PRECINCT 16,36,16,0,1,2,0,0,1,4
CITY OF CHICAGO:WARD 36 PRECINCT 17,CITY OF CHICAGO:WARD 36 PRECINCT 17,36,17,2,1,2,0,2,0,7
CITY OF CHICAGO:WARD 36 PRECINCT 18,CITY OF CHICAGO:WARD 36 PRECINCT 18,36,18,4,1,0,1,0,1,7
CITY OF CHICAGO:WARD 36 PRECINCT 19,CITY OF CHICAGO:WARD 36 PRECINCT 19,36,19,0,2,2,0,0,0,4
CITY OF CHICAGO:WARD 36 PRECINCT 20,CITY OF CHICAGO:WARD 36 PRECINCT 20,36,20,4,2,4,4,0,1,15
CITY OF CHICAGO:WARD 36 PRECINCT 21,CITY OF CHICAGO:WARD 36 PRECINCT 21,36,21,5,9,7,0,1,5,27
CITY OF CHICAGO:WARD 36 PRECINCT 22,CITY OF CHICAGO:WARD 36 PRECINCT 22,36,22,4,1,1,1,1,4,12
CITY OF CHICAGO:WARD 36 PRECINCT 23,CITY OF CHICAGO:WARD 36 PRECINCT 23,36,23,2,9,5,0,0,5,21
CITY OF CHICAGO:WARD 36 PRECINCT 24,CITY OF CHICAGO:WARD 36 PRECINCT 24,36,24,3,3,2,1,0,3,12
CITY OF CHICAGO:WARD 36 PRECINCT 25,CITY OF CHICAGO:WARD 36 PRECINCT 25,36,25,4,5,5,2,0,6,22
CITY OF CHICAGO:WARD 36 PRECINCT 26,CITY OF CHICAGO:WARD 36 PRECINCT 26,36,26,0,3,2,0,0,1,6
CITY OF CHICAGO:WARD 36 PRECINCT 27,CITY OF CHICAGO:WARD 36 PRECINCT 27,36,27,1,6,0,0,0,2,9
CITY OF CHICAGO:WARD 37 PRECINCT 01,CITY OF CHICAGO:WARD 37 PRECINCT 01,37,1,1,1,1,1,1,1,6
CITY OF CHICAGO:WARD 37 PRECINCT 02,CITY OF CHICAGO:WARD 37 PRECINCT 02,37,2,1,1,2,2,0,3,9
CITY OF CHICAGO:WARD 37 PRECINCT 03,CITY OF CHICAGO:WARD 37 PRECINCT 03,37,3,2,0,0,1,1,1,5
CITY OF CHICAGO:WARD 37 PRECINCT 04,CITY OF CHICAGO:WARD 37 PRECINCT 04,37,4,1,2,1,0,2,1,7
CITY OF CHICAGO:WARD 37 PRECINCT 05,CITY OF CHICAGO:WARD 37 PRECINCT 05,37,5,0,1,1,2,0,0,4
CITY OF CHICAGO:WARD 37 PRECINCT 06,CITY OF CHICAGO:WARD 37 PRECINCT 06,37,6,0,4,1,1,1,1,8
CITY OF CHICAGO:WARD 37 PRECINCT 07,CITY OF CHICAGO:WARD 37 PRECINCT 07,37,7,2,4,1,2,1,0,10
CITY OF CHICAGO:WARD 37 PRECINCT 08,CITY OF CHICAGO:WARD 37 PRECINCT 08,37,8,0,3,1,3,1,2,10
CITY OF CHICAGO:WARD 37 PRECINCT 09,CITY OF CHICAGO:WARD 37 PRECINCT 09,37,9,1,0,0,1,2,0,4
CITY OF CHICAGO:WARD 37 PRECINCT 10,CITY OF CHICAGO:WARD 37 PRECINCT 10,37,10,0,1,0,1,0,1,3
CITY OF CHICAGO:WARD 37 PRECINCT 11,CITY OF CHICAGO:WARD 37 PRECINCT 11,37,11,0,3,0,1,1,1,6
CITY OF CHICAGO:WARD 37 PRECINCT 12,CITY OF CHICAGO:WARD 37 PRECINCT 12,37,12,1,2,1,1,3,2,10
CITY OF CHICAGO:WARD 37 PRECINCT 13,CITY OF CHICAGO:WARD 37 PRECINCT 13,37,13,0,2,1,5,0,0,8
CITY OF CHICAGO:WARD 37 PRECINCT 14,CITY OF CHICAGO:WARD 37 PRECINCT 14,37,14,0,2,0,6,0,3,11
CITY OF CHICAGO:WARD 37 PRECINCT 15,CITY OF CHICAGO:WARD 37 PRECINCT 15,37,15,2,0,0,1,0,1,4
CITY OF CHICAGO:WARD 37 PRECINCT 16,CITY OF CHICAGO:WARD 37 PRECINCT 16,37,16,1,3,3,1,0,3,11
CITY OF CHICAGO:WARD 37 PRECINCT 17,CITY OF CHICAGO:WARD 37 PRECINCT 17,37,17,0,0,0,0,0,1,1
CITY OF CHICAGO:WARD 37 PRECINCT 18,CITY OF CHICAGO:WARD 37 PRECINCT 18,37,18,3,1,1,6,1,3,15
CITY OF CHICAGO:WARD 37 PRECINCT 19,CITY OF CHICAGO:WARD 37 PRECINCT 19,37,19,0,0,0,0,0,1,1
CITY OF CHICAGO:WARD 37 PRECINCT 20,CITY OF CHICAGO:WARD 37 PRECINCT 20,37,20,2,1,2,2,0,1,8
CITY OF CHICAGO:WARD 37 PRECINCT 21,CITY OF CHICAGO:WARD 37 PRECINCT 21,37,21,1,3,0,2,1,0,7
CITY OF CHICAGO:WARD 37 PRECINCT 22,CITY OF CHICAGO:WARD 37 PRECINCT 22,37,22,1,0,0,0,3,2,6
CITY OF CHICAGO:WARD 38 PRECINCT 01,CITY OF CHICAGO:WARD 38 PRECINCT 01,38,1,35,31,33,5,2,15,121
CITY OF CHICAGO:WARD 38 PRECINCT 02,CITY OF CHICAGO:WARD 38 PRECINCT 02,38,2,16,23,22,3,1,2,67
CITY OF CHICAGO:WARD 38 PRECINCT 03,CITY OF CHICAGO:WARD 38 PRECINCT 03,38,3,21,15,16,1,1,8,62
CITY OF CHICAGO:WARD 38 PRECINCT 04,CITY OF CHICAGO:WARD 38 PRECINCT 04,38,4,24,16,10,0,2,3,55
CITY OF CHICAGO:WARD 38 PRECINCT 05,CITY OF CHICAGO:WARD 38 PRECINCT 05,38,5,24,18,12,6,1,6,67
CITY OF CHICAGO:WARD 38 PRECINCT 06,CITY OF CHICAGO:WARD 38 PRECINCT 06,38,6,11,10,8,0,0,8,37
CITY OF CHICAGO:WARD 38 PRECINCT 07,CITY OF CHICAGO:WARD 38 PRECINCT 07,38,7,23,11,21,3,1,6,65
CITY OF CHICAGO:WARD 38 PRECINCT 08,CITY OF CHICAGO:WARD 38 PRECINCT 08,38,8,16,10,10,1,1,8,46
CITY OF CHICAGO:WARD 38 PRECINCT 09,CITY OF CHICAGO:WARD 38 PRECINCT 09,38,9,17,14,10,4,1,2,48
CITY OF CHICAGO:WARD 38 PRECINCT 10,CITY OF CHICAGO:WARD 38 PRECINCT 10,38,10,13,8,10,2,1,4,38
CITY OF CHICAGO:WARD 38 PRECINCT 11,CITY OF CHICAGO:WARD 38 PRECINCT 11,38,11,22,10,23,1,1,7,64
CITY OF CHICAGO:WARD 38 PRECINCT 12,CITY OF CHICAGO:WARD 38 PRECINCT 12,38,12,31,13,7,4,5,18,78
CITY OF CHICAGO:WARD 38 PRECINCT 13,CITY OF CHICAGO:WARD 38 PRECINCT 13,38,13,8,9,5,0,0,0,22
CITY OF CHICAGO:WARD 38 PRECINCT 14,CITY OF CHICAGO:WARD 38 PRECINCT 14,38,14,14,6,12,0,4,7,43
CITY OF CHICAGO:WARD 38 PRECINCT 15,CITY OF CHICAGO:WARD 38 PRECINCT 15,38,15,18,6,13,2,1,12,52
CITY OF CHICAGO:WARD 38 PRECINCT 16,CITY OF CHICAGO:WARD 38 PRECINCT 16,38,16,27,18,13,1,2,9,70
CITY OF CHICAGO:WARD 38 PRECINCT 17,CITY OF CHICAGO:WARD 38 PRECINCT 17,38,17,15,10,11,5,0,10,51
CITY OF CHICAGO:WARD 38 PRECINCT 18,CITY OF CHICAGO:WARD 38 PRECINCT 18,38,18,16,11,6,2,1,2,38
CITY OF CHICAGO:WARD 38 PRECINCT 19,CITY OF CHICAGO:WARD 38 PRECINCT 19,38,19,20,9,9,1,1,9,49
CITY OF CHICAGO:WARD 38 PRECINCT 20,CITY OF CHICAGO:WARD 38 PRECINCT 20,38,20,11,8,11,3,0,8,41
CITY OF CHICAGO:WARD 38 PRECINCT 21,CITY OF CHICAGO:WARD 38 PRECINCT 21,38,21,23,10,11,1,2,10,57
CITY OF CHICAGO:WARD 38 PRECINCT 22,CITY OF CHICAGO:WARD 38 PRECINCT 22,38,22,12,6,4,0,1,6,29
CITY OF CHICAGO:WARD 38 PRECINCT 23,CITY OF CHICAGO:WARD 38 PRECINCT 23,38,23,18,6,4,4,0,9,41
CITY OF CHICAGO:WARD 38 PRECINCT 24,CITY OF CHICAGO:WARD 38 PRECINCT 24,38,24,10,11,22,2,0,10,55
CITY OF CHICAGO:WARD 38 PRECINCT 25,CITY OF CHICAGO:WARD 38 PRECINCT 25,38,25,5,8,5,6,2,12,38
CITY OF CHICAGO:WARD 39 PRECINCT 01,CITY OF CHICAGO:WARD 39 PRECINCT 01,39,1,6,6,7,1,2,6,28
CITY OF CHICAGO:WARD 39 PRECINCT 02,CITY OF CHICAGO:WARD 39 PRECINCT 02,39,2,11,10,9,2,8,3,43
CITY OF CHICAGO:WARD 39 PRECINCT 03,CITY OF CHICAGO:WARD 39 PRECINCT 03,39,3,2,1,3,0,0,2,8
CITY OF CHICAGO:WARD 39 PRECINCT 04,CITY OF CHICAGO:WARD 39 PRECINCT 04,39,4,7,13,6,5,1,12,44
CITY OF CHICAGO:WARD 39 PRECINCT 05,CITY OF CHICAGO:WARD 39 PRECINCT 05,39,5,2,13,3,4,1,5,28
CITY OF CHICAGO:WARD 39 PRECINCT 06,CITY OF CHICAGO:WARD 39 PRECINCT 06,39,6,2,4,1,1,0,1,9
CITY OF CHICAGO:WARD 39 PRECINCT 07,CITY OF CHICAGO:WARD 39 PRECINCT 07,39,7,5,3,0,1,1,4,14
CITY OF CHICAGO:WARD 39 PRECINCT 08,CITY OF CHICAGO:WARD 39 PRECINCT 08,39,8,1,3,1,0,0,6,11
CITY OF CHICAGO:WARD 39 PRECINCT 09,CITY OF CHICAGO:WARD 39 PRECINCT 09,39,9,4,7,5,2,2,5,25
CITY OF CHICAGO:WARD 39 PRECINCT 10,CITY OF CHICAGO:WARD 39 PRECINCT 10,39,10,1,3,1,3,0,3,11
CITY OF CHICAGO:WARD 39 PRECINCT 11,CITY OF CHICAGO:WARD 39 PRECINCT 11,39,11,3,4,5,1,0,0,13
CITY OF CHICAGO:WARD 39 PRECINCT 12,CITY OF CHICAGO:WARD 39 PRECINCT 12,39,12,5,10,6,0,2,5,28
CITY OF CHICAGO:WARD 39 PRECINCT 13,CITY OF CHICAGO:WARD 39 PRECINCT 13,39,13,6,15,6,3,1,9,40
CITY OF CHICAGO:WARD 39 PRECINCT 14,CITY OF CHICAGO:WARD 39 PRECINCT 14,39,14,15,16,7,6,0,13,57
CITY OF CHICAGO:WARD 39 PRECINCT 15,CITY OF CHICAGO:WARD 39 PRECINCT 15,39,15,4,7,1,2,1,2,17
CITY OF CHICAGO:WARD 39 PRECINCT 16,CITY OF CHICAGO:WARD 39 PRECINCT 16,39,16,4,5,2,0,2,1,14
CITY OF CHICAGO:WARD 39 PRECINCT 17,CITY OF CHICAGO:WARD 39 PRECINCT 17,39,17,30,26,16,5,3,14,94
CITY OF CHICAGO:WARD 39 PRECINCT 18,CITY OF CHICAGO:WARD 39 PRECINCT 18,39,18,8,13,5,1,1,5,33
CITY OF CHICAGO:WARD 39 PRECINCT 19,CITY OF CHICAGO:WARD 39 PRECINCT 19,39,19,3,5,2,3,3,6,22
CITY OF CHICAGO:WARD 39 PRECINCT 20,CITY OF CHICAGO:WARD 39 PRECINCT 20,39,20,10,16,2,1,3,3,35
CITY OF CHICAGO:WARD 39 PRECINCT 21,CITY OF CHICAGO:WARD 39 PRECINCT 21,39,21,6,10,9,3,3,8,39
CITY OF CHICAGO:WARD 39 PRECINCT 22,CITY OF CHICAGO:WARD 39 PRECINCT 22,39,22,5,8,2,1,0,5,21
CITY OF CHICAGO:WARD 39 PRECINCT 23,CITY OF CHICAGO:WARD 39 PRECINCT 23,39,23,0,0,0,0,0,2,2
CITY OF CHICAGO:WARD 39 PRECINCT 24,CITY OF CHICAGO:WARD 39 PRECINCT 24,39,24,1,6,2,1,2,4,16
CITY OF CHICAGO:WARD 39 PRECINCT 25,CITY OF CHICAGO:WARD 39 PRECINCT 25,39,25,1,1,4,2,1,2,11
CITY OF CHICAGO:WARD 39 PRECINCT 26,CITY OF CHICAGO:WARD 39 PRECINCT 26,39,26,1,1,4,0,0,4,10
CITY OF CHICAGO:WARD 39 PRECINCT 27,CITY OF CHICAGO:WARD 39 PRECINCT 27,39,27,2,9,4,2,0,5,22
CITY OF CHICAGO:WARD 39 PRECINCT 28,CITY OF CHICAGO:WARD 39 PRECINCT 28,39,28,0,3,2,4,1,1,11
CITY OF CHICAGO:WARD 39 PRECINCT 29,CITY OF CHICAGO:WARD 39 PRECINCT 29,39,29,7,4,2,1,0,6,20
CITY OF CHICAGO:WARD 39 PRECINCT 30,CITY OF CHICAGO:WARD 39 PRECINCT 30,39,30,3,2,5,1,0,2,13
CITY OF CHICAGO:WARD 39 PRECINCT 31,CITY OF CHICAGO:WARD 39 PRECINCT 31,39,31,2,13,4,6,0,2,27
CITY OF CHICAGO:WARD 39 PRECINCT 32,CITY OF CHICAGO:WARD 39 PRECINCT 32,39,32,11,18,11,3,0,15,58
CITY OF CHICAGO:WARD 39 PRECINCT 33,CITY OF CHICAGO:WARD 39 PRECINCT 33,39,33,2,12,6,1,1,4,26
CITY OF CHICAGO:WARD 39 PRECINCT 34,CITY OF CHICAGO:WARD 39 PRECINCT 34,39,34,7,8,7,4,0,1,27
CITY OF CHICAGO:WARD 39 PRECINCT 35,CITY OF CHICAGO:WARD 39 PRECINCT 35,39,35,7,7,9,2,3,6,34
CITY OF CHICAGO:WARD 40 PRECINCT 01,CITY OF CHICAGO:WARD 40 PRECINCT 01,40,1,2,9,6,2,1,1,21
CITY OF CHICAGO:WARD 40 PRECINCT 02,CITY OF CHICAGO:WARD 40 PRECINCT 02,40,2,7,7,4,2,0,3,23
CITY OF CHICAGO:WARD 40 PRECINCT 03,CITY OF CHICAGO:WARD 40 PRECINCT 03,40,3,3,6,2,1,1,4,17
CITY OF CHICAGO:WARD 40 PRECINCT 04,CITY OF CHICAGO:WARD 40 PRECINCT 04,40,4,4,4,4,1,1,4,18
CITY OF CHICAGO:WARD 40 PRECINCT 05,CITY OF CHICAGO:WARD 40 PRECINCT 05,40,5,4,5,0,1,2,4,16
CITY OF CHICAGO:WARD 40 PRECINCT 06,CITY OF CHICAGO:WARD 40 PRECINCT 06,40,6,1,6,3,2,3,4,19
CITY OF CHICAGO:WARD 40 PRECINCT 07,CITY OF CHICAGO:WARD 40 PRECINCT 07,40,7,1,4,4,2,0,5,16
CITY OF CHICAGO:WARD 40 PRECINCT 08,CITY OF CHICAGO:WARD 40 PRECINCT 08,40,8,1,6,1,0,1,8,17
CITY OF CHICAGO:WARD 40 PRECINCT 09,CITY OF CHICAGO:WARD 40 PRECINCT 09,40,9,4,4,7,2,4,12,33
CITY OF CHICAGO:WARD 40 PRECINCT 10,CITY OF CHICAGO:WARD 40 PRECINCT 10,40,10,1,6,1,0,3,2,13
CITY OF CHICAGO:WARD 40 PRECINCT 11,CITY OF CHICAGO:WARD 40 PRECINCT 11,40,11,7,15,10,1,2,9,44
CITY OF CHICAGO:WARD 40 PRECINCT 12,CITY OF CHICAGO:WARD 40 PRECINCT 12,40,12,4,7,2,1,1,2,17
CITY OF CHICAGO:WARD 40 PRECINCT 13,CITY OF CHICAGO:WARD 40 PRECINCT 13,40,13,0,4,3,2,0,3,12
CITY OF CHICAGO:WARD 40 PRECINCT 14,CITY OF CHICAGO:WARD 40 PRECINCT 14,40,14,1,3,2,1,0,2,9
CITY OF CHICAGO:WARD 40 PRECINCT 15,CITY OF CHICAGO:WARD 40 PRECINCT 15,40,15,0,3,0,1,0,1,5
CITY OF CHICAGO:WARD 40 PRECINCT 16,CITY OF CHICAGO:WARD 40 PRECINCT 16,40,16,1,3,0,1,0,1,6
CITY OF CHICAGO:WARD 40 PRECINCT 17,CITY OF CHICAGO:WARD 40 PRECINCT 17,40,17,0,3,2,2,0,5,12
CITY OF CHICAGO:WARD 40 PRECINCT 18,CITY OF CHICAGO:WARD 40 PRECINCT 18,40,18,6,3,0,2,1,5,17
CITY OF CHICAGO:WARD 40 PRECINCT 19,CITY OF CHICAGO:WARD 40 PRECINCT 19,40,19,1,7,0,0,1,2,11
CITY OF CHICAGO:WARD 40 PRECINCT 20,CITY OF CHICAGO:WARD 40 PRECINCT 20,40,20,7,9,1,1,0,5,23
CITY OF CHICAGO:WARD 40 PRECINCT 21,CITY OF CHICAGO:WARD 40 PRECINCT 21,40,21,0,2,0,1,1,1,5
CITY OF CHICAGO:WARD 40 PRECINCT 22,CITY OF CHICAGO:WARD 40 PRECINCT 22,40,22,1,5,2,2,0,6,16
CITY OF CHICAGO:WARD 40 PRECINCT 23,CITY OF CHICAGO:WARD 40 PRECINCT 23,40,23,3,5,1,2,2,3,16
CITY OF CHICAGO:WARD 41 PRECINCT 01,CITY OF CHICAGO:WARD 41 PRECINCT 01,41,1,22,13,18,4,1,14,72
CITY OF CHICAGO:WARD 41 PRECINCT 02,CITY OF CHICAGO:WARD 41 PRECINCT 02,41,2,6,9,5,0,1,4,25
CITY OF CHICAGO:WARD 41 PRECINCT 03,CITY OF CHICAGO:WARD 41 PRECINCT 03,41,3,16,5,7,2,1,6,37
CITY OF CHICAGO:WARD 41 PRECINCT 04,CITY OF CHICAGO:WARD 41 PRECINCT 04,41,4,23,12,8,0,3,10,56
CITY OF CHICAGO:WARD 41 PRECINCT 05,CITY OF CHICAGO:WARD 41 PRECINCT 05,41,5,16,10,19,2,2,11,60
CITY OF CHICAGO:WARD 41 PRECINCT 06,CITY OF CHICAGO:WARD 41 PRECINCT 06,41,6,17,16,30,2,0,10,75
CITY OF CHICAGO:WARD 41 PRECINCT 07,CITY OF CHICAGO:WARD 41 PRECINCT 07,41,7,7,8,6,1,1,8,31
CITY OF CHICAGO:WARD 41 PRECINCT 08,CITY OF CHICAGO:WARD 41 PRECINCT 08,41,8,8,8,8,2,1,3,30
CITY OF CHICAGO:WARD 41 PRECINCT 09,CITY OF CHICAGO:WARD 41 PRECINCT 09,41,9,12,13,27,2,2,14,70
CITY OF CHICAGO:WARD 41 PRECINCT 10,CITY OF CHICAGO:WARD 41 PRECINCT 10,41,10,27,17,17,2,0,7,70
CITY OF CHICAGO:WARD 41 PRECINCT 11,CITY OF CHICAGO:WARD 41 PRECINCT 11,41,11,17,11,20,1,0,8,57
CITY OF CHICAGO:WARD 41 PRECINCT 12,CITY OF CHICAGO:WARD 41 PRECINCT 12,41,12,4,13,13,1,0,4,35
CITY OF CHICAGO:WARD 41 PRECINCT 13,CITY OF CHICAGO:WARD 41 PRECINCT 13,41,13,32,21,16,4,2,12,87
CITY OF CHICAGO:WARD 41 PRECINCT 14,CITY OF CHICAGO:WARD 41 PRECINCT 14,41,14,23,10,27,5,1,16,82
CITY OF CHICAGO:WARD 41 PRECINCT 15,CITY OF CHICAGO:WARD 41 PRECINCT 15,41,15,21,32,35,4,1,25,118
CITY OF CHICAGO:WARD 41 PRECINCT 16,CITY OF CHICAGO:WARD 41 PRECINCT 16,41,16,8,14,14,1,0,6,43
CITY OF CHICAGO:WARD 41 PRECINCT 17,CITY OF CHICAGO:WARD 41 PRECINCT 17,41,17,6,4,9,1,0,6,26
CITY OF CHICAGO:WARD 41 PRECINCT 18,CITY OF CHICAGO:WARD 41 PRECINCT 18,41,18,17,32,28,10,3,19,109
CITY OF CHICAGO:WARD 41 PRECINCT 19,CITY OF CHICAGO:WARD 41 PRECINCT 19,41,19,6,13,11,4,2,10,46
CITY OF CHICAGO:WARD 41 PRECINCT 20,CITY OF CHICAGO:WARD 41 PRECINCT 20,41,20,6,10,6,1,0,13,36
CITY OF CHICAGO:WARD 41 PRECINCT 21,CITY OF CHICAGO:WARD 41 PRECINCT 21,41,21,6,14,8,3,1,8,40
CITY OF CHICAGO:WARD 41 PRECINCT 22,CITY OF CHICAGO:WARD 41 PRECINCT 22,41,22,9,8,8,2,1,8,36
CITY OF CHICAGO:WARD 41 PRECINCT 23,CITY OF CHICAGO:WARD 41 PRECINCT 23,41,23,13,9,20,5,0,13,60
CITY OF CHICAGO:WARD 41 PRECINCT 24,CITY OF CHICAGO:WARD 41 PRECINCT 24,41,24,20,29,23,3,5,11,91
CITY OF CHICAGO:WARD 41 PRECINCT 25,CITY OF CHICAGO:WARD 41 PRECINCT 25,41,25,17,25,31,5,0,9,87
CITY OF CHICAGO:WARD 41 PRECINCT 26,CITY OF CHICAGO:WARD 41 PRECINCT 26,41,26,11,24,19,7,3,20,84
CITY OF CHICAGO:WARD 41 PRECINCT 27,CITY OF CHICAGO:WARD 41 PRECINCT 27,41,27,12,14,17,3,0,10,56
CITY OF CHICAGO:WARD 41 PRECINCT 28,CITY OF CHICAGO:WARD 41 PRECINCT 28,41,28,14,22,31,9,2,23,101
CITY OF CHICAGO:WARD 41 PRECINCT 29,CITY OF CHICAGO:WARD 41 PRECINCT 29,41,29,14,28,35,5,3,17,102
CITY OF CHICAGO:WARD 41 PRECINCT 30,CITY OF CHICAGO:WARD 41 PRECINCT 30,41,30,12,16,49,2,2,22,103
