JoinField,JoinField_alt,Ward/Township,Precinct,Kevin Ryan,Robin Kelly,Juliana Stratton,Raja Krishnamoorthi,Steve Botsford Jr.,Bryan Maxwell,Jonathan Dean,Sean Brown,Awisi A. Bustos,Christopher Swann,Total Voters
CITY OF CHICAGO:WARD 35 PRECINCT 19,CITY OF CHICAGO:WARD 35 PRECINCT 19,35,19,13,143,138,76,1,3,1,2,3,5,385
CITY OF CHICAGO:WARD 35 PRECINCT 20,CITY OF CHICAGO:WARD 35 PRECINCT 20,35,20,9,57,89,52,0,2,1,2,0,1,213
CITY OF CHICAGO:WARD 35 PRECINCT 21,CITY OF CHICAGO:WARD 35 PRECINCT 21,35,21,17,125,163,78,1,6,0,3,2,4,399
CITY OF CHICAGO:WARD 35 PRECINCT 22,CITY OF CHICAGO:WARD 35 PRECINCT 22,35,22,33,107,184,122,4,8,4,2,5,0,469
CITY OF CHICAGO:WARD 36 PRECINCT 01,CITY OF CHICAGO:WARD 36 PRECINCT 01,36,1,8,22,50,50,0,1,1,0,4,6,142
CITY OF CHICAGO:WARD 36 PRECINCT 02,CITY OF CHICAGO:WARD 36 PRECINCT 02,36,2,18,29,71,43,1,3,1,0,1,0,167
CITY OF CHICAGO:WARD 36 PRECINCT 03,CITY OF CHICAGO:WARD 36 PRECINCT 03,36,3,14,22,55,44,0,3,2,1,1,0,142
CITY OF CHICAGO:WARD 36 PRECINCT 04,CITY OF CHICAGO:WARD 36 PRECINCT 04,36,4,5,30,82,50,0,1,0,0,0,2,170
CITY OF CHICAGO:WARD 36 PRECINCT 05,CITY OF CHICAGO:WARD 36 PRECINCT 05,36,5,9,23,68,52,0,1,0,0,1,1,155
CITY OF CHICAGO:WARD 36 PRECINCT 06,CITY OF CHICAGO:WARD 36 PRECINCT 06,36,6,3,28,54,39,1,1,0,0,0,1,127
CITY OF CHICAGO:WARD 36 PRECINCT 07,CITY OF CHICAGO:WARD 36 PRECINCT 07,36,7,2,17,39,19,0,0,2,1,5,3,88
CITY OF CHICAGO:WARD 36 PRECINCT 08,CITY OF CHICAGO:WARD 36 PRECINCT 08,36,8,0,17,44,34,0,0,0,1,0,1,97
CITY OF CHICAGO:WARD 36 PRECINCT 09,CITY OF CHICAGO:WARD 36 PRECINCT 09,36,9,23,41,111,55,0,1,2,2,6,3,244
CITY OF CHICAGO:WARD 36 PRECINCT 10,CITY OF CHICAGO:WARD 36 PRECINCT 10,36,10,12,35,74,35,1,2,3,1,3,2,168
CITY OF CHICAGO:WARD 36 PRECINCT 11,CITY OF CHICAGO:WARD 36 PRECINCT 11,36,11,12,15,73,23,0,0,2,0,3,0,128
CITY OF CHICAGO:WARD 36 PRECINCT 12,CITY OF CHICAGO:WARD 36 PRECINCT 12,36,12,8,17,58,26,0,0,1,1,0,2,113
CITY OF CHICAGO:WARD 36 PRECINCT 13,CITY OF CHICAGO:WARD 36 PRECINCT 13,36,13,2,12,15,13,1,0,0,0,1,0,44
CITY OF CHICAGO:WARD 36 PRECINCT 14,CITY OF CHICAGO:WARD 36 PRECINCT 14,36,14,12,35,82,23,1,0,2,5,2,1,163
CITY OF CHICAGO:WARD 36 PRECINCT 15,CITY OF CHICAGO:WARD 36 PRECINCT 15,36,15,3,27,27,12,2,3,1,0,0,1,76
CITY OF CHICAGO:WARD 36 PRECINCT 16,CITY OF CHICAGO:WARD 36 PRECINCT 16,36,16,0,9,39,18,0,0,0,2,1,1,70
CITY OF CHICAGO:WARD 36 PRECINCT 17,CITY OF CHICAGO:WARD 36 PRECINCT 17,36,17,10,135,96,27,3,1,3,1,6,1,283
CITY OF CHICAGO:WARD 36 PRECINCT 18,CITY OF CHICAGO:WARD 36 PRECINCT 18,36,18,14,97,126,44,1,5,0,1,1,0,289
CITY OF CHICAGO:WARD 36 PRECINCT 19,CITY OF CHICAGO:WARD 36 PRECINCT 19,36,19,21,144,185,64,0,4,0,0,0,1,419
CITY OF CHICAGO:WARD 36 PRECINCT 20,CITY OF CHICAGO:WARD 36 PRECINCT 20,36,20,21,161,165,56,0,2,2,2,3,4,416
CITY OF CHICAGO:WARD 36 PRECINCT 21,CITY OF CHICAGO:WARD 36 PRECINCT 21,36,21,13,58,112,49,1,2,1,1,3,0,240
CITY OF CHICAGO:WARD 36 PRECINCT 22,CITY OF CHICAGO:WARD 36 PRECINCT 22,36,22,20,135,150,61,0,0,1,0,0,3,370
CITY OF CHICAGO:WARD 36 PRECINCT 23,CITY OF CHICAGO:WARD 36 PRECINCT 23,36,23,19,98,150,68,0,3,2,0,0,1,341
CITY OF CHICAGO:WARD 36 PRECINCT 24,CITY OF CHICAGO:WARD 36 PRECINCT 24,36,24,20,112,161,54,0,4,1,0,1,0,353
CITY OF CHICAGO:WARD 36 PRECINCT 25,CITY OF CHICAGO:WARD 36 PRECINCT 25,36,25,19,92,184,74,4,7,2,0,1,2,385
CITY OF CHICAGO:WARD 36 PRECINCT 26,CITY OF CHICAGO:WARD 36 PRECINCT 26,36,26,18,109,193,47,1,2,3,2,4,0,379
CITY OF CHICAGO:WARD 36 PRECINCT 27,CITY OF CHICAGO:WARD 36 PRECINCT 27,36,27,21,90,167,82,2,9,2,0,2,2,377
CITY OF CHICAGO:WARD 37 PRECINCT 01,CITY OF CHICAGO:WARD 37 PRECINCT 01,37,1,9,50,100,30,2,2,0,11,2,4,210
CITY OF CHICAGO:WARD 37 PRECINCT 02,CITY OF CHICAGO:WARD 37 PRECINCT 02,37,2,12,51,96,42,1,4,1,6,1,3,217
CITY OF CHICAGO:WARD 37 PRECINCT 03,CITY OF CHICAGO:WARD 37 PRECINCT 03,37,3,6,55,122,33,2,1,0,5,0,3,227
CITY OF CHICAGO:WARD 37 PRECINCT 04,CITY OF CHICAGO:WARD 37 PRECINCT 04,37,4,4,48,153,39,0,1,2,4,2,3,256
CITY OF CHICAGO:WARD 37 PRECINCT 05,CITY OF CHICAGO:WARD 37 PRECINCT 05,37,5,6,32,93,28,2,3,1,7,4,1,177
CITY OF CHICAGO:WARD 37 PRECINCT 06,CITY OF CHICAGO:WARD 37 PRECINCT 06,37,6,7,73,166,58,3,1,4,6,2,3,323
CITY OF CHICAGO:WARD 37 PRECINCT 07,CITY OF CHICAGO:WARD 37 PRECINCT 07,37,7,8,54,90,36,5,1,1,1,1,0,197
CITY OF CHICAGO:WARD 37 PRECINCT 08,CITY OF CHICAGO:WARD 37 PRECINCT 08,37,8,18,70,194,44,3,4,2,6,2,1,344
CITY OF CHICAGO:WARD 37 PRECINCT 09,CITY OF CHICAGO:WARD 37 PRECINCT 09,37,9,4,21,56,21,0,2,2,2,1,0,109
CITY OF CHICAGO:WARD 37 PRECINCT 10,CITY OF CHICAGO:WARD 37 PRECINCT 10,37,10,13,46,115,27,2,0,2,0,0,2,207
CITY OF CHICAGO:WARD 37 PRECINCT 11,CITY OF CHICAGO:WARD 37 PRECINCT 11,37,11,6,45,118,30,4,2,0,7,0,1,213
CITY OF CHICAGO:WARD 37 PRECINCT 12,CITY OF CHICAGO:WARD 37 PRECINCT 12,37,12,7,69,163,51,2,1,4,3,1,1,302
CITY OF CHICAGO:WARD 37 PRECINCT 13,CITY OF CHICAGO:WARD 37 PRECINCT 13,37,13,8,45,84,28,1,2,5,4,2,0,179
CITY OF CHICAGO:WARD 37 PRECINCT 14,CITY OF CHICAGO:WARD 37 PRECINCT 14,37,14,13,68,152,49,1,1,2,4,3,5,298
CITY OF CHICAGO:WARD 37 PRECINCT 15,CITY OF CHICAGO:WARD 37 PRECINCT 15,37,15,10,60,154,41,1,3,2,9,0,1,281
CITY OF CHICAGO:WARD 37 PRECINCT 16,CITY OF CHICAGO:WARD 37 PRECINCT 16,37,16,4,60,176,52,0,0,2,1,1,4,300
CITY OF CHICAGO:WARD 37 PRECINCT 17,CITY OF CHICAGO:WARD 37 PRECINCT 17,37,17,2,43,90,16,0,0,2,2,1,0,156
CITY OF CHICAGO:WARD 37 PRECINCT 18,CITY OF CHICAGO:WARD 37 PRECINCT 18,37,18,8,51,121,35,0,2,0,7,1,0,225
CITY OF CHICAGO:WARD 37 PRECINCT 19,CITY OF CHICAGO:WARD 37 PRECINCT 19,37,19,6,40,94,25,0,2,0,3,1,1,172
CITY OF CHICAGO:WARD 37 PRECINCT 20,CITY OF CHICAGO:WARD 37 PRECINCT 20,37,20,15,64,170,53,3,4,3,8,0,2,322
CITY OF CHICAGO:WARD 37 PRECINCT 21,CITY OF CHICAGO:WARD 37 PRECINCT 21,37,21,9,35,90,26,2,4,0,4,2,0,172
CITY OF CHICAGO:WARD 37 PRECINCT 22,CITY OF CHICAGO:WARD 37 PRECINCT 22,37,22,10,50,104,32,1,3,1,3,3,2,209
CITY OF CHICAGO:WARD 38 PRECINCT 01,CITY OF CHICAGO:WARD 38 PRECINCT 01,38,1,33,33,46,149,2,0,0,3,2,5,273
CITY OF CHICAGO:WARD 38 PRECINCT 02,CITY OF CHICAGO:WARD 38 PRECINCT 02,38,2,13,18,39,59,0,1,1,0,0,2,133
CITY OF CHICAGO:WARD 38 PRECINCT 03,CITY OF CHICAGO:WARD 38 PRECINCT 03,38,3,16,20,75,82,3,2,1,2,1,1,203
CITY OF CHICAGO:WARD 38 PRECINCT 04,CITY OF CHICAGO:WARD 38 PRECINCT 04,38,4,8,27,26,79,2,2,0,1,2,3,150
CITY OF CHICAGO:WARD 38 PRECINCT 05,CITY OF CHICAGO:WARD 38 PRECINCT 05,38,5,24,28,74,94,1,0,1,4,3,3,232
CITY OF CHICAGO:WARD 38 PRECINCT 06,CITY OF CHICAGO:WARD 38 PRECINCT 06,38,6,23,28,45,91,0,1,0,0,1,0,189
CITY OF CHICAGO:WARD 38 PRECINCT 07,CITY OF CHICAGO:WARD 38 PRECINCT 07,38,7,21,26,71,91,3,4,2,0,3,4,225
CITY OF CHICAGO:WARD 38 PRECINCT 08,CITY OF CHICAGO:WARD 38 PRECINCT 08,38,8,16,23,45,75,2,4,3,0,3,2,173
CITY OF CHICAGO:WARD 38 PRECINCT 09,CITY OF CHICAGO:WARD 38 PRECINCT 09,38,9,19,38,67,88,0,0,0,1,0,0,213
CITY OF CHICAGO:WARD 38 PRECINCT 10,CITY OF CHICAGO:WARD 38 PRECINCT 10,38,10,19,26,47,67,1,3,0,2,2,6,173
CITY OF CHICAGO:WARD 38 PRECINCT 11,CITY OF CHICAGO:WARD 38 PRECINCT 11,38,11,15,26,76,144,0,0,2,2,1,4,270
CITY OF CHICAGO:WARD 38 PRECINCT 12,CITY OF CHICAGO:WARD 38 PRECINCT 12,38,12,22,32,95,121,1,4,3,0,3,2,283
CITY OF CHICAGO:WARD 38 PRECINCT 13,CITY OF CHICAGO:WARD 38 PRECINCT 13,38,13,8,26,46,63,0,1,0,0,4,0,148
CITY OF CHICAGO:WARD 38 PRECINCT 14,CITY OF CHICAGO:WARD 38 PRECINCT 14,38,14,12,32,52,91,0,3,1,1,0,1,193
CITY OF CHICAGO:WARD 38 PRECINCT 15,CITY OF CHICAGO:WARD 38 PRECINCT 15,38,15,9,24,69,91,4,1,0,4,1,0,203
CITY OF CHICAGO:WARD 38 PRECINCT 16,CITY OF CHICAGO:WARD 38 PRECINCT 16,38,16,7,48,107,115,3,1,3,0,2,2,288
CITY OF CHICAGO:WARD 38 PRECINCT 17,CITY OF CHICAGO:WARD 38 PRECINCT 17,38,17,21,51,99,99,0,2,1,0,0,1,274
CITY OF CHICAGO:WARD 38 PRECINCT 18,CITY OF CHICAGO:WARD 38 PRECINCT 18,38,18,34,67,138,107,4,4,3,2,2,1,362
CITY OF CHICAGO:WARD 38 PRECINCT 19,CITY OF CHICAGO:WARD 38 PRECINCT 19,38,19,27,62,131,145,2,0,2,0,0,2,371
CITY OF CHICAGO:WARD 38 PRECINCT 20,CITY OF CHICAGO:WARD 38 PRECINCT 20,38,20,21,68,117,106,5,1,3,3,3,1,328
CITY OF CHICAGO:WARD 38 PRECINCT 21,CITY OF CHICAGO:WARD 38 PRECINCT 21,38,21,23,114,142,151,0,2,5,7,0,1,445
CITY OF CHICAGO:WARD 38 PRECINCT 22,CITY OF CHICAGO:WARD 38 PRECINCT 22,38,22,15,40,101,83,0,2,1,1,0,0,243
CITY OF CHICAGO:WARD 38 PRECINCT 23,CITY OF CHICAGO:WARD 38 PRECINCT 23,38,23,27,99,149,143,0,4,1,2,4,3,432
CITY OF CHICAGO:WARD 38 PRECINCT 24,CITY OF CHICAGO:WARD 38 PRECINCT 24,38,24,20,84,113,146,2,2,6,3,0,2,378
CITY OF CHICAGO:WARD 38 PRECINCT 25,CITY OF CHICAGO:WARD 38 PRECINCT 25,38,25,21,98,232,170,2,2,3,0,1,4,533
CITY OF CHICAGO:WARD 39 PRECINCT 01,CITY OF CHICAGO:WARD 39 PRECINCT 01,39,1,27,48,107,133,3,0,1,2,0,1,322
CITY OF CHICAGO:WARD 39 PRECINCT 02,CITY OF CHICAGO:WARD 39 PRECINCT 02,39,2,13,40,41,92,1,1,2,3,0,0,193
CITY OF CHICAGO:WARD 39 PRECINCT 03,CITY OF CHICAGO:WARD 39 PRECINCT 03,39,3,6,46,121,75,2,3,0,0,2,1,256
CITY OF CHICAGO:WARD 39 PRECINCT 04,CITY OF CHICAGO:WARD 39 PRECINCT 04,39,4,22,38,79,116,2,2,1,0,2,1,263
CITY OF CHICAGO:WARD 39 PRECINCT 05,CITY OF CHICAGO:WARD 39 PRECINCT 05,39,5,12,70,86,75,4,1,2,1,1,0,252
CITY OF CHICAGO:WARD 39 PRECINCT 06,CITY OF CHICAGO:WARD 39 PRECINCT 06,39,6,22,53,54,65,1,1,1,0,0,1,198
CITY OF CHICAGO:WARD 39 PRECINCT 07,CITY OF CHICAGO:WARD 39 PRECINCT 07,39,7,9,39,91,52,1,5,1,1,1,1,201
CITY OF CHICAGO:WARD 39 PRECINCT 08,CITY OF CHICAGO:WARD 39 PRECINCT 08,39,8,13,36,68,56,1,0,2,0,0,1,177
CITY OF CHICAGO:WARD 39 PRECINCT 09,CITY OF CHICAGO:WARD 39 PRECINCT 09,39,9,8,40,58,56,0,2,0,2,1,0,167
CITY OF CHICAGO:WARD 39 PRECINCT 10,CITY OF CHICAGO:WARD 39 PRECINCT 10,39,10,18,98,114,34,1,0,2,1,1,3,272
CITY OF CHICAGO:WARD 39 PRECINCT 11,CITY OF CHICAGO:WARD 39 PRECINCT 11,39,11,10,37,61,71,0,2,4,0,1,0,186
CITY OF CHICAGO:WARD 39 PRECINCT 12,CITY OF CHICAGO:WARD 39 PRECINCT 12,39,12,17,45,107,97,0,4,1,1,3,2,277
CITY OF CHICAGO:WARD 39 PRECINCT 13,CITY OF CHICAGO:WARD 39 PRECINCT 13,39,13,23,102,165,151,7,4,1,2,1,2,458
CITY OF CHICAGO:WARD 39 PRECINCT 14,CITY OF CHICAGO:WARD 39 PRECINCT 14,39,14,25,59,101,179,2,4,2,2,2,5,381
CITY OF CHICAGO:WARD 39 PRECINCT 15,CITY OF CHICAGO:WARD 39 PRECINCT 15,39,15,13,95,142,111,3,1,1,1,1,2,370
CITY OF CHICAGO:WARD 39 PRECINCT 16,CITY OF CHICAGO:WARD 39 PRECINCT 16,39,16,18,46,83,54,2,1,1,2,1,2,210
CITY OF CHICAGO:WARD 39 PRECINCT 17,CITY OF CHICAGO:WARD 39 PRECINCT 17,39,17,31,61,137,169,3,5,7,2,1,3,419
CITY OF CHICAGO:WARD 39 PRECINCT 18,CITY OF CHICAGO:WARD 39 PRECINCT 18,39,18,15,24,63,65,1,3,1,1,2,0,175
CITY OF CHICAGO:WARD 39 PRECINCT 19,CITY OF CHICAGO:WARD 39 PRECINCT 19,39,19,16,138,190,106,1,2,3,1,7,5,469
CITY OF CHICAGO:WARD 39 PRECINCT 20,CITY OF CHICAGO:WARD 39 PRECINCT 20,39,20,18,40,80,87,0,1,2,1,1,1,231
CITY OF CHICAGO:WARD 39 PRECINCT 21,CITY OF CHICAGO:WARD 39 PRECINCT 21,39,21,11,125,174,80,3,3,4,1,5,4,410
CITY OF CHICAGO:WARD 39 PRECINCT 22,CITY OF CHICAGO:WARD 39 PRECINCT 22,39,22,9,22,41,99,0,1,1,1,2,1,177
CITY OF CHICAGO:WARD 39 PRECINCT 23,CITY OF CHICAGO:WARD 39 PRECINCT 23,39,23,1,4,17,20,1,0,1,0,0,3,47
CITY OF CHICAGO:WARD 39 PRECINCT 24,CITY OF CHICAGO:WARD 39 PRECINCT 24,39,24,10,64,120,92,2,2,0,2,0,2,294
CITY OF CHICAGO:WARD 39 PRECINCT 25,CITY OF CHICAGO:WARD 39 PRECINCT 25,39,25,11,62,95,50,0,2,2,2,6,2,232
CITY OF CHICAGO:WARD 39 PRECINCT 26,CITY OF CHICAGO:WARD 39 PRECINCT 26,39,26,16,51,59,56,1,2,1,2,3,1,192
CITY OF CHICAGO:WARD 39 PRECINCT 27,CITY OF CHICAGO:WARD 39 PRECINCT 27,39,27,17,33,52,78,0,2,1,1,2,1,187
CITY OF CHICAGO:WARD 39 PRECINCT 28,CITY OF CHICAGO:WARD 39 PRECINCT 28,39,28,7,47,81,117,2,2,1,1,1,3,262
CITY OF CHICAGO:WARD 39 PRECINCT 29,CITY OF CHICAGO:WARD 39 PRECINCT 29,39,29,5,19,30,101,0,0,1,2,0,0,158
CITY OF CHICAGO:WARD 39 PRECINCT 30,CITY OF CHICAGO:WARD 39 PRECINCT 30,39,30,6,26,36,49,1,1,3,1,0,2,125
CITY OF CHICAGO:WARD 39 PRECINCT 31,CITY OF CHICAGO:WARD 39 PRECINCT 31,39,31,12,39,62,63,1,1,2,0,0,2,182
CITY OF CHICAGO:WARD 39 PRECINCT 32,CITY OF CHICAGO:WARD 39 PRECINCT 32,39,32,35,81,161,179,4,1,1,0,4,2,468
CITY OF CHICAGO:WARD 39 PRECINCT 33,CITY OF CHICAGO:WARD 39 PRECINCT 33,39,33,14,35,54,73,3,0,1,0,1,0,181
CITY OF CHICAGO:WARD 39 PRECINCT 34,CITY OF CHICAGO:WARD 39 PRECINCT 34,39,34,16,19,55,87,0,1,2,0,0,2,182
CITY OF CHICAGO:WARD 39 PRECINCT 35,CITY OF CHICAGO:WARD 39 PRECINCT 35,39,35,20,89,163,106,3,6,3,4,4,4,402
CITY OF CHICAGO:WARD 40 PRECINCT 01,CITY OF CHICAGO:WARD 40 PRECINCT 01,40,1,24,101,138,117,1,1,1,1,3,1,388
CITY OF CHICAGO:WARD 40 PRECINCT 02,CITY OF CHICAGO:WARD 40 PRECINCT 02,40,2,33,114,161,122,2,8,1,4,3,5,453
CITY OF CHICAGO:WARD 40 PRECINCT 03,CITY OF CHICAGO:WARD 40 PRECINCT 03,40,3,26,122,177,97,3,1,0,2,6,4,438
CITY OF CHICAGO:WARD 40 PRECINCT 04,CITY OF CHICAGO:WARD 40 PRECINCT 04,40,4,20,73,128,96,0,2,1,1,4,4,329
CITY OF CHICAGO:WARD 40 PRECINCT 05,CITY OF CHICAGO:WARD 40 PRECINCT 05,40,5,25,77,121,53,0,6,3,1,1,0,287
CITY OF CHICAGO:WARD 40 PRECINCT 06,CITY OF CHICAGO:WARD 40 PRECINCT 06,40,6,24,74,144,89,4,2,5,5,5,8,360
CITY OF CHICAGO:WARD 40 PRECINCT 07,CITY OF CHICAGO:WARD 40 PRECINCT 07,40,7,15,133,191,79,1,5,2,2,6,5,439
CITY OF CHICAGO:WARD 40 PRECINCT 08,CITY OF CHICAGO:WARD 40 PRECINCT 08,40,8,19,47,110,58,0,1,1,1,0,1,238
CITY OF CHICAGO:WARD 40 PRECINCT 09,CITY OF CHICAGO:WARD 40 PRECINCT 09,40,9,26,119,153,82,2,5,2,2,5,2,398
CITY OF CHICAGO:WARD 40 PRECINCT 10,CITY OF CHICAGO:WARD 40 PRECINCT 10,40,10,29,228,401,155,3,6,1,1,4,6,834
CITY OF CHICAGO:WARD 40 PRECINCT 11,CITY OF CHICAGO:WARD 40 PRECINCT 11,40,11,31,82,155,80,0,3,1,2,4,4,362
CITY OF CHICAGO:WARD 40 PRECINCT 12,CITY OF CHICAGO:WARD 40 PRECINCT 12,40,12,15,109,246,124,3,2,0,3,3,2,507
CITY OF CHICAGO:WARD 40 PRECINCT 13,CITY OF CHICAGO:WARD 40 PRECINCT 13,40,13,17,170,257,97,1,5,1,3,1,2,554
CITY OF CHICAGO:WARD 40 PRECINCT 14,CITY OF CHICAGO:WARD 40 PRECINCT 14,40,14,29,266,322,123,0,8,3,3,8,8,770
CITY OF CHICAGO:WARD 40 PRECINCT 15,CITY OF CHICAGO:WARD 40 PRECINCT 15,40,15,21,182,250,80,1,3,1,3,5,1,547
CITY OF CHICAGO:WARD 40 PRECINCT 16,CITY OF CHICAGO:WARD 40 PRECINCT 16,40,16,11,161,222,86,3,4,3,2,3,2,497
CITY OF CHICAGO:WARD 40 PRECINCT 17,CITY OF CHICAGO:WARD 40 PRECINCT 17,40,17,13,165,219,82,1,6,2,0,2,0,490
CITY OF CHICAGO:WARD 40 PRECINCT 18,CITY OF CHICAGO:WARD 40 PRECINCT 18,40,18,18,155,237,93,4,3,4,1,7,4,526
CITY OF CHICAGO:WARD 40 PRECINCT 19,CITY OF CHICAGO:WARD 40 PRECINCT 19,40,19,18,144,284,91,1,2,1,2,0,3,546
CITY OF CHICAGO:WARD 40 PRECINCT 20,CITY OF CHICAGO:WARD 40 PRECINCT 20,40,20,25,178,238,137,5,7,0,1,2,3,596
CITY OF CHICAGO:WARD 40 PRECINCT 21,CITY OF CHICAGO:WARD 40 PRECINCT 21,40,21,9,209,246,78,3,7,3,1,6,7,569
CITY OF CHICAGO:WARD 40 PRECINCT 22,CITY OF CHICAGO:WARD 40 PRECINCT 22,40,22,22,246,340,96,1,9,4,1,2,7,728
CITY OF CHICAGO:WARD 40 PRECINCT 23,CITY OF CHICAGO:WARD 40 PRECINCT 23,40,23,39,189,337,135,2,0,1,0,4,2,709
CITY OF CHICAGO:WARD 41 PRECINCT 01,CITY OF CHICAGO:WARD 41 PRECINCT 01,41,1,4,24,46,44,1,1,0,0,0,1,121
CITY OF CHICAGO:WARD 41 PRECINCT 02,CITY OF CHICAGO:WARD 41 PRECINCT 02,41,2,3,16,28,35,1,2,2,2,2,0,91
CITY OF CHICAGO:WARD 41 PRECINCT 03,CITY OF CHICAGO:WARD 41 PRECINCT 03,41,3,6,18,24,37,0,2,2,2,2,2,95
CITY OF CHICAGO:WARD 41 PRECINCT 04,CITY OF CHICAGO:WARD 41 PRECINCT 04,41,4,16,21,40,62,1,2,1,1,0,3,147
CITY OF CHICAGO:WARD 41 PRECINCT 05,CITY OF CHICAGO:WARD 41 PRECINCT 05,41,5,16,23,53,94,1,0,0,0,0,2,189
CITY OF CHICAGO:WARD 41 PRECINCT 06,CITY OF CHICAGO:WARD 41 PRECINCT 06,41,6,21,31,47,83,0,0,3,0,0,3,188
CITY OF CHICAGO:WARD 41 PRECINCT 07,CITY OF CHICAGO:WARD 41 PRECINCT 07,41,7,12,26,59,88,2,2,1,3,1,1,195
CITY OF CHICAGO:WARD 41 PRECINCT 08,CITY OF CHICAGO:WARD 41 PRECINCT 08,41,8,16,23,43,69,1,1,1,3,1,0,158
CITY OF CHICAGO:WARD 41 PRECINCT 09,CITY OF CHICAGO:WARD 41 PRECINCT 09,41,9,29,62,122,112,2,1,7,2,0,3,340
CITY OF CHICAGO:WARD 41 PRECINCT 10,CITY OF CHICAGO:WARD 41 PRECINCT 10,41,10,19,41,67,97,1,0,0,0,0,0,225
CITY OF CHICAGO:WARD 41 PRECINCT 11,CITY OF CHICAGO:WARD 41 PRECINCT 11,41,11,19,31,76,69,1,0,0,1,3,0,200
CITY OF CHICAGO:WARD 41 PRECINCT 12,CITY OF CHICAGO:WARD 41 PRECINCT 12,41,12,16,11,20,37,4,0,0,0,1,0,89
CITY OF CHICAGO:WARD 41 PRECINCT 13,CITY OF CHICAGO:WARD 41 PRECINCT 13,41,13,19,49,124,108,2,2,2,0,4,2,312
CITY OF CHICAGO:WARD 41 PRECINCT 14,CITY OF CHICAGO:WARD 41 PRECINCT 14,41,14,29,53,120,135,10,2,3,0,1,6,359
CITY OF CHICAGO:WARD 41 PRECINCT 15,CITY OF CHICAGO:WARD 41 PRECINCT 15,41,15,36,55,124,159,10,3,4,0,0,3,394
CITY OF CHICAGO:WARD 41 PRECINCT 16,CITY OF CHICAGO:WARD 41 PRECINCT 16,41,16,12,16,49,58,0,2,0,2,0,1,140
CITY OF CHICAGO:WARD 41 PRECINCT 17,CITY OF CHICAGO:WARD 41 PRECINCT 17,41,17,3,14,15,44,0,1,0,1,1,0,79
CITY OF CHICAGO:WARD 41 PRECINCT 18,CITY OF CHICAGO:WARD 41 PRECINCT 18,41,18,35,40,98,183,6,5,3,1,1,2,374
CITY OF CHICAGO:WARD 41 PRECINCT 19,CITY OF CHICAGO:WARD 41 PRECINCT 19,41,19,20,24,49,73,1,1,4,0,0,1,173
CITY OF CHICAGO:WARD 41 PRECINCT 20,CITY OF CHICAGO:WARD 41 PRECINCT 20,41,20,18,26,41,105,1,5,2,1,1,2,202
CITY OF CHICAGO:WARD 41 PRECINCT 21,CITY OF CHICAGO:WARD 41 PRECINCT 21,41,21,21,23,54,72,1,2,0,1,0,2,176
CITY OF CHICAGO:WARD 41 PRECINCT 22,CITY OF CHICAGO:WARD 41 PRECINCT 22,41,22,15,27,45,48,2,3,4,1,0,2,147
CITY OF CHICAGO:WARD 41 PRECINCT 23,CITY OF CHICAGO:WARD 41 PRECINCT 23,41,23,18,27,53,88,0,0,3,4,1,3,197
CITY OF CHICAGO:WARD 41 PRECINCT 24,CITY OF CHICAGO:WARD 41 PRECINCT 24,41,24,26,36,89,109,2,4,3,1,2,5,277
CITY OF CHICAGO:WARD 41 PRECINCT 25,CITY OF CHICAGO:WARD 41 PRECINCT 25,41,25,26,39,57,79,4,2,2,1,2,1,213
CITY OF CHICAGO:WARD 41 PRECINCT 26,CITY OF CHICAGO:WARD 41 PRECINCT 26,41,26,35,58,119,160,2,4,2,3,2,1,386
CITY OF CHICAGO:WARD 41 PRECINCT 27,CITY OF CHICAGO:WARD 41 PRECINCT 27,41,27,23,29,67,92,0,0,2,1,1,3,218
CITY OF CHICAGO:WARD 41 PRECINCT 28,CITY OF CHICAGO:WARD 41 PRECINCT 28,41,28,46,51,134,170,3,2,3,4,1,5,419
CITY OF CHICAGO:WARD 41 PRECINCT 29,CITY OF CHICAGO:WARD 41 PRECINCT 29,41,29,45,56,129,211,3,1,1,3,4,1,454
CITY OF CHICAGO:WARD 41 PRECINCT 30,CITY OF CHICAGO:WARD 41 PRECINCT 30,41,30,32,23,95,108,1,2,5,1,1,2,270
CITY OF CHICAGO:WARD 41 PRECINCT 31,CITY OF CHICAGO:WARD 41 PRECINCT 31,41,31,41,32,59,135,0,2,1,4,0,1,275
CITY OF CHICAGO:WARD 42 PRECINCT 01,CITY OF CHICAGO:WARD 42 PRECINCT 01,42,1,7,20,71,77,4,1,1,2,2,0,185
CITY OF CHICAGO:WARD 42 PRECINCT 02,CITY OF CHICAGO:WARD 42 PRECINCT 02,42,2,6,26,56,56,2,2,1,0,0,1,150
CITY OF CHICAGO:WARD 42 PRECINCT 03,CITY OF CHICAGO:WARD 42 PRECINCT 03,42,3,15,78,198,191,2,5,3,1,0,1,494
CITY OF CHICAGO:WARD 42 PRECINCT 04,CITY OF CHICAGO:WARD 42 PRECINCT 04,42,4,15,58,125,132,6,3,0,0,0,4,343
CITY OF CHICAGO:WARD 42 PRECINCT 05,CITY OF CHICAGO:WARD 42 PRECINCT 05,42,5,26,88,242,191,6,0,5,4,3,1,566
CITY OF CHICAGO:WARD 42 PRECINCT 06,CITY OF CHICAGO:WARD 42 PRECINCT 06,42,6,21,45,86,108,0,2,0,3,0,6,271
