JoinField,JoinField_alt,Ward/Township,Precinct,JB Pritzker & Christian Mitchell,Total Voters
CITY OF CHICAGO:WARD 23 PRECINCT 21,CITY OF CHICAGO:WARD 23 PRECINCT 21,23,21,83,83
CITY OF CHICAGO:WARD 23 PRECINCT 22,CITY OF CHICAGO:WARD 23 PRECINCT 22,23,22,102,102
CITY OF CHICAGO:WARD 23 PRECINCT 23,CITY OF CHICAGO:WARD 23 PRECINCT 23,23,23,93,93
CITY OF CHICAGO:WARD 23 PRECINCT 24,CITY OF CHICAGO:WARD 23 PRECINCT 24,23,24,79,79
CITY OF CHICAGO:WARD 23 PRECINCT 25,CITY OF CHICAGO:WARD 23 PRECINCT 25,23,25,67,67
CITY OF CHICAGO:WARD 23 PRECINCT 26,CITY OF CHICAGO:WARD 23 PRECINCT 26,23,26,60,60
CITY OF CHICAGO:WARD 23 PRECINCT 27,CITY OF CHICAGO:WARD 23 PRECINCT 27,23,27,82,82
CITY OF CHICAGO:WARD 23 PRECINCT 28,CITY OF CHICAGO:WARD 23 PRECINCT 28,23,28,110,110
CITY OF CHICAGO:WARD 23 PRECINCT 29,CITY OF CHICAGO:WARD 23 PRECINCT 29,23,29,155,155
CITY OF CHICAGO:WARD 23 PRECINCT 30,CITY OF CHICAGO:WARD 23 PRECINCT 30,23,30,113,113
CITY OF CHICAGO:WARD 23 PRECINCT 31,CITY OF CHICAGO:WARD 23 PRECINCT 31,23,31,113,113
CITY OF CHICAGO:WARD 23 PRECINCT 32,CITY OF CHICAGO:WARD 23 PRECINCT 32,23,32,89,89
CITY OF CHICAGO:WARD 23 PRECINCT 33,CITY OF CHICAGO:WARD 23 PRECINCT 33,23,33,230,230
CITY OF CHICAGO:WARD 24 PRECINCT 01,CITY OF CHICAGO:WARD 24 PRECINCT 01,24,1,154,154
CITY OF CHICAGO:WARD 24 PRECINCT 02,CITY OF CHICAGO:WARD 24 PRECINCT 02,24,2,124,124
CITY OF CHICAGO:WARD 24 PRECINCT 03,CITY OF CHICAGO:WARD 24 PRECINCT 03,24,3,227,227
CITY OF CHICAGO:WARD 24 PRECINCT 04,CITY OF CHICAGO:WARD 24 PRECINCT 04,24,4,182,182
CITY OF CHICAGO:WARD 24 PRECINCT 05,CITY OF CHICAGO:WARD 24 PRECINCT 05,24,5,415,415
CITY OF CHICAGO:WARD 24 PRECINCT 06,CITY OF CHICAGO:WARD 24 PRECINCT 06,24,6,225,225
CITY OF CHICAGO:WARD 24 PRECINCT 07,CITY OF CHICAGO:WARD 24 PRECINCT 07,24,7,108,108
CITY OF CHICAGO:WARD 24 PRECINCT 08,CITY OF CHICAGO:WARD 24 PRECINCT 08,24,8,147,147
CITY OF CHICAGO:WARD 24 PRECINCT 09,CITY OF CHICAGO:WARD 24 PRECINCT 09,24,9,241,241
CITY OF CHICAGO:WARD 24 PRECINCT 10,CITY OF CHICAGO:WARD 24 PRECINCT 10,24,10,152,152
CITY OF CHICAGO:WARD 24 PRECINCT 11,CITY OF CHICAGO:WARD 24 PRECINCT 11,24,11,237,237
CITY OF CHICAGO:WARD 24 PRECINCT 12,CITY OF CHICAGO:WARD 24 PRECINCT 12,24,12,320,320
CITY OF CHICAGO:WARD 24 PRECINCT 13,CITY OF CHICAGO:WARD 24 PRECINCT 13,24,13,246,246
CITY OF CHICAGO:WARD 24 PRECINCT 14,CITY OF CHICAGO:WARD 24 PRECINCT 14,24,14,214,214
CITY OF CHICAGO:WARD 24 PRECINCT 15,CITY OF CHICAGO:WARD 24 PRECINCT 15,24,15,152,152
CITY OF CHICAGO:WARD 24 PRECINCT 16,CITY OF CHICAGO:WARD 24 PRECINCT 16,24,16,92,92
CITY OF CHICAGO:WARD 24 PRECINCT 17,CITY OF CHICAGO:WARD 24 PRECINCT 17,24,17,160,160
CITY OF CHICAGO:WARD 24 PRECINCT 18,CITY OF CHICAGO:WARD 24 PRECINCT 18,24,18,314,314
CITY OF CHICAGO:WARD 24 PRECINCT 19,CITY OF CHICAGO:WARD 24 PRECINCT 19,24,19,400,400
CITY OF CHICAGO:WARD 24 PRECINCT 20,CITY OF CHICAGO:WARD 24 PRECINCT 20,24,20,241,241
CITY OF CHICAGO:WARD 25 PRECINCT 01,CITY OF CHICAGO:WARD 25 PRECINCT 01,25,1,180,180
CITY OF CHICAGO:WARD 25 PRECINCT 02,CITY OF CHICAGO:WARD 25 PRECINCT 02,25,2,135,135
CITY OF CHICAGO:WARD 25 PRECINCT 03,CITY OF CHICAGO:WARD 25 PRECINCT 03,25,3,215,215
CITY OF CHICAGO:WARD 25 PRECINCT 04,CITY OF CHICAGO:WARD 25 PRECINCT 04,25,4,178,178
CITY OF CHICAGO:WARD 25 PRECINCT 05,CITY OF CHICAGO:WARD 25 PRECINCT 05,25,5,355,355
CITY OF CHICAGO:WARD 25 PRECINCT 06,CITY OF CHICAGO:WARD 25 PRECINCT 06,25,6,296,296
CITY OF CHICAGO:WARD 25 PRECINCT 07,CITY OF CHICAGO:WARD 25 PRECINCT 07,25,7,302,302
CITY OF CHICAGO:WARD 25 PRECINCT 08,CITY OF CHICAGO:WARD 25 PRECINCT 08,25,8,309,309
CITY OF CHICAGO:WARD 25 PRECINCT 09,CITY OF CHICAGO:WARD 25 PRECINCT 09,25,9,348,348
CITY OF CHICAGO:WARD 25 PRECINCT 10,CITY OF CHICAGO:WARD 25 PRECINCT 10,25,10,429,429
CITY OF CHICAGO:WARD 25 PRECINCT 11,CITY OF CHICAGO:WARD 25 PRECINCT 11,25,11,270,270
CITY OF CHICAGO:WARD 25 PRECINCT 12,CITY OF CHICAGO:WARD 25 PRECINCT 12,25,12,306,306
CITY OF CHICAGO:WARD 25 PRECINCT 13,CITY OF CHICAGO:WARD 25 PRECINCT 13,25,13,389,389
CITY OF CHICAGO:WARD 25 PRECINCT 14,CITY OF CHICAGO:WARD 25 PRECINCT 14,25,14,491,491
CITY OF CHICAGO:WARD 25 PRECINCT 15,CITY OF CHICAGO:WARD 25 PRECINCT 15,25,15,268,268
CITY OF CHICAGO:WARD 25 PRECINCT 16,CITY OF CHICAGO:WARD 25 PRECINCT 16,25,16,376,376
CITY OF CHICAGO:WARD 25 PRECINCT 17,CITY OF CHICAGO:WARD 25 PRECINCT 17,25,17,166,166
CITY OF CHICAGO:WARD 26 PRECINCT 01,CITY OF CHICAGO:WARD 26 PRECINCT 01,26,1,111,111
CITY OF CHICAGO:WARD 26 PRECINCT 02,CITY OF CHICAGO:WARD 26 PRECINCT 02,26,2,172,172
CITY OF CHICAGO:WARD 26 PRECINCT 03,CITY OF CHICAGO:WARD 26 PRECINCT 03,26,3,294,294
CITY OF CHICAGO:WARD 26 PRECINCT 04,CITY OF CHICAGO:WARD 26 PRECINCT 04,26,4,138,138
CITY OF CHICAGO:WARD 26 PRECINCT 05,CITY OF CHICAGO:WARD 26 PRECINCT 05,26,5,191,191
CITY OF CHICAGO:WARD 26 PRECINCT 06,CITY OF CHICAGO:WARD 26 PRECINCT 06,26,6,130,130
CITY OF CHICAGO:WARD 26 PRECINCT 07,CITY OF CHICAGO:WARD 26 PRECINCT 07,26,7,218,218
CITY OF CHICAGO:WARD 26 PRECINCT 08,CITY OF CHICAGO:WARD 26 PRECINCT 08,26,8,158,158
CITY OF CHICAGO:WARD 26 PRECINCT 09,CITY OF CHICAGO:WARD 26 PRECINCT 09,26,9,159,159
CITY OF CHICAGO:WARD 26 PRECINCT 10,CITY OF CHICAGO:WARD 26 PRECINCT 10,26,10,174,174
CITY OF CHICAGO:WARD 26 PRECINCT 11,CITY OF CHICAGO:WARD 26 PRECINCT 11,26,11,137,137
CITY OF CHICAGO:WARD 26 PRECINCT 12,CITY OF CHICAGO:WARD 26 PRECINCT 12,26,12,75,75
CITY OF CHICAGO:WARD 26 PRECINCT 13,CITY OF CHICAGO:WARD 26 PRECINCT 13,26,13,130,130
CITY OF CHICAGO:WARD 26 PRECINCT 14,CITY OF CHICAGO:WARD 26 PRECINCT 14,26,14,103,103
CITY OF CHICAGO:WARD 26 PRECINCT 15,CITY OF CHICAGO:WARD 26 PRECINCT 15,26,15,118,118
CITY OF CHICAGO:WARD 26 PRECINCT 16,CITY OF CHICAGO:WARD 26 PRECINCT 16,26,16,277,277
CITY OF CHICAGO:WARD 26 PRECINCT 17,CITY OF CHICAGO:WARD 26 PRECINCT 17,26,17,223,223
CITY OF CHICAGO:WARD 26 PRECINCT 18,CITY OF CHICAGO:WARD 26 PRECINCT 18,26,18,91,91
CITY OF CHICAGO:WARD 26 PRECINCT 19,CITY OF CHICAGO:WARD 26 PRECINCT 19,26,19,317,317
CITY OF CHICAGO:WARD 26 PRECINCT 20,CITY OF CHICAGO:WARD 26 PRECINCT 20,26,20,322,322
CITY OF CHICAGO:WARD 26 PRECINCT 21,CITY OF CHICAGO:WARD 26 PRECINCT 21,26,21,117,117
CITY OF CHICAGO:WARD 26 PRECINCT 22,CITY OF CHICAGO:WARD 26 PRECINCT 22,26,22,118,118
CITY OF CHICAGO:WARD 26 PRECINCT 23,CITY OF CHICAGO:WARD 26 PRECINCT 23,26,23,230,230
CITY OF CHICAGO:WARD 26 PRECINCT 24,CITY OF CHICAGO:WARD 26 PRECINCT 24,26,24,88,88
CITY OF CHICAGO:WARD 26 PRECINCT 25,CITY OF CHICAGO:WARD 26 PRECINCT 25,26,25,269,269
CITY OF CHICAGO:WARD 26 PRECINCT 26,CITY OF CHICAGO:WARD 26 PRECINCT 26,26,26,281,281
CITY OF CHICAGO:WARD 26 PRECINCT 27,CITY OF CHICAGO:WARD 26 PRECINCT 27,26,27,298,298
CITY OF CHICAGO:WARD 26 PRECINCT 28,CITY OF CHICAGO:WARD 26 PRECINCT 28,26,28,288,288
CITY OF CHICAGO:WARD 26 PRECINCT 29,CITY OF CHICAGO:WARD 26 PRECINCT 29,26,29,288,288
CITY OF CHICAGO:WARD 26 PRECINCT 30,CITY OF CHICAGO:WARD 26 PRECINCT 30,26,30,147,147
CITY OF CHICAGO:WARD 26 PRECINCT 31,CITY OF CHICAGO:WARD 26 PRECINCT 31,26,31,145,145
CITY OF CHICAGO:WARD 26 PRECINCT 32,CITY OF CHICAGO:WARD 26 PRECINCT 32,26,32,217,217
CITY OF CHICAGO:WARD 27 PRECINCT 01,CITY OF CHICAGO:WARD 27 PRECINCT 01,27,1,255,255
CITY OF CHICAGO:WARD 27 PRECINCT 02,CITY OF CHICAGO:WARD 27 PRECINCT 02,27,2,307,307
CITY OF CHICAGO:WARD 27 PRECINCT 03,CITY OF CHICAGO:WARD 27 PRECINCT 03,27,3,198,198
CITY OF CHICAGO:WARD 27 PRECINCT 04,CITY OF CHICAGO:WARD 27 PRECINCT 04,27,4,277,277
CITY OF CHICAGO:WARD 27 PRECINCT 05,CITY OF CHICAGO:WARD 27 PRECINCT 05,27,5,159,159
CITY OF CHICAGO:WARD 27 PRECINCT 06,CITY OF CHICAGO:WARD 27 PRECINCT 06,27,6,366,366
CITY OF CHICAGO:WARD 27 PRECINCT 07,CITY OF CHICAGO:WARD 27 PRECINCT 07,27,7,466,466
CITY OF CHICAGO:WARD 27 PRECINCT 08,CITY OF CHICAGO:WARD 27 PRECINCT 08,27,8,119,119
CITY OF CHICAGO:WARD 27 PRECINCT 09,CITY OF CHICAGO:WARD 27 PRECINCT 09,27,9,362,362
CITY OF CHICAGO:WARD 27 PRECINCT 10,CITY OF CHICAGO:WARD 27 PRECINCT 10,27,10,234,234
CITY OF CHICAGO:WARD 27 PRECINCT 11,CITY OF CHICAGO:WARD 27 PRECINCT 11,27,11,235,235
CITY OF CHICAGO:WARD 27 PRECINCT 12,CITY OF CHICAGO:WARD 27 PRECINCT 12,27,12,226,226
CITY OF CHICAGO:WARD 27 PRECINCT 13,CITY OF CHICAGO:WARD 27 PRECINCT 13,27,13,284,284
CITY OF CHICAGO:WARD 27 PRECINCT 14,CITY OF CHICAGO:WARD 27 PRECINCT 14,27,14,198,198
CITY OF CHICAGO:WARD 27 PRECINCT 15,CITY OF CHICAGO:WARD 27 PRECINCT 15,27,15,255,255
CITY OF CHICAGO:WARD 27 PRECINCT 16,CITY OF CHICAGO:WARD 27 PRECINCT 16,27,16,360,360
CITY OF CHICAGO:WARD 27 PRECINCT 17,CITY OF CHICAGO:WARD 27 PRECINCT 17,27,17,180,180
CITY OF CHICAGO:WARD 27 PRECINCT 18,CITY OF CHICAGO:WARD 27 PRECINCT 18,27,18,375,375
CITY OF CHICAGO:WARD 27 PRECINCT 19,CITY OF CHICAGO:WARD 27 PRECINCT 19,27,19,97,97
CITY OF CHICAGO:WARD 27 PRECINCT 20,CITY OF CHICAGO:WARD 27 PRECINCT 20,27,20,176,176
CITY OF CHICAGO:WARD 27 PRECINCT 21,CITY OF CHICAGO:WARD 27 PRECINCT 21,27,21,110,110
CITY OF CHICAGO:WARD 27 PRECINCT 22,CITY OF CHICAGO:WARD 27 PRECINCT 22,27,22,193,193
CITY OF CHICAGO:WARD 27 PRECINCT 23,CITY OF CHICAGO:WARD 27 PRECINCT 23,27,23,192,192
CITY OF CHICAGO:WARD 27 PRECINCT 24,CITY OF CHICAGO:WARD 27 PRECINCT 24,27,24,99,99
CITY OF CHICAGO:WARD 27 PRECINCT 25,CITY OF CHICAGO:WARD 27 PRECINCT 25,27,25,250,250
CITY OF CHICAGO:WARD 27 PRECINCT 26,CITY OF CHICAGO:WARD 27 PRECINCT 26,27,26,274,274
CITY OF CHICAGO:WARD 27 PRECINCT 27,CITY OF CHICAGO:WARD 27 PRECINCT 27,27,27,178,178
CITY OF CHICAGO:WARD 27 PRECINCT 28,CITY OF CHICAGO:WARD 27 PRECINCT 28,27,28,145,145
CITY OF CHICAGO:WARD 27 PRECINCT 29,CITY OF CHICAGO:WARD 27 PRECINCT 29,27,29,363,363
CITY OF CHICAGO:WARD 28 PRECINCT 01,CITY OF CHICAGO:WARD 28 PRECINCT 01,28,1,143,143
CITY OF CHICAGO:WARD 28 PRECINCT 02,CITY OF CHICAGO:WARD 28 PRECINCT 02,28,2,158,158
CITY OF CHICAGO:WARD 28 PRECINCT 03,CITY OF CHICAGO:WARD 28 PRECINCT 03,28,3,44,44
CITY OF CHICAGO:WARD 28 PRECINCT 04,CITY OF CHICAGO:WARD 28 PRECINCT 04,28,4,121,121
CITY OF CHICAGO:WARD 28 PRECINCT 05,CITY OF CHICAGO:WARD 28 PRECINCT 05,28,5,170,170
CITY OF CHICAGO:WARD 28 PRECINCT 06,CITY OF CHICAGO:WARD 28 PRECINCT 06,28,6,217,217
CITY OF CHICAGO:WARD 28 PRECINCT 07,CITY OF CHICAGO:WARD 28 PRECINCT 07,28,7,126,126
CITY OF CHICAGO:WARD 28 PRECINCT 08,CITY OF CHICAGO:WARD 28 PRECINCT 08,28,8,237,237
CITY OF CHICAGO:WARD 28 PRECINCT 09,CITY OF CHICAGO:WARD 28 PRECINCT 09,28,9,122,122
CITY OF CHICAGO:WARD 28 PRECINCT 10,CITY OF CHICAGO:WARD 28 PRECINCT 10,28,10,77,77
CITY OF CHICAGO:WARD 28 PRECINCT 11,CITY OF CHICAGO:WARD 28 PRECINCT 11,28,11,322,322
CITY OF CHICAGO:WARD 28 PRECINCT 12,CITY OF CHICAGO:WARD 28 PRECINCT 12,28,12,467,467
CITY OF CHICAGO:WARD 28 PRECINCT 13,CITY OF CHICAGO:WARD 28 PRECINCT 13,28,13,279,279
CITY OF CHICAGO:WARD 28 PRECINCT 14,CITY OF CHICAGO:WARD 28 PRECINCT 14,28,14,277,277
CITY OF CHICAGO:WARD 28 PRECINCT 15,CITY OF CHICAGO:WARD 28 PRECINCT 15,28,15,135,135
CITY OF CHICAGO:WARD 28 PRECINCT 16,CITY OF CHICAGO:WARD 28 PRECINCT 16,28,16,304,304
CITY OF CHICAGO:WARD 28 PRECINCT 17,CITY OF CHICAGO:WARD 28 PRECINCT 17,28,17,176,176
CITY OF CHICAGO:WARD 28 PRECINCT 18,CITY OF CHICAGO:WARD 28 PRECINCT 18,28,18,189,189
CITY OF CHICAGO:WARD 28 PRECINCT 19,CITY OF CHICAGO:WARD 28 PRECINCT 19,28,19,176,176
CITY OF CHICAGO:WARD 28 PRECINCT 20,CITY OF CHICAGO:WARD 28 PRECINCT 20,28,20,161,161
CITY OF CHICAGO:WARD 28 PRECINCT 21,CITY OF CHICAGO:WARD 28 PRECINCT 21,28,21,153,153
CITY OF CHICAGO:WARD 28 PRECINCT 22,CITY OF CHICAGO:WARD 28 PRECINCT 22,28,22,129,129
CITY OF CHICAGO:WARD 28 PRECINCT 23,CITY OF CHICAGO:WARD 28 PRECINCT 23,28,23,205,205
CITY OF CHICAGO:WARD 28 PRECINCT 24,CITY OF CHICAGO:WARD 28 PRECINCT 24,28,24,134,134
CITY OF CHICAGO:WARD 28 PRECINCT 25,CITY OF CHICAGO:WARD 28 PRECINCT 25,28,25,345,345
CITY OF CHICAGO:WARD 28 PRECINCT 26,CITY OF CHICAGO:WARD 28 PRECINCT 26,28,26,106,106
CITY OF CHICAGO:WARD 29 PRECINCT 01,CITY OF CHICAGO:WARD 29 PRECINCT 01,29,1,242,242
CITY OF CHICAGO:WARD 29 PRECINCT 02,CITY OF CHICAGO:WARD 29 PRECINCT 02,29,2,187,187
CITY OF CHICAGO:WARD 29 PRECINCT 03,CITY OF CHICAGO:WARD 29 PRECINCT 03,29,3,159,159
CITY OF CHICAGO:WARD 29 PRECINCT 04,CITY OF CHICAGO:WARD 29 PRECINCT 04,29,4,224,224
CITY OF CHICAGO:WARD 29 PRECINCT 05,CITY OF CHICAGO:WARD 29 PRECINCT 05,29,5,232,232
CITY OF CHICAGO:WARD 29 PRECINCT 06,CITY OF CHICAGO:WARD 29 PRECINCT 06,29,6,229,229
CITY OF CHICAGO:WARD 29 PRECINCT 07,CITY OF CHICAGO:WARD 29 PRECINCT 07,29,7,410,410
CITY OF CHICAGO:WARD 29 PRECINCT 08,CITY OF CHICAGO:WARD 29 PRECINCT 08,29,8,610,610
CITY OF CHICAGO:WARD 29 PRECINCT 09,CITY OF CHICAGO:WARD 29 PRECINCT 09,29,9,249,249
CITY OF CHICAGO:WARD 29 PRECINCT 10,CITY OF CHICAGO:WARD 29 PRECINCT 10,29,10,304,304
CITY OF CHICAGO:WARD 29 PRECINCT 11,CITY OF CHICAGO:WARD 29 PRECINCT 11,29,11,253,253
CITY OF CHICAGO:WARD 29 PRECINCT 12,CITY OF CHICAGO:WARD 29 PRECINCT 12,29,12,360,360
CITY OF CHICAGO:WARD 29 PRECINCT 13,CITY OF CHICAGO:WARD 29 PRECINCT 13,29,13,350,350
CITY OF CHICAGO:WARD 29 PRECINCT 14,CITY OF CHICAGO:WARD 29 PRECINCT 14,29,14,309,309
CITY OF CHICAGO:WARD 29 PRECINCT 15,CITY OF CHICAGO:WARD 29 PRECINCT 15,29,15,279,279
CITY OF CHICAGO:WARD 29 PRECINCT 16,CITY OF CHICAGO:WARD 29 PRECINCT 16,29,16,335,335
CITY OF CHICAGO:WARD 29 PRECINCT 17,CITY OF CHICAGO:WARD 29 PRECINCT 17,29,17,264,264
CITY OF CHICAGO:WARD 29 PRECINCT 18,CITY OF CHICAGO:WARD 29 PRECINCT 18,29,18,331,331
CITY OF CHICAGO:WARD 29 PRECINCT 19,CITY OF CHICAGO:WARD 29 PRECINCT 19,29,19,373,373
CITY OF CHICAGO:WARD 29 PRECINCT 20,CITY OF CHICAGO:WARD 29 PRECINCT 20,29,20,163,163
CITY OF CHICAGO:WARD 29 PRECINCT 21,CITY OF CHICAGO:WARD 29 PRECINCT 21,29,21,273,273
CITY OF CHICAGO:WARD 29 PRECINCT 22,CITY OF CHICAGO:WARD 29 PRECINCT 22,29,22,344,344
CITY OF CHICAGO:WARD 29 PRECINCT 23,CITY OF CHICAGO:WARD 29 PRECINCT 23,29,23,335,335
CITY OF CHICAGO:WARD 29 PRECINCT 24,CITY OF CHICAGO:WARD 29 PRECINCT 24,29,24,243,243
CITY OF CHICAGO:WARD 30 PRECINCT 01,CITY OF CHICAGO:WARD 30 PRECINCT 01,30,1,236,236
CITY OF CHICAGO:WARD 30 PRECINCT 02,CITY OF CHICAGO:WARD 30 PRECINCT 02,30,2,160,160
CITY OF CHICAGO:WARD 30 PRECINCT 03,CITY OF CHICAGO:WARD 30 PRECINCT 03,30,3,336,336
CITY OF CHICAGO:WARD 30 PRECINCT 04,CITY OF CHICAGO:WARD 30 PRECINCT 04,30,4,198,198
CITY OF CHICAGO:WARD 30 PRECINCT 05,CITY OF CHICAGO:WARD 30 PRECINCT 05,30,5,182,182
CITY OF CHICAGO:WARD 30 PRECINCT 06,CITY OF CHICAGO:WARD 30 PRECINCT 06,30,6,265,265
CITY OF CHICAGO:WARD 30 PRECINCT 07,CITY OF CHICAGO:WARD 30 PRECINCT 07,30,7,156,156
CITY OF CHICAGO:WARD 30 PRECINCT 08,CITY OF CHICAGO:WARD 30 PRECINCT 08,30,8,381,381
CITY OF CHICAGO:WARD 30 PRECINCT 09,CITY OF CHICAGO:WARD 30 PRECINCT 09,30,9,228,228
CITY OF CHICAGO:WARD 30 PRECINCT 10,CITY OF CHICAGO:WARD 30 PRECINCT 10,30,10,188,188
CITY OF CHICAGO:WARD 30 PRECINCT 11,CITY OF CHICAGO:WARD 30 PRECINCT 11,30,11,171,171
CITY OF CHICAGO:WARD 30 PRECINCT 12,CITY OF CHICAGO:WARD 30 PRECINCT 12,30,12,194,194
CITY OF CHICAGO:WARD 30 PRECINCT 13,CITY OF CHICAGO:WARD 30 PRECINCT 13,30,13,201,201
CITY OF CHICAGO:WARD 30 PRECINCT 14,CITY OF CHICAGO:WARD 30 PRECINCT 14,30,14,223,223
CITY OF CHICAGO:WARD 30 PRECINCT 15,CITY OF CHICAGO:WARD 30 PRECINCT 15,30,15,432,432
CITY OF CHICAGO:WARD 30 PRECINCT 16,CITY OF CHICAGO:WARD 30 PRECINCT 16,30,16,128,128
CITY OF CHICAGO:WARD 30 PRECINCT 17,CITY OF CHICAGO:WARD 30 PRECINCT 17,30,17,249,249
CITY OF CHICAGO:WARD 30 PRECINCT 18,CITY OF CHICAGO:WARD 30 PRECINCT 18,30,18,275,275
CITY OF CHICAGO:WARD 30 PRECINCT 19,CITY OF CHICAGO:WARD 30 PRECINCT 19,30,19,165,165
CITY OF CHICAGO:WARD 30 PRECINCT 20,CITY OF CHICAGO:WARD 30 PRECINCT 20,30,20,210,210
CITY OF CHICAGO:WARD 30 PRECINCT 21,CITY OF CHICAGO:WARD 30 PRECINCT 21,30,21,250,250
CITY OF CHICAGO:WARD 30 PRECINCT 22,CITY OF CHICAGO:WARD 30 PRECINCT 22,30,22,325,325
CITY OF CHICAGO:WARD 30 PRECINCT 23,CITY OF CHICAGO:WARD 30 PRECINCT 23,30,23,343,343
CITY OF CHICAGO:WARD 30 PRECINCT 24,CITY OF CHICAGO:WARD 30 PRECINCT 24,30,24,282,282
CITY OF CHICAGO:WARD 30 PRECINCT 25,CITY OF CHICAGO:WARD 30 PRECINCT 25,30,25,166,166
CITY OF CHICAGO:WARD 30 PRECINCT 26,CITY OF CHICAGO:WARD 30 PRECINCT 26,30,26,386,386
CITY OF CHICAGO:WARD 31 PRECINCT 01,CITY OF CHICAGO:WARD 31 PRECINCT 01,31,1,185,185
CITY OF CHICAGO:WARD 31 PRECINCT 02,CITY OF CHICAGO:WARD 31 PRECINCT 02,31,2,366,366
CITY OF CHICAGO:WARD 31 PRECINCT 03,CITY OF CHICAGO:WARD 31 PRECINCT 03,31,3,119,119
CITY OF CHICAGO:WARD 31 PRECINCT 04,CITY OF CHICAGO:WARD 31 PRECINCT 04,31,4,234,234
CITY OF CHICAGO:WARD 31 PRECINCT 05,CITY OF CHICAGO:WARD 31 PRECINCT 05,31,5,180,180
CITY OF CHICAGO:WARD 31 PRECINCT 06,CITY OF CHICAGO:WARD 31 PRECINCT 06,31,6,161,161
CITY OF CHICAGO:WARD 31 PRECINCT 07,CITY OF CHICAGO:WARD 31 PRECINCT 07,31,7,167,167
CITY OF CHICAGO:WARD 31 PRECINCT 08,CITY OF CHICAGO:WARD 31 PRECINCT 08,31,8,265,265
CITY OF CHICAGO:WARD 31 PRECINCT 09,CITY OF CHICAGO:WARD 31 PRECINCT 09,31,9,137,137
CITY OF CHICAGO:WARD 31 PRECINCT 10,CITY OF CHICAGO:WARD 31 PRECINCT 10,31,10,279,279
CITY OF CHICAGO:WARD 31 PRECINCT 11,CITY OF CHICAGO:WARD 31 PRECINCT 11,31,11,218,218
CITY OF CHICAGO:WARD 31 PRECINCT 12,CITY OF CHICAGO:WARD 31 PRECINCT 12,31,12,270,270
CITY OF CHICAGO:WARD 31 PRECINCT 13,CITY OF CHICAGO:WARD 31 PRECINCT 13,31,13,160,160
CITY OF CHICAGO:WARD 31 PRECINCT 14,CITY OF CHICAGO:WARD 31 PRECINCT 14,31,14,190,190
CITY OF CHICAGO:WARD 31 PRECINCT 15,CITY OF CHICAGO:WARD 31 PRECINCT 15,31,15,87,87
CITY OF CHICAGO:WARD 31 PRECINCT 16,CITY OF CHICAGO:WARD 31 PRECINCT 16,31,16,105,105
CITY OF CHICAGO:WARD 31 PRECINCT 17,CITY OF CHICAGO:WARD 31 PRECINCT 17,31,17,155,155
CITY OF CHICAGO:WARD 31 PRECINCT 18,CITY OF CHICAGO:WARD 31 PRECINCT 18,31,18,154,154
CITY OF CHICAGO:WARD 31 PRECINCT 19,CITY OF CHICAGO:WARD 31 PRECINCT 19,31,19,160,160
CITY OF CHICAGO:WARD 31 PRECINCT 20,CITY OF CHICAGO:WARD 31 PRECINCT 20,31,20,162,162
CITY OF CHICAGO:WARD 31 PRECINCT 21,CITY OF CHICAGO:WARD 31 PRECINCT 21,31,21,160,160
CITY OF CHICAGO:WARD 31 PRECINCT 22,CITY OF CHICAGO:WARD 31 PRECINCT 22,31,22,87,87
CITY OF CHICAGO:WARD 31 PRECINCT 23,CITY OF CHICAGO:WARD 31 PRECINCT 23,31,23,84,84
CITY OF CHICAGO:WARD 32 PRECINCT 01,CITY OF CHICAGO:WARD 32 PRECINCT 01,32,1,595,595
CITY OF CHICAGO:WARD 32 PRECINCT 02,CITY OF CHICAGO:WARD 32 PRECINCT 02,32,2,525,525
CITY OF CHICAGO:WARD 32 PRECINCT 03,CITY OF CHICAGO:WARD 32 PRECINCT 03,32,3,370,370
CITY OF CHICAGO:WARD 32 PRECINCT 04,CITY OF CHICAGO:WARD 32 PRECINCT 04,32,4,362,362
CITY OF CHICAGO:WARD 32 PRECINCT 05,CITY OF CHICAGO:WARD 32 PRECINCT 05,32,5,270,270
CITY OF CHICAGO:WARD 32 PRECINCT 06,CITY OF CHICAGO:WARD 32 PRECINCT 06,32,6,168,168
CITY OF CHICAGO:WARD 32 PRECINCT 07,CITY OF CHICAGO:WARD 32 PRECINCT 07,32,7,342,342
CITY OF CHICAGO:WARD 32 PRECINCT 08,CITY OF CHICAGO:WARD 32 PRECINCT 08,32,8,297,297
CITY OF CHICAGO:WARD 32 PRECINCT 09,CITY OF CHICAGO:WARD 32 PRECINCT 09,32,9,241,241
CITY OF CHICAGO:WARD 32 PRECINCT 10,CITY OF CHICAGO:WARD 32 PRECINCT 10,32,10,488,488
CITY OF CHICAGO:WARD 32 PRECINCT 11,CITY OF CHICAGO:WARD 32 PRECINCT 11,32,11,239,239
CITY OF CHICAGO:WARD 32 PRECINCT 12,CITY OF CHICAGO:WARD 32 PRECINCT 12,32,12,181,181
CITY OF CHICAGO:WARD 32 PRECINCT 13,CITY OF CHICAGO:WARD 32 PRECINCT 13,32,13,109,109
CITY OF CHICAGO:WARD 32 PRECINCT 14,CITY OF CHICAGO:WARD 32 PRECINCT 14,32,14,460,460
CITY OF CHICAGO:WARD 32 PRECINCT 15,CITY OF CHICAGO:WARD 32 PRECINCT 15,32,15,446,446
