JoinField,JoinField_alt,Ward/Township,Precinct,Ted Dabrowski & Carrie Mendoza,James Mendrick & Robert Renteria,Darren Bailey & Aaron B. Del Mar,Rick Heidner & Christina Neitzke-Troike,WRITE-IN,Total Voters
CITY OF CHICAGO:WARD 19 PRECINCT 27,CITY OF CHICAGO:WARD 19 PRECINCT 27,19,27,5,3,12,7,0,27
CITY OF CHICAGO:WARD 19 PRECINCT 28,CITY OF CHICAGO:WARD 19 PRECINCT 28,19,28,9,4,8,3,0,24
CITY OF CHICAGO:WARD 19 PRECINCT 29,CITY OF CHICAGO:WARD 19 PRECINCT 29,19,29,32,19,46,13,0,110
CITY OF CHICAGO:WARD 19 PRECINCT 30,CITY OF CHICAGO:WARD 19 PRECINCT 30,19,30,36,6,23,9,0,74
CITY OF CHICAGO:WARD 19 PRECINCT 31,CITY OF CHICAGO:WARD 19 PRECINCT 31,19,31,29,7,12,4,0,52
CITY OF CHICAGO:WARD 19 PRECINCT 32,CITY OF CHICAGO:WARD 19 PRECINCT 32,19,32,8,3,7,0,0,18
CITY OF CHICAGO:WARD 19 PRECINCT 33,CITY OF CHICAGO:WARD 19 PRECINCT 33,19,33,18,6,29,4,0,57
CITY OF CHICAGO:WARD 19 PRECINCT 34,CITY OF CHICAGO:WARD 19 PRECINCT 34,19,34,29,3,26,5,0,63
CITY OF CHICAGO:WARD 19 PRECINCT 35,CITY OF CHICAGO:WARD 19 PRECINCT 35,19,35,19,2,13,1,0,35
CITY OF CHICAGO:WARD 19 PRECINCT 36,CITY OF CHICAGO:WARD 19 PRECINCT 36,19,36,10,2,14,4,0,30
CITY OF CHICAGO:WARD 20 PRECINCT 01,CITY OF CHICAGO:WARD 20 PRECINCT 01,20,1,2,1,2,0,0,5
CITY OF CHICAGO:WARD 20 PRECINCT 02,CITY OF CHICAGO:WARD 20 PRECINCT 02,20,2,1,1,2,0,0,4
CITY OF CHICAGO:WARD 20 PRECINCT 03,CITY OF CHICAGO:WARD 20 PRECINCT 03,20,3,3,1,0,0,0,4
CITY OF CHICAGO:WARD 20 PRECINCT 04,CITY OF CHICAGO:WARD 20 PRECINCT 04,20,4,0,0,1,0,0,1
CITY OF CHICAGO:WARD 20 PRECINCT 05,CITY OF CHICAGO:WARD 20 PRECINCT 05,20,5,0,0,1,1,0,2
CITY OF CHICAGO:WARD 20 PRECINCT 06,CITY OF CHICAGO:WARD 20 PRECINCT 06,20,6,0,2,1,1,0,4
CITY OF CHICAGO:WARD 20 PRECINCT 07,CITY OF CHICAGO:WARD 20 PRECINCT 07,20,7,5,0,5,0,0,10
CITY OF CHICAGO:WARD 20 PRECINCT 08,CITY OF CHICAGO:WARD 20 PRECINCT 08,20,8,1,1,1,0,0,3
CITY OF CHICAGO:WARD 20 PRECINCT 09,CITY OF CHICAGO:WARD 20 PRECINCT 09,20,9,5,0,3,0,0,8
CITY OF CHICAGO:WARD 20 PRECINCT 10,CITY OF CHICAGO:WARD 20 PRECINCT 10,20,10,4,1,3,0,0,8
CITY OF CHICAGO:WARD 20 PRECINCT 11,CITY OF CHICAGO:WARD 20 PRECINCT 11,20,11,3,1,5,0,0,9
CITY OF CHICAGO:WARD 20 PRECINCT 12,CITY OF CHICAGO:WARD 20 PRECINCT 12,20,12,1,0,0,0,0,1
CITY OF CHICAGO:WARD 20 PRECINCT 13,CITY OF CHICAGO:WARD 20 PRECINCT 13,20,13,3,0,6,1,0,10
CITY OF CHICAGO:WARD 20 PRECINCT 14,CITY OF CHICAGO:WARD 20 PRECINCT 14,20,14,2,1,1,0,0,4
CITY OF CHICAGO:WARD 20 PRECINCT 15,CITY OF CHICAGO:WARD 20 PRECINCT 15,20,15,1,0,2,2,0,5
CITY OF CHICAGO:WARD 20 PRECINCT 16,CITY OF CHICAGO:WARD 20 PRECINCT 16,20,16,1,0,6,1,0,8
CITY OF CHICAGO:WARD 20 PRECINCT 17,CITY OF CHICAGO:WARD 20 PRECINCT 17,20,17,6,1,2,1,0,10
CITY OF CHICAGO:WARD 20 PRECINCT 18,CITY OF CHICAGO:WARD 20 PRECINCT 18,20,18,4,1,5,2,0,12
CITY OF CHICAGO:WARD 20 PRECINCT 19,CITY OF CHICAGO:WARD 20 PRECINCT 19,20,19,1,0,3,1,0,5
CITY OF CHICAGO:WARD 20 PRECINCT 20,CITY OF CHICAGO:WARD 20 PRECINCT 20,20,20,1,1,0,0,0,2
CITY OF CHICAGO:WARD 20 PRECINCT 21,CITY OF CHICAGO:WARD 20 PRECINCT 21,20,21,3,5,5,0,0,13
CITY OF CHICAGO:WARD 20 PRECINCT 22,CITY OF CHICAGO:WARD 20 PRECINCT 22,20,22,9,4,4,1,0,18
CITY OF CHICAGO:WARD 20 PRECINCT 23,CITY OF CHICAGO:WARD 20 PRECINCT 23,20,23,0,0,3,0,0,3
CITY OF CHICAGO:WARD 21 PRECINCT 01,CITY OF CHICAGO:WARD 21 PRECINCT 01,21,1,2,0,3,1,0,6
CITY OF CHICAGO:WARD 21 PRECINCT 02,CITY OF CHICAGO:WARD 21 PRECINCT 02,21,2,2,0,1,0,0,3
CITY OF CHICAGO:WARD 21 PRECINCT 03,CITY OF CHICAGO:WARD 21 PRECINCT 03,21,3,5,1,3,2,0,11
CITY OF CHICAGO:WARD 21 PRECINCT 04,CITY OF CHICAGO:WARD 21 PRECINCT 04,21,4,0,0,2,0,0,2
CITY OF CHICAGO:WARD 21 PRECINCT 05,CITY OF CHICAGO:WARD 21 PRECINCT 05,21,5,2,0,2,0,0,4
CITY OF CHICAGO:WARD 21 PRECINCT 06,CITY OF CHICAGO:WARD 21 PRECINCT 06,21,6,1,5,6,1,0,13
CITY OF CHICAGO:WARD 21 PRECINCT 07,CITY OF CHICAGO:WARD 21 PRECINCT 07,21,7,4,1,4,0,0,9
CITY OF CHICAGO:WARD 21 PRECINCT 08,CITY OF CHICAGO:WARD 21 PRECINCT 08,21,8,1,2,2,1,0,6
CITY OF CHICAGO:WARD 21 PRECINCT 09,CITY OF CHICAGO:WARD 21 PRECINCT 09,21,9,3,2,0,1,0,6
CITY OF CHICAGO:WARD 21 PRECINCT 10,CITY OF CHICAGO:WARD 21 PRECINCT 10,21,10,3,1,3,0,0,7
CITY OF CHICAGO:WARD 21 PRECINCT 11,CITY OF CHICAGO:WARD 21 PRECINCT 11,21,11,2,1,4,5,0,12
CITY OF CHICAGO:WARD 21 PRECINCT 12,CITY OF CHICAGO:WARD 21 PRECINCT 12,21,12,3,0,1,0,0,4
CITY OF CHICAGO:WARD 21 PRECINCT 13,CITY OF CHICAGO:WARD 21 PRECINCT 13,21,13,6,1,2,2,0,11
CITY OF CHICAGO:WARD 21 PRECINCT 14,CITY OF CHICAGO:WARD 21 PRECINCT 14,21,14,2,0,4,3,0,9
CITY OF CHICAGO:WARD 21 PRECINCT 15,CITY OF CHICAGO:WARD 21 PRECINCT 15,21,15,1,1,6,2,0,10
CITY OF CHICAGO:WARD 21 PRECINCT 16,CITY OF CHICAGO:WARD 21 PRECINCT 16,21,16,1,2,3,0,0,6
CITY OF CHICAGO:WARD 21 PRECINCT 17,CITY OF CHICAGO:WARD 21 PRECINCT 17,21,17,2,0,2,0,0,4
CITY OF CHICAGO:WARD 21 PRECINCT 18,CITY OF CHICAGO:WARD 21 PRECINCT 18,21,18,2,2,2,0,0,6
CITY OF CHICAGO:WARD 21 PRECINCT 19,CITY OF CHICAGO:WARD 21 PRECINCT 19,21,19,0,0,4,0,0,4
CITY OF CHICAGO:WARD 21 PRECINCT 20,CITY OF CHICAGO:WARD 21 PRECINCT 20,21,20,3,2,4,1,0,10
CITY OF CHICAGO:WARD 21 PRECINCT 21,CITY OF CHICAGO:WARD 21 PRECINCT 21,21,21,1,1,2,0,0,4
CITY OF CHICAGO:WARD 21 PRECINCT 22,CITY OF CHICAGO:WARD 21 PRECINCT 22,21,22,2,0,5,0,0,7
CITY OF CHICAGO:WARD 21 PRECINCT 23,CITY OF CHICAGO:WARD 21 PRECINCT 23,21,23,7,0,1,0,0,8
CITY OF CHICAGO:WARD 21 PRECINCT 24,CITY OF CHICAGO:WARD 21 PRECINCT 24,21,24,1,2,0,1,0,4
CITY OF CHICAGO:WARD 21 PRECINCT 25,CITY OF CHICAGO:WARD 21 PRECINCT 25,21,25,1,1,1,0,0,3
CITY OF CHICAGO:WARD 21 PRECINCT 26,CITY OF CHICAGO:WARD 21 PRECINCT 26,21,26,1,0,0,0,0,1
CITY OF CHICAGO:WARD 21 PRECINCT 27,CITY OF CHICAGO:WARD 21 PRECINCT 27,21,27,6,1,6,1,0,14
CITY OF CHICAGO:WARD 21 PRECINCT 28,CITY OF CHICAGO:WARD 21 PRECINCT 28,21,28,4,4,0,2,0,10
CITY OF CHICAGO:WARD 21 PRECINCT 29,CITY OF CHICAGO:WARD 21 PRECINCT 29,21,29,6,0,5,1,0,12
CITY OF CHICAGO:WARD 22 PRECINCT 01,CITY OF CHICAGO:WARD 22 PRECINCT 01,22,1,1,0,1,0,0,2
CITY OF CHICAGO:WARD 22 PRECINCT 02,CITY OF CHICAGO:WARD 22 PRECINCT 02,22,2,4,1,1,0,0,6
CITY OF CHICAGO:WARD 22 PRECINCT 03,CITY OF CHICAGO:WARD 22 PRECINCT 03,22,3,7,1,2,1,0,11
CITY OF CHICAGO:WARD 22 PRECINCT 04,CITY OF CHICAGO:WARD 22 PRECINCT 04,22,4,1,1,0,0,0,2
CITY OF CHICAGO:WARD 22 PRECINCT 05,CITY OF CHICAGO:WARD 22 PRECINCT 05,22,5,9,5,3,1,0,18
CITY OF CHICAGO:WARD 22 PRECINCT 06,CITY OF CHICAGO:WARD 22 PRECINCT 06,22,6,2,3,2,1,0,8
CITY OF CHICAGO:WARD 22 PRECINCT 07,CITY OF CHICAGO:WARD 22 PRECINCT 07,22,7,1,0,3,1,0,5
CITY OF CHICAGO:WARD 22 PRECINCT 08,CITY OF CHICAGO:WARD 22 PRECINCT 08,22,8,1,2,3,2,0,8
CITY OF CHICAGO:WARD 22 PRECINCT 09,CITY OF CHICAGO:WARD 22 PRECINCT 09,22,9,0,0,1,0,0,1
CITY OF CHICAGO:WARD 22 PRECINCT 10,CITY OF CHICAGO:WARD 22 PRECINCT 10,22,10,1,1,2,1,0,5
CITY OF CHICAGO:WARD 22 PRECINCT 11,CITY OF CHICAGO:WARD 22 PRECINCT 11,22,11,2,1,7,3,0,13
CITY OF CHICAGO:WARD 22 PRECINCT 12,CITY OF CHICAGO:WARD 22 PRECINCT 12,22,12,6,1,4,0,0,11
CITY OF CHICAGO:WARD 22 PRECINCT 13,CITY OF CHICAGO:WARD 22 PRECINCT 13,22,13,1,4,2,0,0,7
CITY OF CHICAGO:WARD 22 PRECINCT 14,CITY OF CHICAGO:WARD 22 PRECINCT 14,22,14,1,5,3,1,0,10
CITY OF CHICAGO:WARD 22 PRECINCT 15,CITY OF CHICAGO:WARD 22 PRECINCT 15,22,15,1,0,1,1,0,3
CITY OF CHICAGO:WARD 22 PRECINCT 16,CITY OF CHICAGO:WARD 22 PRECINCT 16,22,16,8,5,4,0,0,17
CITY OF CHICAGO:WARD 22 PRECINCT 17,CITY OF CHICAGO:WARD 22 PRECINCT 17,22,17,1,1,2,0,0,4
CITY OF CHICAGO:WARD 22 PRECINCT 18,CITY OF CHICAGO:WARD 22 PRECINCT 18,22,18,2,1,0,2,0,5
CITY OF CHICAGO:WARD 22 PRECINCT 19,CITY OF CHICAGO:WARD 22 PRECINCT 19,22,19,9,6,14,2,0,31
CITY OF CHICAGO:WARD 23 PRECINCT 01,CITY OF CHICAGO:WARD 23 PRECINCT 01,23,1,5,1,7,1,0,14
CITY OF CHICAGO:WARD 23 PRECINCT 02,CITY OF CHICAGO:WARD 23 PRECINCT 02,23,2,26,6,34,4,0,70
CITY OF CHICAGO:WARD 23 PRECINCT 03,CITY OF CHICAGO:WARD 23 PRECINCT 03,23,3,12,3,10,1,0,26
CITY OF CHICAGO:WARD 23 PRECINCT 04,CITY OF CHICAGO:WARD 23 PRECINCT 04,23,4,6,5,12,0,0,23
CITY OF CHICAGO:WARD 23 PRECINCT 05,CITY OF CHICAGO:WARD 23 PRECINCT 05,23,5,22,7,19,6,0,54
CITY OF CHICAGO:WARD 23 PRECINCT 06,CITY OF CHICAGO:WARD 23 PRECINCT 06,23,6,20,7,9,4,0,40
CITY OF CHICAGO:WARD 23 PRECINCT 07,CITY OF CHICAGO:WARD 23 PRECINCT 07,23,7,9,12,15,5,0,41
CITY OF CHICAGO:WARD 23 PRECINCT 08,CITY OF CHICAGO:WARD 23 PRECINCT 08,23,8,20,1,5,7,0,33
CITY OF CHICAGO:WARD 23 PRECINCT 09,CITY OF CHICAGO:WARD 23 PRECINCT 09,23,9,34,5,14,7,0,60
CITY OF CHICAGO:WARD 23 PRECINCT 10,CITY OF CHICAGO:WARD 23 PRECINCT 10,23,10,20,5,12,1,0,38
CITY OF CHICAGO:WARD 23 PRECINCT 11,CITY OF CHICAGO:WARD 23 PRECINCT 11,23,11,14,0,4,1,0,19
CITY OF CHICAGO:WARD 23 PRECINCT 12,CITY OF CHICAGO:WARD 23 PRECINCT 12,23,12,15,5,11,4,0,35
CITY OF CHICAGO:WARD 23 PRECINCT 13,CITY OF CHICAGO:WARD 23 PRECINCT 13,23,13,35,0,12,5,0,52
CITY OF CHICAGO:WARD 23 PRECINCT 14,CITY OF CHICAGO:WARD 23 PRECINCT 14,23,14,18,2,8,1,0,29
CITY OF CHICAGO:WARD 23 PRECINCT 15,CITY OF CHICAGO:WARD 23 PRECINCT 15,23,15,14,2,9,1,0,26
CITY OF CHICAGO:WARD 23 PRECINCT 16,CITY OF CHICAGO:WARD 23 PRECINCT 16,23,16,3,3,8,2,0,16
CITY OF CHICAGO:WARD 23 PRECINCT 17,CITY OF CHICAGO:WARD 23 PRECINCT 17,23,17,6,1,4,0,0,11
CITY OF CHICAGO:WARD 23 PRECINCT 18,CITY OF CHICAGO:WARD 23 PRECINCT 18,23,18,4,1,3,2,0,10
CITY OF CHICAGO:WARD 23 PRECINCT 19,CITY OF CHICAGO:WARD 23 PRECINCT 19,23,19,4,0,0,1,0,5
CITY OF CHICAGO:WARD 23 PRECINCT 20,CITY OF CHICAGO:WARD 23 PRECINCT 20,23,20,5,0,5,0,0,10
CITY OF CHICAGO:WARD 23 PRECINCT 21,CITY OF CHICAGO:WARD 23 PRECINCT 21,23,21,3,0,3,2,0,8
CITY OF CHICAGO:WARD 23 PRECINCT 22,CITY OF CHICAGO:WARD 23 PRECINCT 22,23,22,8,1,2,3,0,14
CITY OF CHICAGO:WARD 23 PRECINCT 23,CITY OF CHICAGO:WARD 23 PRECINCT 23,23,23,2,1,4,0,0,7
CITY OF CHICAGO:WARD 23 PRECINCT 24,CITY OF CHICAGO:WARD 23 PRECINCT 24,23,24,4,1,3,0,0,8
CITY OF CHICAGO:WARD 23 PRECINCT 25,CITY OF CHICAGO:WARD 23 PRECINCT 25,23,25,2,0,4,0,0,6
CITY OF CHICAGO:WARD 23 PRECINCT 26,CITY OF CHICAGO:WARD 23 PRECINCT 26,23,26,3,0,2,0,0,5
CITY OF CHICAGO:WARD 23 PRECINCT 27,CITY OF CHICAGO:WARD 23 PRECINCT 27,23,27,2,1,5,1,0,9
CITY OF CHICAGO:WARD 23 PRECINCT 28,CITY OF CHICAGO:WARD 23 PRECINCT 28,23,28,2,1,7,1,0,11
CITY OF CHICAGO:WARD 23 PRECINCT 29,CITY OF CHICAGO:WARD 23 PRECINCT 29,23,29,1,2,4,1,0,8
CITY OF CHICAGO:WARD 23 PRECINCT 30,CITY OF CHICAGO:WARD 23 PRECINCT 30,23,30,2,0,3,0,0,5
CITY OF CHICAGO:WARD 23 PRECINCT 31,CITY OF CHICAGO:WARD 23 PRECINCT 31,23,31,2,3,3,1,0,9
CITY OF CHICAGO:WARD 23 PRECINCT 32,CITY OF CHICAGO:WARD 23 PRECINCT 32,23,32,1,1,1,0,0,3
CITY OF CHICAGO:WARD 23 PRECINCT 33,CITY OF CHICAGO:WARD 23 PRECINCT 33,23,33,10,1,7,2,0,20
CITY OF CHICAGO:WARD 24 PRECINCT 01,CITY OF CHICAGO:WARD 24 PRECINCT 01,24,1,1,0,1,1,0,3
CITY OF CHICAGO:WARD 24 PRECINCT 02,CITY OF CHICAGO:WARD 24 PRECINCT 02,24,2,0,1,3,0,0,4
CITY OF CHICAGO:WARD 24 PRECINCT 03,CITY OF CHICAGO:WARD 24 PRECINCT 03,24,3,5,2,4,1,0,12
CITY OF CHICAGO:WARD 24 PRECINCT 04,CITY OF CHICAGO:WARD 24 PRECINCT 04,24,4,3,0,1,0,0,4
CITY OF CHICAGO:WARD 24 PRECINCT 05,CITY OF CHICAGO:WARD 24 PRECINCT 05,24,5,3,1,4,0,0,8
CITY OF CHICAGO:WARD 24 PRECINCT 06,CITY OF CHICAGO:WARD 24 PRECINCT 06,24,6,0,1,0,0,0,1
CITY OF CHICAGO:WARD 24 PRECINCT 07,CITY OF CHICAGO:WARD 24 PRECINCT 07,24,7,0,0,1,0,0,1
CITY OF CHICAGO:WARD 24 PRECINCT 08,CITY OF CHICAGO:WARD 24 PRECINCT 08,24,8,2,2,1,1,0,6
CITY OF CHICAGO:WARD 24 PRECINCT 09,CITY OF CHICAGO:WARD 24 PRECINCT 09,24,9,4,2,1,1,0,8
CITY OF CHICAGO:WARD 24 PRECINCT 10,CITY OF CHICAGO:WARD 24 PRECINCT 10,24,10,0,1,0,0,0,1
CITY OF CHICAGO:WARD 24 PRECINCT 11,CITY OF CHICAGO:WARD 24 PRECINCT 11,24,11,0,0,5,0,0,5
CITY OF CHICAGO:WARD 24 PRECINCT 12,CITY OF CHICAGO:WARD 24 PRECINCT 12,24,12,1,0,3,3,0,7
CITY OF CHICAGO:WARD 24 PRECINCT 13,CITY OF CHICAGO:WARD 24 PRECINCT 13,24,13,2,2,2,0,0,6
CITY OF CHICAGO:WARD 24 PRECINCT 14,CITY OF CHICAGO:WARD 24 PRECINCT 14,24,14,1,2,4,2,0,9
CITY OF CHICAGO:WARD 24 PRECINCT 15,CITY OF CHICAGO:WARD 24 PRECINCT 15,24,15,0,1,2,0,0,3
CITY OF CHICAGO:WARD 24 PRECINCT 16,CITY OF CHICAGO:WARD 24 PRECINCT 16,24,16,2,0,1,0,0,3
CITY OF CHICAGO:WARD 24 PRECINCT 17,CITY OF CHICAGO:WARD 24 PRECINCT 17,24,17,6,2,0,2,0,10
CITY OF CHICAGO:WARD 24 PRECINCT 18,CITY OF CHICAGO:WARD 24 PRECINCT 18,24,18,2,3,1,1,0,7
CITY OF CHICAGO:WARD 24 PRECINCT 19,CITY OF CHICAGO:WARD 24 PRECINCT 19,24,19,41,35,42,19,0,137
CITY OF CHICAGO:WARD 24 PRECINCT 20,CITY OF CHICAGO:WARD 24 PRECINCT 20,24,20,1,0,2,1,0,4
CITY OF CHICAGO:WARD 25 PRECINCT 01,CITY OF CHICAGO:WARD 25 PRECINCT 01,25,1,3,0,0,0,0,3
CITY OF CHICAGO:WARD 25 PRECINCT 02,CITY OF CHICAGO:WARD 25 PRECINCT 02,25,2,1,1,1,2,0,5
CITY OF CHICAGO:WARD 25 PRECINCT 03,CITY OF CHICAGO:WARD 25 PRECINCT 03,25,3,3,4,2,0,0,9
CITY OF CHICAGO:WARD 25 PRECINCT 04,CITY OF CHICAGO:WARD 25 PRECINCT 04,25,4,3,6,1,4,0,14
CITY OF CHICAGO:WARD 25 PRECINCT 05,CITY OF CHICAGO:WARD 25 PRECINCT 05,25,5,3,1,6,0,0,10
CITY OF CHICAGO:WARD 25 PRECINCT 06,CITY OF CHICAGO:WARD 25 PRECINCT 06,25,6,7,3,6,0,0,16
CITY OF CHICAGO:WARD 25 PRECINCT 07,CITY OF CHICAGO:WARD 25 PRECINCT 07,25,7,2,2,7,0,0,11
CITY OF CHICAGO:WARD 25 PRECINCT 08,CITY OF CHICAGO:WARD 25 PRECINCT 08,25,8,3,1,5,2,0,11
CITY OF CHICAGO:WARD 25 PRECINCT 09,CITY OF CHICAGO:WARD 25 PRECINCT 09,25,9,1,2,0,4,0,7
CITY OF CHICAGO:WARD 25 PRECINCT 10,CITY OF CHICAGO:WARD 25 PRECINCT 10,25,10,5,2,1,0,0,8
CITY OF CHICAGO:WARD 25 PRECINCT 11,CITY OF CHICAGO:WARD 25 PRECINCT 11,25,11,3,1,2,2,0,8
CITY OF CHICAGO:WARD 25 PRECINCT 12,CITY OF CHICAGO:WARD 25 PRECINCT 12,25,12,3,2,4,0,0,9
CITY OF CHICAGO:WARD 25 PRECINCT 13,CITY OF CHICAGO:WARD 25 PRECINCT 13,25,13,2,3,7,2,0,14
CITY OF CHICAGO:WARD 25 PRECINCT 14,CITY OF CHICAGO:WARD 25 PRECINCT 14,25,14,8,1,6,0,0,15
CITY OF CHICAGO:WARD 25 PRECINCT 15,CITY OF CHICAGO:WARD 25 PRECINCT 15,25,15,15,1,8,0,0,24
CITY OF CHICAGO:WARD 25 PRECINCT 16,CITY OF CHICAGO:WARD 25 PRECINCT 16,25,16,7,3,3,0,0,13
CITY OF CHICAGO:WARD 25 PRECINCT 17,CITY OF CHICAGO:WARD 25 PRECINCT 17,25,17,3,0,4,1,0,8
CITY OF CHICAGO:WARD 26 PRECINCT 01,CITY OF CHICAGO:WARD 26 PRECINCT 01,26,1,2,0,3,0,0,5
CITY OF CHICAGO:WARD 26 PRECINCT 02,CITY OF CHICAGO:WARD 26 PRECINCT 02,26,2,4,2,1,0,0,7
CITY OF CHICAGO:WARD 26 PRECINCT 03,CITY OF CHICAGO:WARD 26 PRECINCT 03,26,3,3,1,1,1,0,6
CITY OF CHICAGO:WARD 26 PRECINCT 04,CITY OF CHICAGO:WARD 26 PRECINCT 04,26,4,6,3,17,3,0,29
CITY OF CHICAGO:WARD 26 PRECINCT 05,CITY OF CHICAGO:WARD 26 PRECINCT 05,26,5,1,4,4,0,0,9
CITY OF CHICAGO:WARD 26 PRECINCT 06,CITY OF CHICAGO:WARD 26 PRECINCT 06,26,6,1,1,3,1,0,6
CITY OF CHICAGO:WARD 26 PRECINCT 07,CITY OF CHICAGO:WARD 26 PRECINCT 07,26,7,3,3,3,0,0,9
CITY OF CHICAGO:WARD 26 PRECINCT 08,CITY OF CHICAGO:WARD 26 PRECINCT 08,26,8,3,2,1,0,0,6
CITY OF CHICAGO:WARD 26 PRECINCT 09,CITY OF CHICAGO:WARD 26 PRECINCT 09,26,9,5,1,3,0,0,9
CITY OF CHICAGO:WARD 26 PRECINCT 10,CITY OF CHICAGO:WARD 26 PRECINCT 10,26,10,1,2,0,0,0,3
CITY OF CHICAGO:WARD 26 PRECINCT 11,CITY OF CHICAGO:WARD 26 PRECINCT 11,26,11,2,0,0,1,0,3
CITY OF CHICAGO:WARD 26 PRECINCT 12,CITY OF CHICAGO:WARD 26 PRECINCT 12,26,12,0,0,1,0,0,1
CITY OF CHICAGO:WARD 26 PRECINCT 13,CITY OF CHICAGO:WARD 26 PRECINCT 13,26,13,0,1,1,0,0,2
CITY OF CHICAGO:WARD 26 PRECINCT 14,CITY OF CHICAGO:WARD 26 PRECINCT 14,26,14,2,3,3,0,0,8
CITY OF CHICAGO:WARD 26 PRECINCT 15,CITY OF CHICAGO:WARD 26 PRECINCT 15,26,15,2,1,0,1,0,4
CITY OF CHICAGO:WARD 26 PRECINCT 16,CITY OF CHICAGO:WARD 26 PRECINCT 16,26,16,1,1,1,0,0,3
CITY OF CHICAGO:WARD 26 PRECINCT 17,CITY OF CHICAGO:WARD 26 PRECINCT 17,26,17,1,1,4,0,0,6
CITY OF CHICAGO:WARD 26 PRECINCT 18,CITY OF CHICAGO:WARD 26 PRECINCT 18,26,18,3,0,5,1,0,9
CITY OF CHICAGO:WARD 26 PRECINCT 19,CITY OF CHICAGO:WARD 26 PRECINCT 19,26,19,4,0,3,1,0,8
CITY OF CHICAGO:WARD 26 PRECINCT 20,CITY OF CHICAGO:WARD 26 PRECINCT 20,26,20,2,0,3,0,0,5
CITY OF CHICAGO:WARD 26 PRECINCT 21,CITY OF CHICAGO:WARD 26 PRECINCT 21,26,21,5,1,3,0,0,9
CITY OF CHICAGO:WARD 26 PRECINCT 22,CITY OF CHICAGO:WARD 26 PRECINCT 22,26,22,3,2,7,1,0,13
CITY OF CHICAGO:WARD 26 PRECINCT 23,CITY OF CHICAGO:WARD 26 PRECINCT 23,26,23,4,0,1,1,0,6
CITY OF CHICAGO:WARD 26 PRECINCT 24,CITY OF CHICAGO:WARD 26 PRECINCT 24,26,24,2,0,3,0,0,5
CITY OF CHICAGO:WARD 26 PRECINCT 25,CITY OF CHICAGO:WARD 26 PRECINCT 25,26,25,2,0,0,2,0,4
CITY OF CHICAGO:WARD 26 PRECINCT 26,CITY OF CHICAGO:WARD 26 PRECINCT 26,26,26,7,1,2,0,0,10
CITY OF CHICAGO:WARD 26 PRECINCT 27,CITY OF CHICAGO:WARD 26 PRECINCT 27,26,27,4,3,2,0,0,9
CITY OF CHICAGO:WARD 26 PRECINCT 28,CITY OF CHICAGO:WARD 26 PRECINCT 28,26,28,5,1,1,0,0,7
CITY OF CHICAGO:WARD 26 PRECINCT 29,CITY OF CHICAGO:WARD 26 PRECINCT 29,26,29,3,3,3,1,0,10
CITY OF CHICAGO:WARD 26 PRECINCT 30,CITY OF CHICAGO:WARD 26 PRECINCT 30,26,30,2,0,0,0,0,2
CITY OF CHICAGO:WARD 26 PRECINCT 31,CITY OF CHICAGO:WARD 26 PRECINCT 31,26,31,4,1,3,0,0,8
CITY OF CHICAGO:WARD 26 PRECINCT 32,CITY OF CHICAGO:WARD 26 PRECINCT 32,26,32,0,1,0,0,0,1
CITY OF CHICAGO:WARD 27 PRECINCT 01,CITY OF CHICAGO:WARD 27 PRECINCT 01,27,1,4,1,8,1,0,14
CITY OF CHICAGO:WARD 27 PRECINCT 02,CITY OF CHICAGO:WARD 27 PRECINCT 02,27,2,14,1,5,1,0,21
CITY OF CHICAGO:WARD 27 PRECINCT 03,CITY OF CHICAGO:WARD 27 PRECINCT 03,27,3,3,1,3,0,0,7
CITY OF CHICAGO:WARD 27 PRECINCT 04,CITY OF CHICAGO:WARD 27 PRECINCT 04,27,4,3,1,2,1,0,7
CITY OF CHICAGO:WARD 27 PRECINCT 05,CITY OF CHICAGO:WARD 27 PRECINCT 05,27,5,6,0,1,2,0,9
CITY OF CHICAGO:WARD 27 PRECINCT 06,CITY OF CHICAGO:WARD 27 PRECINCT 06,27,6,11,4,7,1,0,23
CITY OF CHICAGO:WARD 27 PRECINCT 07,CITY OF CHICAGO:WARD 27 PRECINCT 07,27,7,16,1,10,0,0,27
CITY OF CHICAGO:WARD 27 PRECINCT 08,CITY OF CHICAGO:WARD 27 PRECINCT 08,27,8,3,0,1,1,0,5
CITY OF CHICAGO:WARD 27 PRECINCT 09,CITY OF CHICAGO:WARD 27 PRECINCT 09,27,9,13,4,4,1,0,22
CITY OF CHICAGO:WARD 27 PRECINCT 10,CITY OF CHICAGO:WARD 27 PRECINCT 10,27,10,4,1,5,0,0,10
CITY OF CHICAGO:WARD 27 PRECINCT 11,CITY OF CHICAGO:WARD 27 PRECINCT 11,27,11,8,2,3,0,0,13
CITY OF CHICAGO:WARD 27 PRECINCT 12,CITY OF CHICAGO:WARD 27 PRECINCT 12,27,12,11,2,4,3,0,20
CITY OF CHICAGO:WARD 27 PRECINCT 13,CITY OF CHICAGO:WARD 27 PRECINCT 13,27,13,7,1,1,1,0,10
CITY OF CHICAGO:WARD 27 PRECINCT 14,CITY OF CHICAGO:WARD 27 PRECINCT 14,27,14,3,0,2,1,0,6
CITY OF CHICAGO:WARD 27 PRECINCT 15,CITY OF CHICAGO:WARD 27 PRECINCT 15,27,15,2,2,4,0,0,8
